"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","LgRank"
"462","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","FA Cup",2,1,1,1,100,0.5,0.5,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"463","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","1. Premier League",7.1,0,2,0,0,0.28,0,0,NA,9.3,0,0,0,0.4,0.4,0.2,-0.4,-0.4,NA
"464","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2021-2022",30,"Burnley","ENG","Jr. PL2 — Div. 2",1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"465","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2021-2022",30,"Burnley","ENG","1. Premier League",4.6,0,4,0,0,0.88,0,0,NA,13.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,NA
"466","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2022-2023",31,"Birmingham City","ENG","2. Championship",16.7,1,8,1,12.5,0.48,0.06,0.13,1,9.1,0,0,0,1.3,1.3,0.16,-0.3,-0.3,NA
"467","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2022-2023",31,"Birmingham City","ENG","FA Cup",2.7,1,3,2,66.7,1.09,0.73,0.33,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"468","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2009-2010",20,"Sheffield Utd","ENG","2. Championship",1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"469","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2009-2010",20,"Ferencváros","HUN","1. NB I",3.5,0,NA,1,NA,NA,0.28,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"470","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2010-2011",21,"Sheffield Utd","ENG","2. Championship",23.7,4,NA,15,NA,NA,0.63,NA,0.27,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"471","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2011-2012",22,"Sheffield Utd","ENG","3. League One",43.3,6,NA,10,NA,NA,0.23,NA,0.6,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"472","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2012-2013",23,"Aston Villa","ENG","1. Premier League",36.3,2,NA,4,NA,NA,0.11,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"473","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2013-2014",24,"Aston Villa","ENG","1. Premier League",18.5,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"474","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2014-2015",25,"Aston Villa","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"475","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2014-2015",25,"Aston Villa","ENG","1. Premier League",8.4,0,NA,1,NA,NA,0.12,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"476","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2015-2016",26,"Burnley","ENG","2. Championship",25.2,1,NA,2,NA,NA,0.08,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"477","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2016-2017",27,"Burnley","ENG","1. Premier League",36,0,6,2,33.3,0.17,0.06,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"478","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2017-2018",28,"Burnley","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"479","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2017-2018",28,"Burnley","ENG","1. Premier League",25.5,0,4,1,25,0.16,0.04,0,0,25.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,NA
"480","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2018-2019",29,"Burnley","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"481","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2018-2019",29,"Burnley","ENG","1. Premier League",19.4,0,4,0,0,0.21,0,0,NA,23.5,0,0,0,0.6,0.6,0.16,-0.6,-0.6,NA
"482","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2019-2020",30,"Burnley","ENG","EFL Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"483","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2019-2020",30,"Burnley","ENG","FA Cup",2,0,1,0,0,0.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"484","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2019-2020",30,"Burnley","ENG","1. Premier League",17,0,1,0,0,0.06,0,0,NA,24.4,0,0,0,0,0,0.03,0,0,NA
"485","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2020-2021",31,"Burnley","ENG","EFL Cup",2.9,0,1,0,0,0.35,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"486","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2020-2021",31,"Burnley","ENG","FA Cup",0.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"487","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2020-2021",31,"Burnley","ENG","1. Premier League",34,1,21,4,19,0.62,0.12,0.05,0.25,24.9,0,0,0,0.8,0.8,0.04,0.2,0.2,NA
"488","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2021-2022",32,"Burnley","ENG","EFL Cup",0.1,0,1,1,100,6.92,6.92,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"489","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2021-2022",32,"Burnley","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"490","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2021-2022",32,"Burnley","ENG","1. Premier League",19.7,1,10,2,20,0.51,0.1,0.1,0.5,21.6,0,0,0,0.7,0.7,0.07,0.3,0.3,NA
"491","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2022-2023",33,"Huddersfield","ENG","2. Championship",6.8,0,3,2,66.7,0.44,0.29,0,0,12.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,NA
"492","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2022-2023",33,"Burnley","ENG","EFL Cup",2,0,2,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"493","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2022-2023",33,"Huddersfield","ENG","FA Cup",0.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"494","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2016-2017",18,"Liverpool","ENG","Jr. PL2 — Div. 1",2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"495","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2017-2018",19,"Cambridge Utd","ENG","4. League Two",2.9,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"496","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2017-2018",19,"Norwich City","ENG","Jr. PL2 — Div. 2",14.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA
"497","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2018-2019",20,"Norwich City","ENG","Jr. PL2 — Div. 2",3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"498","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2019-2020",21,"Morecambe","ENG","4. League Two",10.1,4,23,8,34.8,2.29,0.8,0.17,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"499","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2020-2021",22,"Morecambe","ENG","EFL Cup",1.7,1,4,1,25,2.4,0.6,0.25,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"500","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2020-2021",22,"Morecambe","ENG","FA Cup",2.9,1,9,5,55.6,3.09,1.72,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"501","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2020-2021",22,"Acc'ton Stanley","ENG","3. League One",14.8,2,41,12,29.3,2.77,0.81,0.05,0.17,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"502","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2020-2021",22,"Morecambe","ENG","4. League Two",22.5,8,55,21,38.2,2.44,0.93,0.07,0.19,NA,NA,4,5,NA,NA,NA,NA,NA,NA
"503","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2021-2022",23,"Morecambe","ENG","EFL Cup",1.1,1,3,1,33.3,2.67,0.89,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"504","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2021-2022",23,"Morecambe","ENG","FA Cup",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"505","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2021-2022",23,"Morecambe","ENG","3. League One",27.2,6,50,15,30,1.84,0.55,0.1,0.33,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"506","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2022-2023",24,"Barnsley","ENG","FA Cup",2.1,2,4,2,50,1.87,0.94,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"507","Adam Phillips","https://fbref.com/en/players/34faec43/Adam-Phillips","2022-2023",24,"Barnsley","ENG","3. League One",25.1,9,61,16,26.2,2.43,0.64,0.15,0.56,NA,NA,0,1,NA,NA,NA,NA,NA,NA
"508","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2011-2012",18,"Crystal Palace","ENG","2. Championship",1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"509","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2011-2012",18,"Sheffield Utd","ENG","3. League One",1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"510","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2012-2013",19,"Bradford City","ENG","4. League Two",3.2,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"511","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2013-2014",20,"Southend United","ENG","4. League Two",13,1,NA,5,NA,NA,0.38,NA,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"512","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2014-2015",21,"Gillingham","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"513","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2014-2015",21,"Gillingham","ENG","League Cup",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"514","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2014-2015",21,"Gillingham","ENG","3. League One",44.9,4,NA,9,NA,NA,0.2,NA,0.44,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"515","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2015-2016",22,"Gillingham","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"516","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2015-2016",22,"Gillingham","ENG","League Cup",1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"517","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2015-2016",22,"Gillingham","ENG","3. League One",35.4,6,NA,14,NA,NA,0.4,NA,0.43,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"518","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2016-2017",23,"Brentford","ENG","2. Championship",33.6,4,0,16,NA,0,0.48,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"519","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2016-2017",23,"Brentford","ENG","EFL Cup",1.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"520","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2016-2017",23,"Brentford","ENG","FA Cup",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"521","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2017-2018",24,"Brentford","ENG","2. Championship",31.7,2,23,5,21.7,0.73,0.16,0.09,0.4,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"522","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2017-2018",24,"Brentford","ENG","EFL Cup",1,1,2,1,50,2,1,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"523","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2018-2019",25,"Sheffield Utd","ENG","2. Championship",43.4,1,34,4,11.8,0.78,0.09,0.03,0.25,11.3,0,0,0,2.4,2.4,0.07,-1.4,-1.4,NA
"524","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2018-2019",25,"Sheffield Utd","ENG","EFL Cup",1.3,0,1,0,0,0.75,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"525","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2019-2020",26,"Sheffield Utd","ENG","FA Cup",2.3,0,1,0,0,0.43,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"526","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2019-2020",26,"Sheffield Utd","ENG","1. Premier League",35.4,2,27,4,14.8,0.76,0.11,0.07,0.5,9.4,0,0,0,2.7,2.7,0.1,-0.7,-0.7,NA
"527","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2020-2021",27,"Sheffield Utd","ENG","FA Cup",3,0,2,0,0,0.67,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"528","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2020-2021",27,"Sheffield Utd","ENG","1. Premier League",29.2,0,14,3,21.4,0.48,0.1,0,0,11.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,NA
"529","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2021-2022",28,"Sheffield Utd","ENG","2. Championship",46,2,41,11,26.8,0.89,0.24,0.05,0.18,8.6,0,0,0,4.8,4.8,0.12,-2.8,-2.8,NA
"530","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2022-2023",29,"Sheffield Utd","ENG","2. Championship",43.9,2,47,13,27.7,1.07,0.3,0.04,0.15,11,0,0,0,4.5,4.5,0.1,-2.5,-2.5,NA
"531","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2022-2023",29,"Sheffield Utd","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"532","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2022-2023",29,"Sheffield Utd","ENG","FA Cup",5,1,6,2,33.3,1.2,0.4,0.17,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"533","Iliman Ndiaye","https://fbref.com/en/players/5ed97752/Iliman-Ndiaye","2020-2021",20,"Sheffield Utd","ENG","1. Premier League",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"534","Iliman Ndiaye","https://fbref.com/en/players/5ed97752/Iliman-Ndiaye","2021-2022",21,"Sheffield Utd","ENG","2. Championship",20.3,7,37,16,43.2,1.82,0.79,0.19,0.44,13.8,0,0,0,6.7,6.7,0.18,0.3,0.3,NA
"535","Iliman Ndiaye","https://fbref.com/en/players/5ed97752/Iliman-Ndiaye","2021-2022",21,"Sheffield Utd","ENG","EFL Cup",1.2,0,1,0,0,0.84,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"536","Iliman Ndiaye","https://fbref.com/en/players/5ed97752/Iliman-Ndiaye","2021-2022",21,"Sheffield Utd","ENG","FA Cup",0.1,0,1,0,0,7.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"537","Iliman Ndiaye","https://fbref.com/en/players/5ed97752/Iliman-Ndiaye","2022-2023",22,"Sheffield Utd","ENG","2. Championship",41.1,14,70,30,42.9,1.7,0.73,0.2,0.47,13.2,0,0,0,12.8,12.8,0.18,1.2,1.2,NA
"538","Iliman Ndiaye","https://fbref.com/en/players/5ed97752/Iliman-Ndiaye","2022-2023",22,"Sheffield Utd","ENG","FA Cup",4.3,1,8,2,25,1.85,0.46,0.13,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"539","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2010-2011",19,"Carlisle United","ENG","3. League One",3.3,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"540","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2011-2012",20,"Coventry City","ENG","2. Championship",17.3,2,NA,6,NA,NA,0.35,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"541","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2011-2012",20,"Scunthorpe Utd","ENG","3. League One",12.7,1,NA,11,NA,NA,0.86,NA,0.09,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"542","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2012-2013",21,"Huddersfield","ENG","2. Championship",30.5,3,NA,16,NA,NA,0.52,NA,0.19,NA,NA,0,1,NA,NA,NA,NA,NA,NA
"543","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2013-2014",22,"Huddersfield","ENG","2. Championship",34.3,5,NA,24,NA,NA,0.7,NA,0.21,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"544","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2014-2015",23,"Reading","ENG","2. Championship",32.3,1,NA,11,NA,NA,0.34,NA,0.09,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"545","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2014-2015",23,"Huddersfield","ENG","2. Championship",1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"546","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2014-2015",23,"Reading","ENG","FA Cup",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"547","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2014-2015",23,"Huddersfield","ENG","League Cup",0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"548","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2015-2016",24,"Reading","ENG","2. Championship",42,3,NA,21,NA,NA,0.5,NA,0.14,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"549","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2015-2016",24,"Reading","ENG","FA Cup",4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"550","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2015-2016",24,"Reading","ENG","League Cup",2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"551","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2016-2017",25,"Brighton","ENG","2. Championship",18.1,0,0,1,NA,0,0.06,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"552","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2016-2017",25,"Brighton","ENG","EFL Cup",3,0,8,4,50,2.67,1.33,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"553","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2016-2017",25,"Brighton","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"554","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2017-2018",26,"Fulham","ENG","2. Championship",23.6,5,45,12,26.7,1.91,0.51,0.04,0.17,NA,NA,3,3,NA,NA,NA,NA,NA,NA
"555","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2017-2018",26,"Fulham","ENG","EFL Cup",1,0,3,0,0,3,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"556","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2017-2018",26,"Fulham","ENG","FA Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"557","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2018-2019",27,"Sheffield Utd","ENG","2. Championship",42.3,3,56,10,17.9,1.32,0.24,0.04,0.2,26.9,14,1,1,3,2.3,0.04,0,-0.3,NA
"558","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2018-2019",27,"Sheffield Utd","ENG","EFL Cup",1.3,0,1,0,0,0.75,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"559","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2019-2020",28,"Sheffield Utd","ENG","EFL Cup",0.7,1,1,1,100,1.38,1.38,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"560","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2019-2020",28,"Sheffield Utd","ENG","FA Cup",2,1,3,2,66.7,1.5,1,0.33,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"561","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2019-2020",28,"Sheffield Utd","ENG","1. Premier League",34.3,1,16,5,31.3,0.47,0.15,0,0,27.8,4,1,1,1.5,0.7,0.04,-0.5,-0.7,NA
"562","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2020-2021",29,"Sheffield Utd","ENG","EFL Cup",1,0,1,1,100,1,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"563","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2020-2021",29,"Sheffield Utd","ENG","FA Cup",2.9,0,1,0,0,0.35,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"564","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2020-2021",29,"Sheffield Utd","ENG","1. Premier League",24.7,0,11,1,9.1,0.45,0.04,0,0,31.6,2,0,0,0.5,0.5,0.04,-0.5,-0.5,NA
"565","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2021-2022",30,"Sheffield Utd","ENG","2. Championship",40.3,1,41,7,17.1,1.02,0.17,0.02,0.14,25.6,4,0,0,2,2,0.05,-1,-1,NA
"566","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2021-2022",30,"Sheffield Utd","ENG","EFL Cup",1.6,0,1,0,0,0.61,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"567","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2021-2022",30,"Sheffield Utd","ENG","FA Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"568","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2022-2023",31,"Sheffield Utd","ENG","2. Championship",39.2,2,49,14,28.6,1.25,0.36,0.04,0.14,29.4,11,0,1,2.8,2,0.04,-0.8,0,NA
"569","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2022-2023",31,"Sheffield Utd","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"570","Oliver Norwood","https://fbref.com/en/players/43439614/Oliver-Norwood","2022-2023",31,"Sheffield Utd","ENG","FA Cup",3.3,1,6,1,16.7,1.84,0.31,0.17,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"571","Sander Berge","https://fbref.com/en/players/d0b6129f/Sander-Berge","2015",16,"Vålerenga","NOR","1. Tippeligaen",7.5,0,NA,1,NA,NA,0.13,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"572","Sander Berge","https://fbref.com/en/players/d0b6129f/Sander-Berge","2016",17,"Vålerenga","NOR","1. Tippeligaen",22.9,0,0,3,NA,0,0.13,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"573","Sander Berge","https://fbref.com/en/players/d0b6129f/Sander-Berge","2016-2017",18,"Genk","","2. Europa Lg",5.3,0,1,0,0,0.19,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"574","Sander Berge","https://fbref.com/en/players/d0b6129f/Sander-Berge","2016-2017",18,"Genk","BEL","1. First Division A",14,0,0,1,NA,0,0.07,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"575","Sander Berge","https://fbref.com/en/players/d0b6129f/Sander-Berge","2017-2018",19,"Genk","BEL","1. First Division A",11.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"576","Sander Berge","https://fbref.com/en/players/d0b6129f/Sander-Berge","2018-2019",20,"Genk","","2. Europa Lg",4.3,2,8,4,50,1.84,0.92,0.25,0.5,20.9,0,0,0,0.6,0.6,0.08,1.4,1.4,NA
"577","Sander Berge","https://fbref.com/en/players/d0b6129f/Sander-Berge","2018-2019",20,"Genk","BEL","1. First Division A",24.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
