"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"378","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","","1. Champions Lg",2.2,0,4,0,0,1.82,0,0,NA,18.9,0,0,0,0.4,0.4,0.1,-0.4,-0.4
"379","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","ESP","Copa del Rey",0.3,0,1,0,0,3.91,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"380","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","ESP","1. La Liga",14.1,2,23,9,39.1,1.64,0.64,0.09,0.22,22.2,0,0,0,1,1,0.04,1,1
"381","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2020-2021",23,"Valencia","ESP","Copa del Rey",2.3,2,1,0,0,0.44,0,2,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"382","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2020-2021",23,"Valencia","ESP","1. La Liga",25.4,5,51,15,29.4,2.01,0.59,0.1,0.33,22,3,0,0,3.7,3.7,0.07,1.3,1.3
"383","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2021-2022",24,"Valencia","ESP","Copa del Rey",4.5,2,8,2,25,1.8,0.45,0.25,1,NA,NA,0,0,NA,NA,NA,NA,NA
"384","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2021-2022",24,"Valencia","ESP","1. La Liga",29,11,67,24,35.8,2.31,0.83,0.15,0.42,21.9,3,1,2,6.4,4.7,0.07,4.6,5.3
"385","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Benfica","","1. Champions Lg",0.5,0,1,0,0,2.09,0,0,NA,21.1,0,0,0,0,0,0.04,0,0
"386","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","EFL Cup",2.2,0,5,2,40,2.26,0.9,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"387","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","FA Cup",0.7,1,3,2,66.7,4.35,2.9,0.33,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"388","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","1. Premier League",7.9,1,19,6,31.6,2.42,0.76,0.05,0.17,18.4,1,0,0,1.2,1.2,0.06,-0.2,-0.2
"389","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Benfica","POR","1. Primeira Liga",4.5,1,15,5,33.3,3.3,1.1,0.07,0.2,18.2,0,0,0,0.9,0.9,0.06,0.1,0.1
"390","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"Leicester City","","1. Champions Lg",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"391","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"MK Dons","ENG","3. League One",18.7,6,0,26,NA,0,1.39,NA,0.23,NA,NA,0,0,NA,NA,NA,NA,NA
"392","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"Leicester City","ENG","Jr. PL2 — Div. 1",11.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"393","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Barnsley","ENG","2. Championship",15.5,5,40,12,30,2.58,0.77,0.13,0.42,NA,NA,0,0,NA,NA,NA,NA,NA
"394","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Barnsley","ENG","EFL Cup",1.8,0,4,1,25,2.25,0.56,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"395","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","FA Cup",1.3,0,4,0,0,3.03,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"396","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","Jr. PL2 — Div. 1",7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"397","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","1. Premier League",0.1,0,1,0,0,9,0,0,NA,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1
"398","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"West Brom","ENG","2. Championship",24.6,9,88,25,28.4,3.58,1.02,0.1,0.36,19.9,4,0,0,7.1,7.1,0.08,1.9,1.9
"399","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"West Brom","ENG","EFL Cup",0.9,0,3,1,33.3,3.42,1.14,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"400","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"Leicester City","ENG","1. Premier League",11.2,1,40,10,25,3.59,0.9,0.03,0.1,17,0,0,0,3.9,3.9,0.1,-2.9,-2.9
"401","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","EFL Cup",2.6,0,1,0,0,0.39,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"402","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","FA Cup",2.1,1,4,3,75,1.89,1.42,0.25,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"403","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","1. Premier League",23.1,6,61,28,45.9,2.64,1.21,0.1,0.21,16.7,0,0,0,8.1,8.1,0.13,-2.1,-2.1
"404","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","","2. Europa Lg",5.4,3,15,6,40,2.77,1.11,0.2,0.5,15.1,0,0,0,1.5,1.5,0.1,1.5,1.5
"405","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","ENG","FA Cup",1.9,1,7,4,57.1,3.68,2.11,0.14,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"406","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","ENG","1. Premier League",21.6,9,56,25,44.6,2.59,1.16,0.16,0.36,17.5,0,0,0,5.9,5.9,0.11,3.1,3.1
"407","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","Community Shield",0.9,0,2,0,0,2.31,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"408","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","","3. Conf Lg",5.8,2,13,4,30.8,2.25,0.69,0.15,0.5,17.7,0,0,0,1.3,1.3,0.1,0.7,0.7
"409","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","EFL Cup",1,1,3,3,100,3,3,0.33,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"410","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","","2. Europa Lg",3.1,1,10,6,60,3.27,1.96,0.1,0.17,14.2,0,0,0,1,1,0.1,0,0
"411","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","FA Cup",1.5,1,2,1,50,1.33,0.67,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA
"412","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","1. Premier League",23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,16.1,0,0,0,5.6,5.6,0.09,0.4,0.4
"413","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","EFL Cup",4.2,0,12,4,33.3,2.86,0.95,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"414","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","FA Cup",2,0,6,1,16.7,3,0.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"415","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","1. Premier League",30.1,13,72,34,47.2,2.39,1.13,0.18,0.38,15.9,0,0,0,8.9,8.9,0.12,4.1,4.1
"416","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2014",21,"Seongnam","KOR","1. K League",16.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"417","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2015",22,"Seongnam","KOR","1. K League",32.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"418","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2016",23,"Seongnam","KOR","1. K League",35,9,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"419","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2017",24,"Gamba Osaka","JPN","1. J1 League",9.5,3,29,12,41.4,3.04,1.26,0.1,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"420","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2018",25,"Gamba Osaka","JPN","1. J1 League",23.2,16,82,41,50,3.54,1.77,0.17,0.34,NA,NA,2,2,NA,NA,NA,NA,NA
"421","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019",26,"Gamba Osaka","JPN","1. J1 League",17.9,4,54,20,37,3.01,1.11,0.07,0.2,NA,NA,0,0,NA,NA,NA,NA,NA
"422","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","Coupe de France",1.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"423","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","1. Coupe de la Ligue",1,0,2,2,100,2,2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"424","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","1. Ligue 1",18.1,6,36,13,36.1,1.98,0.72,0.17,0.46,18,0,0,0,4,4,0.11,2,2
"425","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2020-2021",27,"Bordeaux","FRA","Coupe de France",0.3,0,1,0,0,3.46,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"426","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2020-2021",27,"Bordeaux","FRA","1. Ligue 1",27.8,12,73,27,37,2.62,0.97,0.12,0.33,14.8,0,3,3,12.6,10.3,0.14,-0.6,-1.3
"427","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2021-2022",28,"Bordeaux","FRA","Coupe de France",1,0,2,0,0,2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"428","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2021-2022",28,"Bordeaux","FRA","1. Ligue 1",27.9,11,55,22,40,1.97,0.79,0.2,0.5,16.4,0,0,0,8.9,8.9,0.16,2.1,2.1
"429","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Olympiacos","","2. Europa Lg",4.4,0,11,3,27.3,2.49,0.68,0,0,15.2,0,0,0,0.9,0.9,0.08,-0.9,-0.9
"430","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Bordeaux","FRA","2. Ligue 2",0.2,0,1,0,0,4.09,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"431","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Olympiacos","GRE","1. Super League",1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"432","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2023",30,"FC Seoul","KOR","1. K League",16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"433","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2018-2019",16,"Chelsea","ENG","Jr. PL2 — Div. 1",6.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"434","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","EFL Cup",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"435","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","Jr. PL2 — Div. 1",13.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"436","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","FA Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"437","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","3. League One",31,1,30,5,16.7,0.97,0.16,0.03,0.2,NA,NA,0,0,NA,NA,NA,NA,NA
"438","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Chelsea","ENG","Jr. PL2 — Div. 1",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"439","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","2. Championship",35,3,48,9,18.8,1.37,0.26,0.06,0.33,17.9,1,0,0,3.6,3.6,0.08,-0.6,-0.6
"440","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","EFL Cup",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"441","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","FA Cup",0.7,0,3,0,0,4.29,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"442","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","2. Championship",36.5,4,36,10,27.8,0.99,0.27,0.11,0.4,22.9,2,0,0,1.8,1.8,0.05,2.2,2.2
"443","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","EFL Cup",1,0,1,0,0,1.01,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"444","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","FA Cup",1.8,0,2,2,100,1.08,1.08,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"445","Igor","https://fbref.com/en/players/a4e85758/Igor","2016-2017",18,"RB Salzburg","AUT","1. Bundesliga",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"446","Igor","https://fbref.com/en/players/a4e85758/Igor","2017-2018",19,"Wolfsberger AC","AUT","1. Bundesliga",15,0,2,0,0,0.13,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"447","Igor","https://fbref.com/en/players/a4e85758/Igor","2017-2018",19,"RB Salzburg","AUT","1. Bundesliga",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"448","Igor","https://fbref.com/en/players/a4e85758/Igor","2018-2019",20,"Austria Wien","AUT","1. Bundesliga",26,0,6,1,16.7,0.23,0.04,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"449","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"SPAL","ITA","Coppa Italia",2.2,1,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"450","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"SPAL","ITA","1. Serie A",14.9,0,4,1,25,0.27,0.07,0,0,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"451","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"Fiorentina","ITA","1. Serie A",6.8,0,1,0,0,0.15,0,0,NA,12,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"452","Igor","https://fbref.com/en/players/a4e85758/Igor","2020-2021",22,"Fiorentina","ITA","Coppa Italia",2.9,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"453","Igor","https://fbref.com/en/players/a4e85758/Igor","2020-2021",22,"Fiorentina","ITA","1. Serie A",13,0,1,1,100,0.08,0.08,0,0,7.2,0,0,0,0.3,0.3,0.26,-0.3,-0.3
"454","Igor","https://fbref.com/en/players/a4e85758/Igor","2021-2022",23,"Fiorentina","ITA","Coppa Italia",4.3,0,2,0,0,0.46,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"455","Igor","https://fbref.com/en/players/a4e85758/Igor","2021-2022",23,"Fiorentina","ITA","1. Serie A",24.9,0,7,1,14.3,0.28,0.04,0,0,12.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4
"456","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","","3. Conf Lg",8.5,0,3,1,33.3,0.35,0.12,0,0,18.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2
"457","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","ITA","Coppa Italia",2.7,0,3,1,33.3,1.11,0.37,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"458","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","ITA","1. Serie A",22.9,0,7,0,0,0.31,0,0,NA,12.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5
"459","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2019-2020",18,"Mechelen","BEL","1. First Division A",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"460","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2020-2021",19,"Mechelen","BEL","1. First Division A",15.3,0,3,0,0,0.2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"461","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2021-2022",20,"Troyes","FRA","Coupe de France",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"462","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2021-2022",20,"Troyes","FRA","1. Ligue 1",25,0,7,2,28.6,0.28,0.08,0,0,19.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"463","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2022-2023",21,"Marseille","","1. Champions Lg",1.3,0,1,0,0,0.8,0,0,NA,11.5,0,0,0,0,0,0.03,0,0
"464","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2022-2023",21,"Marseille","FRA","Coupe de France",1.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"465","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2022-2023",21,"Marseille","FRA","1. Ligue 1",11.4,1,8,3,37.5,0.7,0.26,0.13,0.33,16.2,0,0,0,0.9,0.9,0.11,0.1,0.1
"466","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2013-2014",19,"Benfica","","1. Champions Lg",0.8,0,NA,1,NA,NA,1.18,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"467","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2013-2014",19,"Benfica","","2. Europa Lg",0.1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"468","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2013-2014",19,"Benfica","POR","1. Primeira Liga",3.3,0,NA,3,NA,NA,0.92,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"469","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2014-2015",20,"La Coruña","ESP","1. La Liga",26.5,3,NA,16,NA,NA,0.6,NA,0.19,NA,NA,0,1,NA,NA,NA,NA,NA
"470","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2015-2016",21,"Monaco","FRA","1. Coupe de la Ligue",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"471","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2015-2016",21,"Monaco","","2. Europa Lg",1.2,1,NA,1,NA,NA,0.86,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA
"472","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2015-2016",21,"Monaco","FRA","1. Ligue 1",5.7,1,NA,4,NA,NA,0.7,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"473","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2016-2017",22,"Wolves","ENG","2. Championship",18,5,0,14,NA,0,0.78,NA,0.29,NA,NA,1,1,NA,NA,NA,NA,NA
"474","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2016-2017",22,"Monaco","FRA","1. Ligue 1",1.1,0,2,0,0,1.84,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"475","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2017-2018",23,"Wolves","ENG","2. Championship",28.4,9,63,27,42.9,2.21,0.95,0.13,0.3,NA,NA,1,1,NA,NA,NA,NA,NA
"476","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2017-2018",23,"Wolves","ENG","EFL Cup",2,0,2,1,50,1,0.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"477","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2017-2018",23,"Wolves","ENG","FA Cup",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"478","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2018-2019",24,"Wolves","ENG","EFL Cup",0.6,0,1,0,0,1.61,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"479","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2018-2019",24,"Wolves","ENG","FA Cup",2.7,2,3,2,66.7,1.1,0.73,0.67,1,NA,NA,0,0,NA,NA,NA,NA,NA
"480","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2018-2019",24,"Wolves","ENG","1. Premier League",7.7,3,13,4,30.8,1.69,0.52,0.23,0.75,16.1,0,0,0,2.2,2.2,0.17,0.8,0.8
"481","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2019-2020",25,"Fulham","ENG","2. Championship",33.6,6,57,17,29.8,1.7,0.51,0.11,0.35,19.7,0,0,0,3.9,3.9,0.07,2.1,2.1
"482","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2019-2020",25,"Fulham","ENG","FA Cup",1.7,0,1,0,0,0.6,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"483","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2020-2021",26,"Fulham","ENG","FA Cup",0.7,0,1,0,0,1.36,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"484","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2020-2021",26,"Fulham","ENG","1. Premier League",27.5,3,45,15,33.3,1.64,0.55,0.04,0.13,18.1,1,1,2,6.4,4.8,0.11,-3.4,-2.8
"485","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2021-2022",27,"Fulham","ENG","2. Championship",6.7,2,21,6,28.6,3.15,0.9,0.1,0.33,18.1,0,0,0,2.4,2.4,0.12,-0.4,-0.4
"486","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2021-2022",27,"Fulham","ENG","EFL Cup",0.8,0,1,0,0,1.32,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"487","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2021-2022",27,"Fulham","ENG","FA Cup",0,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"488","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2022-2023",28,"Alanyaspor","TUR","1. Süper Lig",12,2,21,7,33.3,1.75,0.58,0.1,0.29,NA,NA,0,0,NA,NA,NA,NA,NA
"489","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2020-2021",17,"Hellas Verona","ITA","Coppa Italia",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"490","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2020-2021",17,"Hellas Verona","ITA","1. Serie A",1.9,0,1,0,0,0.53,0,0,NA,6,0,0,0,0.3,0.3,0.29,-0.3,-0.3
"491","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2021-2022",18,"Udinese","ITA","Coppa Italia",2.3,0,1,0,0,0.43,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"492","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2021-2022",18,"Udinese","ITA","1. Serie A",27.5,5,27,12,44.4,0.98,0.44,0.19,0.42,13.2,0,0,0,4.4,4.4,0.16,0.6,0.6
