"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","LgRank"
"399","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Köln","GER","1. Bundesliga",0.2,1,1,1,0,0,1,2,50,1,0,0,0,1,2,0,0,NA
"400","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2020-2021",20,"Stuttgart","GER","1. Bundesliga",2.4,2,2,2,0,0,1,3,33.3,2,5,1,4,0,2,2,0,NA
"401","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2020-2021",20,"Stuttgart","GER","DFB-Pokal",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"402","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Schalke 04","GER","2. 2. Bundesliga",14.1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
"403","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Stuttgart","GER","DFB-Pokal",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"404","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Schalke 04","GER","DFB-Pokal",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"405","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Stuttgart","GER","1. Bundesliga",0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,NA
"406","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","2. Championship",2.2,2,1,2,0,0,1,2,50,1,4,1,3,1,3,1,0,NA
"407","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Stuttgart","GER","DFB-Pokal",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"408","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"409","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","FA Cup",1.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"410","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2017-2018",17,"Southampton","ENG","Jr. PL2 — Div. 2",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2017-2018",17,"Southampton","ENG","1. Premier League",0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA
"412","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"413","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","Jr. PL2 — Div. 2",7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","1. Premier League",1.5,1,1,0,0,1,0,0,NA,0,1,1,0,1,2,0,0,NA
"415","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","EFL Cup",1.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"416","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","FA Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"417","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","Jr. PL2 — Div. 1",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","1. Premier League",7.4,7,3,1,3,3,2,14,14.3,12,3,0,3,6,13,0,0,NA
"419","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","EFL Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"420","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","Jr. PL2 — Div. 1",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","1. Premier League",0.7,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,NA
"422","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Swansea City","ENG","2. Championship",22.5,4,3,0,3,1,1,17,5.9,16,5,0,5,9,13,0,0,NA
"423","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Southampton","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"424","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Swansea City","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"425","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Burnley","ENG","2. Championship",2,2,1,1,1,0,1,3,33.3,2,1,0,1,2,4,1,0,NA
"426","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Swansea City","ENG","2. Championship",12.9,9,6,2,4,3,3,5,60,2,5,1,4,3,12,4,0,NA
"427","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Burnley","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"428","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2018-2019",18,"Sparta R'dam","NED","2. Eerste Divisie",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Brentford","ENG","2. Championship",0.5,1,0,0,0,1,1,1,100,0,2,0,2,2,3,0,0,NA
"430","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Sparta R'dam","NED","1. Eredivisie",13.6,24,12,4,15,5,8,28,28.6,20,12,0,12,1,25,1,0,NA
"431","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Brentford","ENG","FA Cup",1.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"432","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","EFL Cup",0.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"433","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Twente","NED","1. Eredivisie",2.6,5,2,1,3,1,1,5,20,4,3,0,3,0,5,0,0,NA
"434","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","FA Cup",0.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"435","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Galatasaray","TUR","1. Süper Lig",6.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"436","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Brentford","ENG","EFL Cup",0.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"437","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Galatasaray","","2. Europa Lg",2.9,2,1,0,2,0,2,3,66.7,1,2,0,2,1,3,1,0,NA
"438","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Galatasaray","TUR","1. Süper Lig",15.7,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"439","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Burnley","ENG","2. Championship",0.8,1,1,0,0,1,1,2,50,1,1,0,1,0,1,1,0,NA
"440","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Brentford","ENG","EFL Cup",0.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"441","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Burnley","ENG","FA Cup",0.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"442","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Brentford","ENG","1. Premier League",0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA
"443","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2020-2021",17,"Manchester City","ENG","Jr. PL2 — Div. 1",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","","1. Champions Lg",1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,NA
"445","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"446","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","Jr. PL2 — Div. 1",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","1. Premier League",0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,NA
"448","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","2. Championship",0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,2,0,NA
"449","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","EFL Cup",2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"450","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Hibernian","SCO","1. Premiership",12,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA
"451","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","EFL Cup",2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"452","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","FA Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"453","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","3. League One",28.4,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA
"454","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","2. Championship",0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA
"455","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Coventry City","ENG","2. Championship",19,43,26,29,14,0,23,35,65.7,12,26,14,12,47,90,99,0,NA
"456","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"457","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","FA Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"458","Charlie Casper","https://fbref.com/en/players/35e858f2/Charlie-Casper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Denis Franchi","https://fbref.com/en/players/aab362e6/Denis-Franchi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2010-2011",19,"Acc'ton Stanley","ENG","4. League Two",10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2011-2012",20,"Rochdale","ENG","3. League One",15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2011-2012",20,"Acc'ton Stanley","ENG","4. League Two",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2012-2013",21,"Burnley","ENG","2. Championship",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2012-2013",21,"Portsmouth","ENG","3. League One",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2013-2014",22,"Burnley","ENG","2. Championship",5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2014-2015",23,"Burnley","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2014-2015",23,"Burnley","ENG","1. Premier League",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"MK Dons","ENG","2. Championship",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"Barnsley","ENG","3. League One",10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2016-2017",25,"Burnley","ENG","EFL Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"471","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2016-2017",25,"Burnley","ENG","1. Premier League",3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"472","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","EFL Cup",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"473","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"474","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","1. Premier League",16,32,23,28,4,0,16,26,61.5,10,25,14,11,19,51,129,1,NA
"475","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"476","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","FA Cup",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"477","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","1. Premier League",5.7,18,10,13,5,0,7,17,41.2,10,7,5,2,7,25,35,1,NA
"478","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"479","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"480","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","1. Premier League",6.3,7,5,6,1,0,4,9,44.4,5,9,7,2,4,11,31,0,NA
"481","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","EFL Cup",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"482","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","FA Cup",2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"483","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","1. Premier League",7.1,11,6,9,2,0,7,9,77.8,2,11,7,4,6,17,24,0,NA
"484","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2021-2022",30,"Burnley","ENG","Jr. PL2 — Div. 2",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2021-2022",30,"Burnley","ENG","1. Premier League",4.6,3,2,1,2,0,1,2,50,1,4,1,3,1,4,20,0,NA
"486","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2022-2023",31,"Birmingham City","ENG","2. Championship",16.7,22,12,18,4,0,9,14,64.3,5,16,9,7,22,44,121,1,NA
"487","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2022-2023",31,"Birmingham City","ENG","FA Cup",2.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"488","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2009-2010",20,"Sheffield Utd","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2009-2010",20,"Ferencváros","HUN","1. NB I",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2010-2011",21,"Sheffield Utd","ENG","2. Championship",23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2011-2012",22,"Sheffield Utd","ENG","3. League One",43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2012-2013",23,"Aston Villa","ENG","1. Premier League",36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2013-2014",24,"Aston Villa","ENG","1. Premier League",18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2014-2015",25,"Aston Villa","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2014-2015",25,"Aston Villa","ENG","1. Premier League",8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2015-2016",26,"Burnley","ENG","2. Championship",25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2016-2017",27,"Burnley","ENG","1. Premier League",36,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA
"498","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2017-2018",28,"Burnley","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"499","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2017-2018",28,"Burnley","ENG","1. Premier League",25.5,55,34,26,27,2,28,60,46.7,32,35,15,20,39,94,141,2,NA
"500","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2018-2019",29,"Burnley","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"501","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2018-2019",29,"Burnley","ENG","1. Premier League",19.4,56,35,21,31,4,32,60,53.3,28,29,7,22,30,86,80,1,NA
"502","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2019-2020",30,"Burnley","ENG","EFL Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"503","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2019-2020",30,"Burnley","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"504","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2019-2020",30,"Burnley","ENG","1. Premier League",17,41,22,20,18,3,22,33,66.7,11,20,6,14,27,68,57,1,NA
"505","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2020-2021",31,"Burnley","ENG","EFL Cup",2.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
"506","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2020-2021",31,"Burnley","ENG","FA Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"507","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2020-2021",31,"Burnley","ENG","1. Premier League",34,54,32,31,22,1,32,73,43.8,41,36,13,23,56,110,91,1,NA
"508","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2021-2022",32,"Burnley","ENG","EFL Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"509","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2021-2022",32,"Burnley","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"510","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2021-2022",32,"Burnley","ENG","1. Premier League",19.7,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0,NA
"511","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2022-2023",33,"Huddersfield","ENG","2. Championship",6.8,8,4,5,2,1,5,12,41.7,7,15,6,9,12,20,22,1,NA
"512","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2022-2023",33,"Burnley","ENG","EFL Cup",2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"513","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2022-2023",33,"Huddersfield","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"514","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2011-2012",18,"Crystal Palace","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2011-2012",18,"Sheffield Utd","ENG","3. League One",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2012-2013",19,"Bradford City","ENG","4. League Two",3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2013-2014",20,"Southend United","ENG","4. League Two",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","John Egan","https://fbref.com/en/players/debe38a0/John-Egan","2014-2015",21,"Gillingham","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
