"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"508","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2021-2022",20,"Troyes","FRA","1. Ligue 1",25,45,22,22,14,9,20,38,52.6,18,27,2,25,20,65,38,1
"509","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2022-2023",21,"Marseille","","1. Champions Lg",1.3,4,3,1,1,2,1,2,50,1,1,0,1,0,4,0,0
"510","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2022-2023",21,"Marseille","FRA","Coupe de France",1.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"511","Issa Kabore","https://fbref.com/en/players/c066d1a5/Issa-Kabore","2022-2023",21,"Marseille","FRA","1. Ligue 1",11.4,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1
"512","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2013-2014",19,"Benfica","","1. Champions Lg",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2013-2014",19,"Benfica","","2. Europa Lg",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2013-2014",19,"Benfica","POR","1. Primeira Liga",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2014-2015",20,"La Coruña","ESP","1. La Liga",26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2015-2016",21,"Monaco","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2015-2016",21,"Monaco","","2. Europa Lg",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2015-2016",21,"Monaco","FRA","1. Ligue 1",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2016-2017",22,"Wolves","ENG","2. Championship",18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"520","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2016-2017",22,"Monaco","FRA","1. Ligue 1",1.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"521","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2017-2018",23,"Wolves","ENG","2. Championship",28.4,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA
"522","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2017-2018",23,"Wolves","ENG","EFL Cup",2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"523","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2017-2018",23,"Wolves","ENG","FA Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"524","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2018-2019",24,"Wolves","ENG","EFL Cup",0.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"525","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2018-2019",24,"Wolves","ENG","FA Cup",2.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"526","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2018-2019",24,"Wolves","ENG","1. Premier League",7.7,5,4,3,1,1,1,14,7.1,13,12,0,12,4,9,5,0
"527","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2019-2020",25,"Fulham","ENG","2. Championship",33.6,47,29,17,17,13,15,48,31.3,33,46,2,44,29,76,21,0
"528","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2019-2020",25,"Fulham","ENG","FA Cup",1.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"529","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2020-2021",26,"Fulham","ENG","FA Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"530","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2020-2021",26,"Fulham","ENG","1. Premier League",27.5,23,14,9,11,3,12,34,35.3,22,25,1,24,19,42,14,0
"531","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2021-2022",27,"Fulham","ENG","2. Championship",6.7,13,8,7,4,2,9,14,64.3,5,5,0,5,8,21,2,0
"532","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2021-2022",27,"Fulham","ENG","EFL Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"533","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2021-2022",27,"Fulham","ENG","FA Cup",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"534","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2022-2023",28,"Alanyaspor","TUR","1. Süper Lig",12,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
"535","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2020-2021",17,"Hellas Verona","ITA","Coppa Italia",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"536","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2020-2021",17,"Hellas Verona","ITA","1. Serie A",1.9,6,4,2,2,2,2,2,100,0,3,0,3,2,8,4,0
"537","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2021-2022",18,"Udinese","ITA","Coppa Italia",2.3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"538","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2021-2022",18,"Udinese","ITA","1. Serie A",27.5,64,40,30,27,7,33,60,55,27,39,6,33,27,91,42,0
"539","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2022-2023",19,"Udinese","ITA","Coppa Italia",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"540","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2022-2023",19,"Udinese","ITA","1. Serie A",30,71,45,42,24,5,34,59,57.6,25,34,6,28,36,107,25,0
"541","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2016-2017",17,"Dortmund","GER","DFB-Pokal",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"542","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2016-2017",17,"Dortmund U19","GER","Jr. U19 Bundesliga",15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2017-2018",18,"Stuttgart","GER","1. Bundesliga",1.2,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,2,0
"544","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2017-2018",18,"Dortmund","GER","1. Bundesliga",0.1,1,1,1,0,0,1,2,50,1,0,0,0,0,1,0,0
"545","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2018-2019",19,"Dortmund","GER","1. Bundesliga",14.1,15,9,8,2,5,7,17,41.2,10,15,1,14,13,28,12,0
"546","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2018-2019",19,"Dortmund","","1. Champions Lg",1.7,2,1,0,2,0,0,3,0,3,0,0,0,3,5,1,0
"547","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2018-2019",19,"Dortmund","GER","DFB-Pokal",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"548","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Dortmund","GER","1. Bundesliga",0.8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"549","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Hoffenheim","GER","1. Bundesliga",4.3,3,2,3,0,0,3,8,37.5,5,3,0,3,3,6,1,0
"550","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Dortmund","","1. Champions Lg",0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"551","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Hoffenheim","GER","DFB-Pokal",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"552","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Dortmund","GER","DFB-Pokal",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"553","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Dortmund","GER","DFL-Supercup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"554","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2020-2021",21,"Hoffenheim","GER","1. Bundesliga",1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"555","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2020-2021",21,"Hoffenheim","","2. Europa Lg",0.1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0
"556","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2020-2021",21,"Anderlecht","BEL","1. First Division A",3.6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"557","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2021-2022",22,"Hoffenheim","GER","1. Bundesliga",9,2,1,1,1,0,0,5,0,5,14,3,11,5,7,5,2
"558","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2021-2022",22,"Hoffenheim","GER","DFB-Pokal",1.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"559","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2022-2023",23,"Hoffenheim","GER","1. Bundesliga",3.6,4,3,0,1,3,3,4,75,1,3,1,2,1,5,0,0
"560","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2022-2023",23,"Hoffenheim","GER","DFB-Pokal",1.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"561","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2018-2019",16,"Fleetwood Town","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"562","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2018-2019",16,"Fleetwood Town","ENG","3. League One",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2020-2021",18,"Fleetwood Town","ENG","EFL Cup",3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"564","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2020-2021",18,"Fleetwood Town","ENG","3. League One",24.4,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA
"565","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2021-2022",19,"Bournemouth","ENG","2. Championship",0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"566","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2021-2022",19,"Fleetwood Town","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"567","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2021-2022",19,"Bournemouth","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"568","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2021-2022",19,"Fleetwood Town","ENG","3. League One",12.5,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA
"569","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2022-2023",20,"Bournemouth","ENG","EFL Cup",1.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"570","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2022-2023",20,"Hearts","SCO","1. Premiership",12.1,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA
"571","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2014-2015",17,"Coventry City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2014-2015",17,"Coventry City","ENG","League Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2014-2015",17,"Coventry City","ENG","3. League One",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2015-2016",18,"Coventry City","ENG","League Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2015-2016",18,"Coventry City","ENG","3. League One",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2016-2017",19,"Norwich City","ENG","2. Championship",0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"577","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2016-2017",19,"Norwich City","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"578","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2016-2017",19,"Aberdeen","SCO","1. Premiership",10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2017-2018",20,"Norwich City","ENG","2. Championship",40.3,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA
"580","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2017-2018",20,"Norwich City","ENG","EFL Cup",2.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"581","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2017-2018",20,"Norwich City","ENG","FA Cup",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"582","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2018-2019",21,"Leicester City","ENG","EFL Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"583","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2018-2019",21,"Leicester City","ENG","FA Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"584","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2018-2019",21,"Leicester City","ENG","1. Premier League",31.5,48,32,20,25,3,14,58,24.1,44,20,4,16,12,60,10,1
"585","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2019-2020",22,"Leicester City","ENG","EFL Cup",4.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"586","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2019-2020",22,"Leicester City","ENG","FA Cup",1.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"587","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2019-2020",22,"Leicester City","ENG","1. Premier League",29.2,59,30,13,31,15,23,68,33.8,45,16,0,16,9,68,7,1
"588","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2020-2021",23,"Leicester City","ENG","EFL Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"589","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2020-2021",23,"Leicester City","","2. Europa Lg",3.8,5,4,2,0,3,3,6,50,3,1,0,1,3,8,0,0
"590","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2020-2021",23,"Leicester City","ENG","FA Cup",1.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"591","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2020-2021",23,"Leicester City","ENG","1. Premier League",23.3,32,16,5,16,11,14,41,34.1,27,14,1,13,9,41,5,0
"592","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","ENG","Community Shield",0.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"593","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","","3. Conf Lg",5.7,11,5,1,9,1,6,13,46.2,7,5,1,4,0,11,1,0
"594","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","ENG","EFL Cup",1.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"595","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","","2. Europa Lg",3.1,4,2,0,3,1,0,2,0,2,4,0,4,3,7,2,0
"596","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","ENG","FA Cup",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"597","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","ENG","1. Premier League",27.3,40,20,8,24,8,14,46,30.4,32,18,3,15,11,51,12,0
"598","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2022-2023",25,"Leicester City","ENG","EFL Cup",0.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"599","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2022-2023",25,"Leicester City","ENG","FA Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"600","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2022-2023",25,"Leicester City","ENG","1. Premier League",27.6,51,26,25,19,7,19,50,38,31,19,1,18,13,64,6,1
"601","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2020-2021",17,"Manchester City","ENG","Jr. PL2 — Div. 1",18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2021-2022",18,"Manchester City","","1. Champions Lg",0.5,1,1,0,0,1,1,1,100,0,1,0,1,0,1,0,0
"603","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2021-2022",18,"Manchester City","ENG","EFL Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"604","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2021-2022",18,"Manchester City","ENG","FA Cup",0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"605","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2021-2022",18,"Manchester City","ENG","Jr. PL2 — Div. 1",22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2021-2022",18,"Manchester City","ENG","1. Premier League",0.2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"607","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2022-2023",19,"Sheffield Utd","ENG","2. Championship",21.1,30,20,6,18,6,14,36,38.9,22,23,2,21,12,42,6,0
"608","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2022-2023",19,"Sheffield Utd","ENG","EFL Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"609","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2022-2023",19,"Sheffield Utd","ENG","FA Cup",4.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"610","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2019-2020",17,"Carlisle United","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"611","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2019-2020",17,"Carlisle United","ENG","4. League Two",8.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA
"612","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2019-2020",17,"Everton","ENG","Jr. PL2 — Div. 1",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2019-2020",17,"Everton","ENG","1. Premier League",3.3,8,7,5,3,0,3,5,60,2,6,3,3,2,10,12,0
"614","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2020-2021",18,"Blackburn","ENG","2. Championship",10,23,11,19,3,1,10,18,55.6,8,11,6,5,23,46,28,1
"615","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2020-2021",18,"Everton","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"616","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2020-2021",18,"Everton","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2021-2022",19,"Everton","ENG","EFL Cup",0.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"618","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2021-2022",19,"Everton","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"619","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2021-2022",19,"Everton","ENG","Jr. PL2 — Div. 1",3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2021-2022",19,"Everton","ENG","1. Premier League",4.3,4,1,3,1,0,3,8,37.5,5,3,2,1,1,5,20,0
"621","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2022-2023",20,"Jong PSV","NED","2. Eerste Divisie",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"622","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2022-2023",20,"PSV Eindhoven","NED","1. Eredivisie",22.1,23,14,17,6,0,14,23,60.9,9,17,12,5,36,59,96,2
"623","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2022-2023",20,"PSV Eindhoven","","2. Europa Lg",2.9,3,2,2,0,1,1,1,100,0,4,3,1,2,5,9,0
"624","Jay Stansfield","https://fbref.com/en/players/b2626673/Jay-Stansfield","2019-2020",16,"Fulham","ENG","2. Championship",0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"625","Jay Stansfield","https://fbref.com/en/players/b2626673/Jay-Stansfield","2019-2020",16,"Fulham","ENG","FA Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"626","Jay Stansfield","https://fbref.com/en/players/b2626673/Jay-Stansfield","2019-2020",16,"Fulham","ENG","Jr. PL2 — Div. 2",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Jay Stansfield","https://fbref.com/en/players/b2626673/Jay-Stansfield","2020-2021",17,"Fulham","ENG","Jr. PL2 — Div. 2",3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Jay Stansfield","https://fbref.com/en/players/b2626673/Jay-Stansfield","2021-2022",18,"Fulham","ENG","2. Championship",0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"629","Jay Stansfield","https://fbref.com/en/players/b2626673/Jay-Stansfield","2021-2022",18,"Fulham","ENG","EFL Cup",0.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
