"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Neco Williams","Liverpool",2021,"wls WAL","DF",19,2001,2.8,244,4,54,99,96,7,244,7,5,71.4,2,28.6,153,700,337,10,7,6,1,3,154,29,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rhys Williams","Liverpool",2021,"eng ENG","DF",19,2001,7.3,558,71,264,279,17,10,558,0,0,NA,0,NA,321,1311,572,2,2,0,0,0,380,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Willian","Arsenal",2021,"br BRA","FW",31,1988,15.6,912,9,102,326,488,36,912,18,13,72.2,5,27.8,539,3543,1730,51,36,10,23,15,667,119,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joe Willock","Arsenal",2021,"eng ENG","MF",20,1999,2.6,136,8,22,63,57,14,136,9,4,44.4,5,55.6,81,524,191,8,6,0,13,3,87,13,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joe Willock","Newcastle Utd",2021,"eng ENG","MF",20,1999,10.9,410,17,121,182,118,38,409,40,22,55,18,45,205,1385,822,23,12,11,21,16,209,34,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Callum Wilson","Newcastle Utd",2021,"eng ENG","FW",28,1992,23.2,596,17,45,263,302,89,592,43,26,60.5,17,39.5,361,2248,985,42,29,24,73,39,452,116,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Harry Winks","Tottenham",2021,"eng ENG","MF",24,1996,9.6,757,26,171,517,75,0,757,5,4,80,1,20,454,2042,968,9,7,0,6,3,566,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Chris Wood","Burnley",2021,"nz NZL","FW",28,1991,30.5,932,24,60,378,500,129,930,21,7,33.3,14,66.7,454,1580,609,17,13,14,79,44,764,217,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Granit Xhaka","Arsenal",2021,"ch SUI","MF,DF",27,1992,28,2440,96,526,1563,364,9,2440,16,8,50,8,50,1532,7624,4224,41,40,0,20,12,1809,31,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2021,"ua UKR","FW,MF",30,1989,4.2,198,4,34,82,86,15,198,12,6,50,6,50,126,969,442,22,12,5,12,10,149,38,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2021,"us USA","DF",27,1993,4.8,228,17,81,81,66,5,228,2,1,50,1,50,107,451,221,6,3,1,7,1,116,15,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Okay Yokuslu","West Brom",2021,"tr TUR","MF",26,1994,14.6,726,57,232,412,95,11,726,25,19,76,6,24,351,1381,554,5,5,1,23,9,324,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2021,"ci CIV","FW",27,1992,29,1167,2,83,471,633,146,1165,117,55,47,62,53,851,5803,2845,103,66,62,108,77,954,259,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Andre-Frank Zambo Anguissa","Fulham",2021,"cm CMR","MF",24,1995,28.7,1827,38,367,1059,448,38,1827,143,96,67.1,47,32.9,1087,6846,3329,81,64,8,72,50,1201,68,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Andi Zeqiri","Brighton",2021,"ch SUI","FW,DF",21,1999,1.9,69,4,9,21,39,13,69,1,1,100,0,0,41,151,73,2,0,0,8,1,45,14,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2021,"ua UKR","DF",23,1996,16.4,1647,45,320,916,415,11,1647,9,6,66.7,3,33.3,980,4077,2128,38,35,3,15,6,1196,65,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Hakim Ziyech","Chelsea",2021,"ma MAR","MF,FW",27,1993,13,876,9,67,394,423,35,876,35,19,54.3,16,45.7,533,2290,972,27,21,12,29,16,691,108,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kurt Zouma","Chelsea",2021,"fr FRA","DF",25,1994,22.5,2001,250,926,999,78,35,2001,4,2,50,2,50,1280,6049,3513,14,16,0,7,4,1527,8,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Martin Ødegaard","Arsenal",2021,"no NOR","MF",21,1998,9.6,598,6,56,283,265,22,598,17,13,76.5,4,23.5,388,2071,859,16,18,3,14,11,460,49,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
