"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Theo Walcott","Southampton",2022,"eng ENG","MF,FW",32,1989,4.2,125,3,26,41,60,18,125,3,1,33.3,2,66.7,71,371,109,3,2,3,10,1,86,19,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kyle Walker","Manchester City",2022,"eng ENG","DF",31,1990,19.5,1770,39,344,1045,387,23,1770,14,7,50,7,50,1128,4752,2145,43,36,5,15,6,1356,65,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2022,"eng ENG","DF",24,1997,29.3,1715,86,427,714,608,76,1715,95,64,67.4,31,32.6,941,6571,3883,134,92,33,42,43,981,165,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2022,"eng ENG","DF",23,1997,19.9,1365,75,454,565,366,28,1365,61,36,59,25,41,716,4088,2131,55,41,8,23,13,815,90,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Danny Ward","Leicester City",2022,"wls WAL","GK",28,1993,1,37,33,37,0,0,0,37,0,0,NA,0,NA,24,82,56,0,0,0,0,0,17,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Joel Ward","Crystal Palace",2022,"eng ENG","DF",31,1989,27.6,2038,150,783,938,330,12,2038,26,20,76.9,6,23.1,1028,4386,2409,27,24,0,29,18,1212,37,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"James Ward-Prowse","Southampton",2022,"eng ENG","MF",26,1994,35.7,2438,77,415,1288,748,20,2434,20,12,60,8,40,1070,3992,1726,21,29,3,20,25,1362,42,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ollie Watkins","Aston Villa",2022,"eng ENG","FW",25,1995,32.8,1046,30,61,423,575,173,1045,68,37,54.4,31,45.6,630,3174,1581,74,32,49,86,53,820,226,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Adam Webster","Brighton",2022,"eng ENG","DF",26,1995,15.9,1323,120,582,661,88,13,1323,12,10,83.3,2,16.7,763,4197,2676,19,21,1,8,1,907,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Wout Weghorst","Burnley",2022,"nl NED","FW",28,1992,16.1,626,20,67,305,257,58,626,23,13,56.5,10,43.5,291,1089,310,7,9,3,40,29,414,81,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Danny Welbeck","Brighton",2022,"eng ENG","FW,MF",30,1990,16.4,471,20,34,146,293,71,471,21,10,47.6,11,52.4,277,1341,514,22,12,8,51,22,358,105,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Timo Werner","Chelsea",2022,"de GER","FW,MF",25,1996,14.3,550,2,31,170,357,110,550,33,10,30.3,23,69.7,323,2246,1009,46,17,29,34,19,442,144,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ashley Westwood","Burnley",2022,"eng ENG","MF",31,1990,25.4,1415,45,223,826,379,16,1415,18,10,55.6,8,44.4,628,2394,948,12,12,3,29,14,804,27,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ben White","Arsenal",2022,"eng ENG","DF",23,1997,32,2145,220,994,1051,114,19,2145,20,10,50,10,50,1295,6680,4213,38,15,1,18,11,1442,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Brandon Williams","Norwich City",2022,"eng ENG","DF",20,2000,23.6,1415,110,524,594,318,30,1415,39,20,51.3,19,48.7,784,5226,2711,57,47,9,39,17,781,58,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Neco Williams","Liverpool",2022,"wls WAL","DF",20,2001,0.1,10,0,1,5,4,1,10,1,1,100,0,0,7,39,29,1,0,1,0,0,9,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Joe Willock","Newcastle Utd",2022,"eng ENG","MF",21,1999,22.6,864,19,194,414,283,59,864,71,36,50.7,35,49.3,494,3203,1571,48,30,14,56,20,496,77,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Callum Wilson","Newcastle Utd",2022,"eng ENG","FW",29,1992,15.4,320,12,29,125,169,69,318,21,10,47.6,11,52.4,192,829,309,14,9,15,59,27,243,52,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Harry Winks","Tottenham",2022,"eng ENG","MF",25,1996,10.1,768,21,162,473,142,2,768,15,8,53.3,7,46.7,538,2446,973,10,14,1,16,6,592,18,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Yoane Wissa","Brentford",2022,"cd COD","FW",24,1996,14.3,419,12,57,175,195,47,419,30,19,63.3,11,36.7,241,1217,557,19,12,6,34,6,284,84,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Chris Wood","Burnley",2022,"nz NZL","FW",29,1991,15.2,431,7,19,196,217,46,431,8,4,50,4,50,172,489,164,5,2,2,40,12,342,69,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Chris Wood","Newcastle Utd",2022,"nz NZL","FW",29,1991,14.7,461,14,41,243,178,49,460,10,2,20,8,80,193,559,144,5,7,1,44,8,356,60,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Freddie Woodman","Newcastle Utd",2022,"eng ENG","GK",24,1997,4,128,114,128,0,0,0,128,0,0,NA,0,NA,65,417,198,0,0,0,0,0,48,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Granit Xhaka","Arsenal",2022,"ch SUI","MF,DF",28,1992,25.9,1786,61,311,1028,461,36,1786,26,19,73.1,7,26.9,1030,4746,2374,39,29,4,23,23,1297,67,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2022,"ua UKR","FW,MF",31,1989,3.5,147,6,23,48,76,19,147,8,3,37.5,5,62.5,92,529,271,12,3,8,4,1,117,28,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ashley Young","Aston Villa",2022,"eng ENG","DF,FW",36,1985,13.9,756,37,207,349,214,14,756,16,9,56.3,7,43.8,428,2105,1080,27,16,7,11,3,471,57,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nathan Young-Coombes","Brentford",2022,"eng ENG","MF",18,2003,0,1,0,0,0,1,0,1,0,0,NA,0,NA,1,0,0,0,0,0,1,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2022,"ci CIV","FW",28,1992,30.7,1443,11,155,594,720,129,1436,152,75,49.3,77,50.7,1058,6768,3179,113,75,47,124,110,1128,265,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Christoph Zimmermann","Norwich City",2022,"de GER","DF",28,1993,1.7,77,10,39,35,3,1,77,1,1,100,0,0,47,336,165,1,0,0,0,0,46,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2022,"ua UKR","DF",24,1996,11.6,1169,24,189,622,364,21,1169,12,7,58.3,5,41.7,720,3163,1844,32,36,2,10,6,879,88,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Hakim Ziyech","Chelsea",2022,"ma MAR","MF,FW",28,1993,14.7,968,9,80,345,553,52,968,65,28,43.1,37,56.9,646,3238,1463,50,31,20,45,24,707,142,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kurt Zouma","West Ham",2022,"fr FRA","DF",26,1994,23.1,1247,245,702,520,34,15,1247,3,1,33.3,2,66.7,712,3270,1767,11,6,0,6,0,774,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Martin Ødegaard","Arsenal",2022,"no NOR","MF,FW",22,1998,30.9,1867,16,197,886,796,59,1867,46,25,54.3,21,45.7,1133,5740,2460,57,58,10,39,48,1375,146,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
