"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec","Matches","url"
"Jack Stephens","Southampton",2017,"eng ENG","DF",22,1994,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Raheem Sterling","Manchester City",2017,"eng ENG","MF,FW",21,1994,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Kevin Stewart","Liverpool",2017,"jm JAM","DF,MF",22,1993,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"John Stones","Manchester City",2017,"eng ENG","DF",22,1994,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Cristhian Stuani","Middlesbrough",2017,"uy URU","FW,MF",29,1986,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2017,"eng ENG","FW",26,1989,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Isaac Success","Watford",2017,"ng NGA","MF",20,1996,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ki Sung-yueng","Swansea City",2017,"kr KOR","MF",27,1989,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Andrew Surman","Bournemouth",2017,"eng ENG","MF",29,1986,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Dušan Tadic","Southampton",2017,"rs SRB","FW,MF",27,1988,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Matt Targett","Southampton",2017,"eng ENG","DF",20,1995,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"James Tarkowski","Burnley",2017,"eng ENG","DF",23,1992,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Neil Taylor","Swansea City",2017,"wls WAL","DF",27,1989,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"John Terry","Chelsea",2017,"eng ENG","DF",35,1980,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"James Tomkins","Crystal Palace",2017,"eng ENG","DF",27,1989,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Gökhan Töre","West Ham",2017,"tr TUR","MF,FW",24,1992,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Yaya Touré","Manchester City",2017,"ci CIV","MF",33,1983,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2017,"eng ENG","MF",25,1991,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Adama Traoré","Middlesbrough",2017,"es ESP","MF,FW",20,1996,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Kieran Trippier","Tottenham",2017,"eng ENG","DF,MF",25,1990,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Axel Tuanzebe","Manchester Utd",2017,"eng ENG","MF,DF",18,1997,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Josh Tymon","Hull City",2017,"eng ENG","MF,DF",17,1999,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Leonardo Ulloa","Leicester City",2017,"ar ARG","FW",30,1986,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Víctor Valdés","Middlesbrough",2017,"es ESP","GK",34,1982,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2017,"ec ECU","DF",30,1985,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Enner Valencia","West Ham",2017,"ec ECU","FW",26,1989,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Enner Valencia","Everton",2017,"ec ECU","FW,MF",26,1989,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Virgil van Dijk","Southampton",2017,"nl NED","DF",25,1991,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jamie Vardy","Leicester City",2017,"eng ENG","FW",29,1987,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2017,"be BEL","DF",29,1987,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Sam Vokes","Burnley",2017,"wls WAL","FW",26,1989,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Michel Vorm","Tottenham",2017,"nl NED","GK",32,1983,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Matej Vydra","Watford",2017,"cz CZE","FW,MF",24,1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Theo Walcott","Arsenal",2017,"eng ENG","MF",27,1989,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Kyle Walker","Tottenham",2017,"eng ENG","DF,MF",26,1990,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jonathan Walters","Stoke City",2017,"ie IRL","FW,MF",32,1983,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Victor Wanyama","Tottenham",2017,"ke KEN","MF",25,1991,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Joel Ward","Crystal Palace",2017,"eng ENG","DF",26,1989,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Stephen Ward","Burnley",2017,"ie IRL","DF",30,1985,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"James Ward-Prowse","Southampton",2017,"eng ENG","MF",21,1994,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Marcin Wasilewski","Leicester City",2017,"pl POL","DF",36,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Duncan Watmore","Sunderland",2017,"eng ENG","MF,FW",22,1994,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ben Watson","Watford",2017,"eng ENG","MF",31,1985,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Danny Welbeck","Arsenal",2017,"eng ENG","FW,MF",25,1990,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ashley Westwood","Burnley",2017,"eng ENG","MF",26,1990,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Glenn Whelan","Stoke City",2017,"ie IRL","MF",32,1984,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Connor Wickham","Crystal Palace",2017,"eng ENG","FW,MF",23,1993,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2017,"nl NED","MF",25,1990,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ashley Williams","Everton",2017,"wls WAL","DF",31,1984,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Willian","Chelsea",2017,"br BRA","FW,MF",27,1988,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jack Wilshere","Arsenal",2017,"eng ENG","MF",24,1992,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jack Wilshere","Bournemouth",2017,"eng ENG","MF",24,1992,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Callum Wilson","Bournemouth",2017,"eng ENG","FW",24,1992,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Marc Wilson","West Brom",2017,"ie IRL","DF",28,1987,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Kevin Wimmer","Tottenham",2017,"at AUT","DF",23,1992,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Harry Winks","Tottenham",2017,"eng ENG","MF",20,1996,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Philipp Wollscheid","Stoke City",2017,"de GER","DF",27,1989,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ben Woodburn","Liverpool",2017,"wls WAL","FW",16,1999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Matt Worthington","Bournemouth",2017,"eng ENG","DF,MF",18,1997,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Granit Xhaka","Arsenal",2017,"ch SUI","MF",23,1992,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Claudio Yacob","West Brom",2017,"ar ARG","MF",29,1987,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Maya Yoshida","Southampton",2017,"jp JPN","DF",27,1988,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ashley Young","Manchester Utd",2017,"eng ENG","DF,MF",31,1985,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Pablo Zabaleta","Manchester City",2017,"ar ARG","DF,MF",31,1985,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2017,"ci CIV","MF,FW",23,1992,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Mauro Zárate","Watford",2017,"ar ARG","FW,MF",29,1987,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Simone Zaza","West Ham",2017,"it ITA","FW",25,1991,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ron-Robert Zieler","Leicester City",2017,"de GER","GK",27,1989,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Kurt Zouma","Chelsea",2017,"fr FRA","DF",21,1994,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Juan Zúñiga","Watford",2017,"co COL","DF,MF",30,1985,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
