"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP"
"385","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2019-2020",17,"Porto","","2. Europa Lg",NA,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,7,0,0,0,0,0,0.27,0,0.27,0.27,0.27,3
"386","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2019-2020",17,"Porto","POR","1. Primeira Liga",NA,1,192,2.1,1,0,1,1,0,0,0,0,1.1,1.1,0,1.1,4,7,17,0.47,0,0.47,0.47,0.47,0.51,0,0.51,0.51,0.51,12
"387","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2020-2021",18,"Wolves","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"388","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2020-2021",18,"Wolves","ENG","FA Cup",NA,3,230,2.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"389","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2020-2021",18,"Wolves","ENG","1. Premier League",NA,11,1369,15.2,4,3,7,3,1,1,2,0,5.3,4.5,1,5.5,14,17,74,0.26,0.2,0.46,0.2,0.39,0.35,0.07,0.41,0.29,0.36,32
"390","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","EFL Cup",NA,2,133,1.5,0,2,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,1.35,1.35,0,1.35,NA,NA,NA,NA,NA,2
"391","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","FA Cup",NA,2,157,1.7,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.57,0.57,0,0.57,NA,NA,NA,NA,NA,2
"392","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","Jr. PL2 — Div. 2",NA,2,160,1.8,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.56,0,0.56,0.56,0.56,NA,NA,NA,NA,NA,2
"393","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2021-2022",19,"Wolves","ENG","1. Premier League",NA,6,572,6.4,0,0,0,0,0,0,0,0,1.8,1.8,0.2,1.9,14,14,41,0,0,0,0,0,0.28,0.03,0.3,0.28,0.3,22
"394","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"Anderlecht","","3. Conf Lg",NA,6,528,5.9,1,1,2,0,1,1,2,0,3,2.2,0.8,3,18,11,49,0.17,0.17,0.34,0,0.17,0.51,0.14,0.65,0.38,0.52,6
"395","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"PSV Eindhoven","NED","1. Eredivisie",NA,5,607,6.7,4,1,5,3,1,1,3,0,4,3.2,1.4,4.6,13,8,63,0.59,0.15,0.74,0.44,0.59,0.6,0.2,0.8,0.48,0.68,14
"396","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"PSV Eindhoven","","2. Europa Lg",NA,0,57,0.6,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,4,1,3,1.58,0,1.58,1.58,1.58,0.65,0.56,1.21,0.65,1.21,2
"397","Fabio Silva","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","2022-2023",20,"Anderlecht","BEL","1. Pro League A",NA,17,1523,16.9,7,1,8,6,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,0.41,0.06,0.47,0.35,0.41,NA,NA,NA,NA,NA,20
"398","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2015",18,"Rosario Cent","ARG","1. Primera Div",NA,7,714,7.9,0,3,3,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0.38,0.38,0,0.38,NA,NA,NA,NA,NA,13
"399","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016",19,"Rosario Cent","","1. Libertadores",NA,2,381,4.2,0,1,1,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,0,0.24,0.24,0,0.24,NA,NA,NA,NA,NA,9
"400","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016",19,"Rosario Cent","ARG","1. Primera Div",NA,10,997,11.1,2,5,7,2,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.18,0.45,0.63,0.18,0.63,NA,NA,NA,NA,NA,14
"401","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016-2017",20,"Paris S-G","FRA","Coupe de France",NA,0,28,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"402","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016-2017",20,"Paris S-G","FRA","1. Coupe de la Ligue",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"403","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016-2017",20,"Paris S-G","FRA","1. Ligue 1",NA,1,82,0.9,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"404","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2016-2017",20,"Rosario Cent","ARG","1. Primera Div",NA,7,628,7,1,2,3,1,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,0.14,0.29,0.43,0.14,0.43,NA,NA,NA,NA,NA,9
"405","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","","1. Champions Lg",NA,1,150,1.7,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.5,3,9,1,0,0.6,0.6,0,0.6,0.29,0.03,0.32,0.29,0.32,7
"406","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","FRA","Coupe de France",NA,4,360,4,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.25,0,0.25,0.25,0.25,NA,NA,NA,NA,NA,4
"407","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","FRA","1. Coupe de la Ligue",NA,1,179,2,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,4
"408","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2017-2018",21,"Paris S-G","FRA","1. Ligue 1",NA,18,1776,19.7,4,3,7,4,0,0,2,0,2.8,2.8,1.9,4.6,65,147,56,0.2,0.15,0.35,0.2,0.35,0.14,0.09,0.24,0.14,0.24,33
"409","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Betis","ESP","Copa del Rey",NA,5,524,5.8,2,0,2,2,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,0.34,0,0.34,0.34,0.34,NA,NA,NA,NA,NA,6
"410","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Betis","","2. Europa Lg",NA,6,563,6.3,5,1,6,5,0,0,4,0,1.8,1.8,2.1,3.9,36,46,31,0.8,0.16,0.96,0.8,0.96,0.29,0.34,0.63,0.29,0.63,7
"411","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Betis","ESP","1. La Liga",NA,27,2397,26.6,9,4,13,7,2,4,5,0,8.2,5,4,9,127,175,125,0.34,0.15,0.49,0.26,0.41,0.31,0.15,0.46,0.19,0.34,32
"412","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Paris S-G","FRA","1. Ligue 1",NA,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"413","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2018-2019",22,"Paris S-G","FRA","Trophée des Champions",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"414","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2019-2020",23,"Tottenham","","1. Champions Lg",NA,4,330,3.7,1,0,1,1,0,0,2,0,0.5,0.5,1,1.5,8,26,19,0.27,0,0.27,0.27,0.27,0.15,0.27,0.41,0.15,0.41,5
"415","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2019-2020",23,"Tottenham","ENG","FA Cup",NA,3,335,3.7,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.27,0.27,0.54,0.27,0.54,NA,NA,NA,NA,NA,4
"416","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2019-2020",23,"Tottenham","ENG","1. Premier League",NA,15,1492,16.6,0,2,2,0,0,0,6,0,1.3,1.3,1.6,2.9,62,112,50,0,0.12,0.12,0,0.12,0.08,0.1,0.18,0.08,0.18,28
"417","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2020-2021",24,"Tottenham","ENG","EFL Cup",NA,1,66,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"418","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2020-2021",24,"Tottenham","","2. Europa Lg",NA,4,342,3.8,2,0,2,2,0,0,0,0,1.3,1.3,2,3.3,9,34,20,0.53,0,0.53,0.53,0.53,0.38,0.58,0.96,0.38,0.96,6
"419","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2020-2021",24,"Tottenham","ENG","1. Premier League",NA,11,945,10.5,1,1,2,1,0,0,5,0,1.4,1.4,1,2.4,21,71,34,0.1,0.1,0.19,0.1,0.19,0.14,0.09,0.23,0.14,0.23,18
"420","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Villarreal","","1. Champions Lg",NA,6,523,5.8,0,0,0,0,0,0,3,0,0.4,0.4,0.7,1.1,15,29,23,0,0,0,0,0,0.07,0.12,0.19,0.07,0.19,6
"421","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","","3. Conf Lg",NA,2,184,2,1,1,2,1,0,0,0,0,0.6,0.6,0.4,1,8,21,13,0.49,0.49,0.98,0.49,0.98,0.31,0.2,0.51,0.31,0.51,3
"422","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","ENG","EFL Cup",NA,3,231,2.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"423","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","ENG","FA Cup",NA,1,87,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.03,1.03,0,1.03,NA,NA,NA,NA,NA,1
"424","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Villarreal","ESP","1. La Liga",NA,11,994,11,1,1,2,1,0,0,3,0,1.1,1.1,2.4,3.5,33,68,71,0.09,0.09,0.18,0.09,0.18,0.1,0.22,0.32,0.1,0.32,16
"425","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2021-2022",25,"Tottenham","ENG","1. Premier League",NA,2,238,2.6,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.3,10,8,15,0,0,0,0,0,0.23,0.26,0.49,0.23,0.49,9
"426","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2022-2023",26,"Villarreal","","3. Conf Lg",NA,1,192,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,10,25,22,0,0,0,0,0,0.12,0.1,0.22,0.12,0.22,5
"427","Giovani Lo Celso","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","2022-2023",26,"Villarreal","ESP","1. La Liga",NA,14,1126,12.5,2,3,5,2,0,0,3,0,2.5,2.5,3.3,5.8,35,97,70,0.16,0.24,0.4,0.16,0.4,0.2,0.26,0.46,0.2,0.46,22
"428","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2014-2015",17,"Benfica","","1. Champions Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"429","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2014-2015",17,"Benfica","POR","1. Primeira Liga",NA,0,40,0.4,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,2.25,2.25,0,2.25,NA,NA,NA,NA,NA,5
"430","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2015-2016",18,"Benfica","","1. Champions Lg",NA,6,496,5.5,1,0,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.18,0,0.18,0.18,0.18,NA,NA,NA,NA,NA,7
"431","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2015-2016",18,"Benfica","POR","1. Primeira Liga",NA,10,920,10.2,3,4,7,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.29,0.39,0.68,0.29,0.68,NA,NA,NA,NA,NA,18
"432","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Benfica","","1. Champions Lg",NA,5,422,4.7,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.43,0,0.43,0.43,0.43,NA,NA,NA,NA,NA,6
"433","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Paris S-G","FRA","Coupe de France",NA,0,45,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"434","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Paris S-G","FRA","1. Ligue 1",NA,1,143,1.6,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.63,0.63,0,0.63,NA,NA,NA,NA,NA,7
"435","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Benfica","POR","1. Primeira Liga",NA,14,1190,13.2,2,3,5,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.15,0.23,0.38,0.15,0.38,NA,NA,NA,NA,NA,16
"436","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Valencia","ESP","Copa del Rey",NA,2,285,3.2,1,0,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.32,0,0.32,0.32,0.32,NA,NA,NA,NA,NA,5
"437","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Valencia","ESP","1. La Liga",NA,27,2439,27.1,5,9,14,5,0,0,2,0,4.7,4.7,7,11.7,144,146,263,0.18,0.33,0.52,0.18,0.52,0.17,0.26,0.43,0.17,0.43,33
"438","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Paris S-G","FRA","1. Ligue 1",NA,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"439","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Paris S-G","FRA","Trophée des Champions",NA,0,5,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"440","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","","1. Champions Lg",NA,4,314,3.5,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,17,16,31,0,0,0,0,0,0.12,0,0.12,0.12,0.12,4
"441","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","ESP","Copa del Rey",NA,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"442","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","","2. Europa Lg",NA,6,505,5.6,3,1,4,3,0,0,1,0,1.8,1.3,0.9,2.2,22,31,67,0.53,0.18,0.71,0.53,0.71,0.32,0.16,0.48,0.23,0.39,8
"443","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","ESP","1. La Liga",NA,18,1465,16.3,5,3,8,5,0,0,2,0,2.1,2.1,2.7,4.8,91,97,147,0.31,0.18,0.49,0.31,0.49,0.13,0.17,0.29,0.13,0.29,25
"444","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","","1. Champions Lg",NA,2,198,2.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,7,5,16,0,0,0,0,0,0.17,0.03,0.2,0.17,0.2,3
"445","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","ESP","Copa del Rey",NA,0,23,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"446","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","ESP","1. La Liga",NA,14,1266,14.1,2,2,4,2,0,0,3,0,1,1,1.2,2.2,51,60,117,0.14,0.14,0.28,0.14,0.28,0.07,0.09,0.16,0.07,0.16,21
"447","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2020-2021",23,"Valencia","ESP","Copa del Rey",NA,2,205,2.3,2,1,3,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.88,0.44,1.32,0.88,1.32,NA,NA,NA,NA,NA,3
"448","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2020-2021",23,"Valencia","ESP","1. La Liga",NA,27,2287,25.4,5,5,10,5,0,0,3,1,3.7,3.7,4,7.7,111,115,154,0.2,0.2,0.39,0.2,0.39,0.15,0.16,0.3,0.15,0.3,31
"449","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2021-2022",24,"Valencia","ESP","Copa del Rey",NA,4,401,4.5,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.45,0,0.45,0.45,0.45,NA,NA,NA,NA,NA,6
"450","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2021-2022",24,"Valencia","ESP","1. La Liga",NA,30,2606,29,11,6,17,10,1,2,3,0,6.4,4.7,4,8.7,93,120,245,0.38,0.21,0.59,0.35,0.55,0.22,0.14,0.36,0.16,0.3,36
"451","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Benfica","","1. Champions Lg",NA,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,4,2,2,0,0,0,0,0,0.08,0.03,0.12,0.08,0.12,2
"452","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","EFL Cup",NA,3,199,2.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"453","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","FA Cup",NA,1,62,0.7,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.45,0,1.45,1.45,1.45,NA,NA,NA,NA,NA,1
"454","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","1. Premier League",NA,8,707,7.9,1,1,2,1,0,0,1,0,1.2,1.2,0.5,1.7,20,16,54,0.13,0.13,0.25,0.13,0.25,0.15,0.06,0.22,0.15,0.22,13
"455","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Benfica","POR","1. Primeira Liga",NA,4,409,4.5,1,1,2,1,0,0,1,0,0.9,0.9,1.3,2.2,21,20,52,0.22,0.22,0.44,0.22,0.44,0.2,0.29,0.49,0.2,0.49,12
"456","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2017-2018",20,"Venezia","ITA","Coppa Italia",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"457","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2017-2018",20,"Venezia","ITA","2. Serie B",NA,6,557,6.2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,7
"458","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2018-2019",21,"Venezia","ITA","2. Serie B",NA,32,2880,32,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,32
"459","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2019-2020",22,"Perugia","ITA","Coppa Italia",NA,2,210,2.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"460","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2019-2020",22,"Perugia","ITA","2. Serie B",NA,35,3150,35,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,35
"461","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2020-2021",23,"Cagliari","ITA","Coppa Italia",NA,3,270,3,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.33,0.33,0,0.33,NA,NA,NA,NA,NA,3
"462","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2020-2021",23,"Cagliari","ITA","1. Serie A",NA,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"463","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2021-2022",24,"Empoli","ITA","Coppa Italia",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"464","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2021-2022",24,"Empoli","ITA","1. Serie A",NA,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"465","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2022-2023",25,"Empoli","ITA","Coppa Italia",NA,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"466","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2022-2023",25,"Empoli","ITA","1. Serie A",NA,31,2783,30.9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"467","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"Leicester City","","1. Champions Lg",NA,0,14,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"468","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"MK Dons","ENG","3. League One",NA,18,1684,18.7,6,1,7,6,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.32,0.05,0.37,0.32,0.37,NA,NA,NA,NA,NA,21
"469","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"Leicester City","ENG","Jr. PL2 — Div. 1",NA,12,1042,11.6,5,2,7,4,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,0.43,0.17,0.6,0.35,0.52,NA,NA,NA,NA,NA,13
"470","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Barnsley","ENG","2. Championship",NA,18,1398,15.5,5,1,6,5,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.32,0.06,0.39,0.32,0.39,NA,NA,NA,NA,NA,23
"471","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Barnsley","ENG","EFL Cup",NA,2,160,1.8,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.56,0.56,0,0.56,NA,NA,NA,NA,NA,2
"472","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","FA Cup",NA,2,119,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"473","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","Jr. PL2 — Div. 1",NA,7,630,7,5,1,6,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.71,0.14,0.86,0.71,0.86,NA,NA,NA,NA,NA,7
"474","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","1. Premier League",NA,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,2,0,0,0,0,0,0.64,0,0.64,0.64,0.64,3
