"","player_name","player_url","Season","Age","Squad","Country","Comp","MP","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP_Time","LgRank"
"454","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","2. Championship",7,1,202,2.2,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,9,5,26,0,0,0,0,0,0.33,0.21,0.54,0.33,0.54,NA,NA
"455","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Stuttgart","GER","DFB-Pokal",1,1,74,0.8,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.22,0,1.22,1.22,1.22,NA,NA,NA,NA,NA,NA,NA
"456","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","EFL Cup",2,1,92,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"457","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","FA Cup",4,1,107,1.2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"458","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2016-2017",16,"Southampton","ENG","Jr. PL2 — Div. 1",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2017-2018",17,"Southampton","ENG","Jr. PL2 — Div. 2",9,8,732,8.1,3,2,5,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.37,0.25,0.61,0.37,0.61,NA,NA,NA,NA,NA,NA,NA
"460","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2017-2018",17,"Southampton","ENG","1. Premier League",1,0,9,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,0,1,0,0,0,0,0,3.73,0,3.73,3.73,3.73,NA,NA
"461","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","EFL Cup",1,1,88,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"462","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","Jr. PL2 — Div. 2",8,8,699,7.8,4,1,5,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.52,0.13,0.64,0.52,0.64,NA,NA,NA,NA,NA,NA,NA
"463","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","1. Premier League",6,1,137,1.5,1,1,2,1,0,0,1,0,1.7,1.7,0.4,2.1,5,2,12,0.66,0.66,1.31,0.66,1.31,1.12,0.23,1.35,1.12,1.35,NA,NA
"464","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","EFL Cup",2,2,138,1.5,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.65,0.65,1.3,0.65,1.3,NA,NA,NA,NA,NA,NA,NA
"465","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","FA Cup",2,1,86,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"466","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","Jr. PL2 — Div. 1",1,1,72,0.8,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.25,1.25,0,1.25,NA,NA,NA,NA,NA,NA,NA
"467","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","1. Premier League",21,8,665,7.4,3,2,5,3,0,0,1,0,1.8,1.8,1.1,2.9,8,7,52,0.41,0.27,0.68,0.41,0.68,0.24,0.15,0.39,0.24,0.39,NA,NA
"468","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","EFL Cup",1,0,7,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"469","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","Jr. PL2 — Div. 1",4,4,314,3.5,1,0,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0.29,0,0.29,0.29,0.29,NA,NA,NA,NA,NA,NA,NA
"470","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","1. Premier League",4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,5,0,0,0,0,0,0,0.1,0.1,0,0.1,NA,NA
"471","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Swansea City","ENG","2. Championship",32,20,2021,22.5,12,3,15,12,0,0,3,0,11.2,11.2,2.1,13.3,28,22,108,0.53,0.13,0.67,0.53,0.67,0.5,0.09,0.59,0.5,0.59,NA,NA
"472","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Southampton","ENG","EFL Cup",1,0,26,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"473","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Swansea City","ENG","FA Cup",1,1,89,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"474","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Burnley","ENG","2. Championship",12,0,178,2,2,1,3,2,0,0,2,0,1.2,1.2,0.2,1.4,2,4,18,1.01,0.51,1.52,1.01,1.52,0.59,0.1,0.69,0.59,0.69,NA,NA
"475","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Swansea City","ENG","2. Championship",19,12,1157,12.9,3,1,4,3,0,0,4,0,2.3,2.3,1.6,4,14,6,64,0.23,0.08,0.31,0.23,0.31,0.18,0.13,0.31,0.18,0.31,NA,NA
"476","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Burnley","ENG","FA Cup",2,1,89,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"477","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2017-2018",17,"Sparta R'dam","NED","1. Eredivisie",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2018-2019",18,"Sparta R'dam","NED","2. Eerste Divisie",34,16,1799,20,10,5,15,10,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.5,0.25,0.75,0.5,0.75,NA,NA,NA,NA,NA,NA,NA
"479","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Brentford","ENG","2. Championship",4,0,48,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,0,6,0,0,0,0,0,0.18,0.18,0.36,0.18,0.36,NA,NA
"480","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Sparta R'dam","NED","1. Eredivisie",17,15,1225,13.6,5,3,8,4,1,1,3,0,5.7,4.9,2.2,7.1,36,26,92,0.37,0.22,0.59,0.29,0.51,0.42,0.16,0.58,0.36,0.52,NA,NA
"481","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Brentford","ENG","FA Cup",2,2,170,1.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"482","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","EFL Cup",1,0,14,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"484","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Twente","NED","1. Eredivisie",9,2,231,2.6,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.1,7,15,24,0,0,0,0,0,0.26,0.18,0.44,0.26,0.44,NA,NA
"485","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","FA Cup",1,1,70,0.8,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.29,1.29,2.57,1.29,2.57,NA,NA,NA,NA,NA,NA,NA
"486","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Galatasaray","TUR","1. Süper Lig",12,6,579,6.4,3,1,4,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.47,0.16,0.62,0.47,0.62,NA,NA,NA,NA,NA,NA,NA
"487","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Brentford","ENG","EFL Cup",1,1,67,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"488","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Galatasaray","","2. Europa Lg",4,3,265,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.5,4,6,10,0,0,0,0,0,0.05,0.13,0.18,0.05,0.18,NA,NA
"489","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Brentford","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Galatasaray","TUR","1. Süper Lig",28,17,1411,15.7,4,1,5,4,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.26,0.06,0.32,0.26,0.32,NA,NA,NA,NA,NA,NA,NA
"491","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Burnley","ENG","2. Championship",8,0,72,0.8,1,0,1,1,0,0,0,0,0.6,0.6,0.4,1,2,1,8,1.25,0,1.25,1.25,1.25,0.73,0.51,1.24,0.73,1.24,NA,NA
"492","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Brentford","ENG","EFL Cup",1,1,71,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"493","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Burnley","ENG","FA Cup",1,0,8,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"494","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Brentford","ENG","1. Premier League",1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0.31,0.31,NA,NA
"495","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2020-2021",17,"Manchester City","ENG","Jr. PL2 — Div. 1",14,11,1083,12,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"496","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","","1. Champions Lg",1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,0,0,0,0,0,0,0,0,0,0,NA,NA
"497","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"498","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","Jr. PL2 — Div. 1",21,19,1706,19,0,1,1,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,0,0.05,0.05,0,0.05,NA,NA,NA,NA,NA,NA,NA
"500","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","1. Premier League",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"501","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","2. Championship",3,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.09,0.07,0.16,0.09,0.16,NA,NA
"502","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","EFL Cup",3,2,176,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"503","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Hibernian","SCO","1. Premiership",14,13,1081,12,0,0,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"505","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2020-2021",20,"Oxford United","ENG","3. League One",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","EFL Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"507","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","FA Cup",1,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"508","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","3. League One",30,28,2557,28.4,4,1,5,4,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.14,0.04,0.18,0.14,0.18,NA,NA,NA,NA,NA,NA,NA
"509","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","2. Championship",2,0,3,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,3.29,0,3.29,3.29,3.29,NA,NA
"510","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Coventry City","ENG","2. Championship",19,19,1710,19,0,0,0,0,0,0,1,0,1,1,0.3,1.3,15,53,2,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,NA,NA
"511","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"512","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","FA Cup",1,0,64,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"513","Charlie Casper","https://fbref.com/en/players/35e858f2/Charlie-Casper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2020-2021",17,"Burnley","ENG","Jr. PL2 — Div. 2",10,6,644,7.2,1,0,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.14,0,0.14,0.14,0.14,NA,NA,NA,NA,NA,NA,NA
"515","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2021-2022",18,"Burnley","ENG","FA Cup",1,0,9,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"516","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2021-2022",18,"Burnley","ENG","Jr. PL2 — Div. 2",22,21,1882,20.9,2,6,8,2,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.1,0.29,0.38,0.1,0.38,NA,NA,NA,NA,NA,NA,NA
"517","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2021-2022",18,"Burnley","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2022-2023",19,"Burnley","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2022-2023",19,"Burnley","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","2022-2023",19,"Rochdale","ENG","4. League Two",18,18,1611,17.9,1,1,2,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,0.11,0.06,0.11,NA,NA,NA,NA,NA,NA,NA
"521","Denis Franchi","https://fbref.com/en/players/aab362e6/Denis-Franchi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2010-2011",19,"Acc'ton Stanley","ENG","4. League Two",15,11,942,10.5,0,0,0,0,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"523","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2011-2012",20,"Rochdale","ENG","3. League One",16,16,1376,15.3,0,1,1,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0.07,0.07,0,0.07,NA,NA,NA,NA,NA,NA,NA
"524","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2011-2012",20,"Acc'ton Stanley","ENG","4. League Two",24,24,2160,24,4,1,5,4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0.17,0.04,0.21,0.17,0.21,NA,NA,NA,NA,NA,NA,NA
"525","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2012-2013",21,"Burnley","ENG","2. Championship",14,13,1172,13,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"526","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2012-2013",21,"Portsmouth","ENG","3. League One",5,5,397,4.4,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"527","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2013-2014",22,"Burnley","ENG","2. Championship",7,5,459,5.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"528","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2014-2015",23,"Burnley","ENG","League Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"529","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2014-2015",23,"Burnley","ENG","1. Premier League",1,0,20,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"530","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"Burnley","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"MK Dons","ENG","2. Championship",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"532","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"Barnsley","ENG","3. League One",11,11,983,10.9,2,0,2,2,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,0.18,0,0.18,0.18,0.18,NA,NA,NA,NA,NA,NA,NA
"533","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2016-2017",25,"Burnley","ENG","EFL Cup",1,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"534","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2016-2017",25,"Burnley","ENG","1. Premier League",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"535","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","EFL Cup",2,2,210,2.3,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"536","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"537","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","1. Premier League",16,16,1440,16,1,2,3,1,0,0,1,0,1.2,1.2,1.3,2.5,1,28,1,0.06,0.12,0.19,0.06,0.19,0.07,0.08,0.15,0.07,0.15,NA,NA
"538","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","EFL Cup",1,1,90,1,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA
"539","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","FA Cup",2,2,180,2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"540","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","1. Premier League",6,5,514,5.7,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.5,1,10,0,0,0.18,0.18,0,0.18,0.01,0.08,0.09,0.01,0.09,NA,NA
"541","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"542","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","FA Cup",2,2,180,2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"543","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","1. Premier League",8,6,564,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,8,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,NA,NA
"544","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","EFL Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
