"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","LgRank"
"408","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2017-2018",17,"Southampton","ENG","Jr. PL2 — Div. 2",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2017-2018",17,"Southampton","ENG","1. Premier League",0.1,2,0,0,0,2,1,2,0,0,NA,0,NA,2,2,0,0,0,0,0,0,2,1,NA
"412","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","Jr. PL2 — Div. 2",7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","1. Premier League",1.5,43,1,3,14,28,14,43,4,3,75,1,25,28,147,94,5,3,4,5,2,30,12,NA
"415","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","EFL Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","Jr. PL2 — Div. 1",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","1. Premier League",7.4,239,0,14,109,125,34,239,24,14,58.3,10,41.7,140,752,236,8,5,7,40,15,175,52,NA
"419","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","EFL Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","Jr. PL2 — Div. 1",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","1. Premier League",0.7,21,1,2,14,5,2,21,1,0,0,1,100,10,39,18,1,0,0,1,2,12,5,NA
"422","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Swansea City","ENG","2. Championship",22.5,506,1,29,194,290,82,506,34,17,50,17,50,321,1704,671,28,13,14,65,16,393,108,NA
"423","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Southampton","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Swansea City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Burnley","ENG","2. Championship",2,82,2,8,30,44,9,82,2,1,50,1,50,54,226,74,2,1,1,4,3,58,18,NA
"426","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Swansea City","ENG","2. Championship",12.9,260,7,33,65,170,38,260,22,5,22.7,15,68.2,147,1019,403,14,13,10,31,17,181,64,NA
"427","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Burnley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2018-2019",18,"Sparta R'dam","NED","2. Eerste Divisie",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Brentford","ENG","2. Championship",0.5,24,0,0,9,16,4,24,1,0,0,1,100,18,71,15,0,1,0,5,4,19,6,NA
"430","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Sparta R'dam","NED","1. Eredivisie",13.6,506,1,25,172,322,72,505,89,61,68.5,28,31.5,321,2028,839,36,21,24,66,41,361,92,NA
"431","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Brentford","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Twente","NED","1. Eredivisie",2.6,127,0,12,59,62,16,127,15,9,60,6,40,85,493,273,7,8,4,14,7,96,24,NA
"434","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Galatasaray","TUR","1. Süper Lig",6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Brentford","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Galatasaray","","2. Europa Lg",2.9,77,1,5,41,33,8,77,13,9,69.2,4,30.8,52,303,135,4,3,3,10,7,58,10,NA
"438","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Galatasaray","TUR","1. Süper Lig",15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Burnley","ENG","2. Championship",0.8,34,1,2,8,24,5,34,3,2,66.7,1,33.3,19,99,48,2,1,0,3,1,24,8,NA
"440","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Brentford","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Burnley","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Brentford","ENG","1. Premier League",0.1,1,0,0,0,1,0,1,0,0,NA,0,NA,2,13,0,0,0,1,0,1,2,0,NA
"443","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2020-2021",17,"Manchester City","ENG","Jr. PL2 — Div. 1",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","","1. Champions Lg",1,72,3,8,42,22,0,72,3,3,100,0,0,54,187,65,2,2,0,2,0,56,6,NA
"445","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","Jr. PL2 — Div. 1",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","1. Premier League",0,1,1,1,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA
"448","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","2. Championship",0.2,24,0,5,7,12,1,24,0,0,NA,0,NA,11,38,4,0,0,0,0,0,16,1,NA
"449","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Hibernian","SCO","1. Premiership",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","3. League One",28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","2. Championship",0,3,1,2,0,1,1,3,0,0,NA,0,NA,1,0,0,0,0,0,0,0,2,0,NA
"455","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Coventry City","ENG","2. Championship",19,991,145,540,406,50,17,991,11,7,63.6,2,18.2,469,3068,1869,15,11,1,4,4,481,2,NA
"456","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Charlie Casper","https://fbref.com/en/players/35e858f2/Charlie-Casper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Denis Franchi","https://fbref.com/en/players/aab362e6/Denis-Franchi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2010-2011",19,"Acc'ton Stanley","ENG","4. League Two",10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2011-2012",20,"Rochdale","ENG","3. League One",15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2011-2012",20,"Acc'ton Stanley","ENG","4. League Two",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2012-2013",21,"Burnley","ENG","2. Championship",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2012-2013",21,"Portsmouth","ENG","3. League One",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2013-2014",22,"Burnley","ENG","2. Championship",5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2014-2015",23,"Burnley","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2014-2015",23,"Burnley","ENG","1. Premier League",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"MK Dons","ENG","2. Championship",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"Barnsley","ENG","3. League One",10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2016-2017",25,"Burnley","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2016-2017",25,"Burnley","ENG","1. Premier League",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","1. Premier League",16,781,116,443,306,35,24,781,0,0,NA,0,NA,274,1111,483,1,0,0,6,2,328,1,NA
"475","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","1. Premier League",5.7,244,44,123,116,6,3,244,1,1,100,0,0,88,465,212,1,3,2,0,1,113,0,NA
"478","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","1. Premier League",6.3,257,30,148,108,3,3,257,1,1,100,0,0,114,420,117,0,0,0,1,0,122,0,NA
"481","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","1. Premier League",7.1,325,37,175,138,13,9,325,0,0,NA,0,NA,137,544,184,0,0,0,1,0,159,1,NA
"484","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2021-2022",30,"Burnley","ENG","Jr. PL2 — Div. 2",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2021-2022",30,"Burnley","ENG","1. Premier League",4.6,141,25,81,53,7,7,141,0,0,NA,0,NA,52,286,125,1,0,0,2,0,69,0,NA
"486","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2022-2023",31,"Birmingham City","ENG","2. Championship",16.7,745,113,437,291,24,14,745,2,2,100,0,0,270,1246,547,2,1,2,12,0,299,1,NA
"487","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2022-2023",31,"Birmingham City","ENG","FA Cup",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2009-2010",20,"Sheffield Utd","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2009-2010",20,"Ferencváros","HUN","1. NB I",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2010-2011",21,"Sheffield Utd","ENG","2. Championship",23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2011-2012",22,"Sheffield Utd","ENG","3. League One",43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2012-2013",23,"Aston Villa","ENG","1. Premier League",36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2013-2014",24,"Aston Villa","ENG","1. Premier League",18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2014-2015",25,"Aston Villa","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2014-2015",25,"Aston Villa","ENG","1. Premier League",8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2015-2016",26,"Burnley","ENG","2. Championship",25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2016-2017",27,"Burnley","ENG","1. Premier League",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2017-2018",28,"Burnley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2017-2018",28,"Burnley","ENG","1. Premier League",25.5,1464,140,468,696,308,11,1464,17,11,64.7,6,35.3,505,2287,1206,18,28,1,17,10,642,69,NA
"500","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2018-2019",29,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2018-2019",29,"Burnley","ENG","1. Premier League",19.4,1148,103,349,545,267,6,1148,21,12,57.1,9,42.9,371,1641,987,18,26,1,6,11,459,38,NA
"502","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2019-2020",30,"Burnley","ENG","EFL Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2019-2020",30,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2019-2020",30,"Burnley","ENG","1. Premier League",17,946,78,254,480,216,7,946,15,9,60,6,40,381,1818,1077,17,15,1,13,2,443,42,NA
"505","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2020-2021",31,"Burnley","ENG","EFL Cup",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2020-2021",31,"Burnley","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2020-2021",31,"Burnley","ENG","1. Premier League",34,1882,137,559,902,438,20,1882,40,27,67.5,13,32.5,823,3849,2424,49,36,4,38,10,920,59,NA
"508","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2021-2022",32,"Burnley","ENG","EFL Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2021-2022",32,"Burnley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2021-2022",32,"Burnley","ENG","1. Premier League",19.7,1090,94,314,507,279,5,1090,21,10,47.6,11,52.4,419,1585,915,21,14,0,11,6,481,39,NA
