"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"393","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Paris S-G","FRA","1. Ligue 1",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2016-2017",19,"Benfica","POR","1. Primeira Liga",13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Valencia","ESP","Copa del Rey",3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Valencia","ESP","1. La Liga",27.1,1296,12,171,489,675,89,1296,130,82,63.1,48,36.9,979,8051,4394,144,103,46,67,47,1008,263
"397","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Paris S-G","FRA","1. Ligue 1",0.1,3,0,0,2,2,0,3,2,1,50,1,50,2,35,23,2,1,0,0,0,3,0
"398","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2017-2018",20,"Paris S-G","FRA","Trophée des Champions",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","","1. Champions Lg",3.5,175,2,20,63,94,13,175,13,6,46.2,7,53.8,127,810,447,17,8,7,10,2,135,31
"400","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","ESP","Copa del Rey",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","","2. Europa Lg",5.6,304,1,33,100,176,22,304,25,8,32,17,68,199,1430,704,22,21,7,14,10,250,67
"402","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2018-2019",21,"Valencia","ESP","1. La Liga",16.3,860,4,102,339,435,64,860,56,36,64.3,20,35.7,563,4402,2666,91,61,23,40,24,674,147
"403","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","","1. Champions Lg",2.2,106,4,9,45,54,5,106,9,7,77.8,2,22.2,86,536,220,7,6,0,8,6,86,16
"404","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","ESP","Copa del Rey",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2019-2020",22,"Valencia","ESP","1. La Liga",14.1,621,5,67,251,318,33,621,64,40,62.5,24,37.5,459,3356,1541,51,38,15,36,21,485,117
"406","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2020-2021",23,"Valencia","ESP","Copa del Rey",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2020-2021",23,"Valencia","ESP","1. La Liga",25.4,1068,16,126,423,541,76,1068,97,66,68,31,32,756,5852,3193,111,86,34,53,50,837,154
"408","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2021-2022",24,"Valencia","ESP","Copa del Rey",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2021-2022",24,"Valencia","ESP","1. La Liga",29,1208,5,81,431,723,88,1206,124,64,51.6,60,48.4,814,5982,3060,93,79,21,99,46,916,245
"410","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Benfica","","1. Champions Lg",0.5,28,1,3,14,13,2,28,3,2,66.7,0,0,21,176,92,4,4,1,2,2,21,2
"411","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","EFL Cup",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Wolves","ENG","1. Premier League",7.9,280,3,28,105,153,30,280,15,5,33.3,7,46.7,174,1303,644,20,12,7,17,7,199,54
"414","Goncalo Guedes","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","2022-2023",25,"Benfica","POR","1. Primeira Liga",4.5,241,1,15,78,152,26,241,17,8,47.1,6,35.3,157,990,483,21,7,8,16,5,180,52
"415","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2017-2018",20,"Venezia","ITA","2. Serie B",6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2018-2019",21,"Venezia","ITA","2. Serie B",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2019-2020",22,"Perugia","ITA","Coppa Italia",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2019-2020",22,"Perugia","ITA","2. Serie B",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2020-2021",23,"Cagliari","ITA","Coppa Italia",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2020-2021",23,"Cagliari","ITA","1. Serie A",4,118,105,118,0,0,0,118,0,0,NA,0,NA,61,330,180,0,0,0,0,0,37,0
"421","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2021-2022",24,"Empoli","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2021-2022",24,"Empoli","ITA","1. Serie A",38,1455,1298,1451,5,0,0,1455,0,0,NA,0,NA,818,4160,2888,0,0,0,1,0,657,0
"423","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2022-2023",25,"Empoli","ITA","Coppa Italia",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Guglielmo Vicario","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","2022-2023",25,"Empoli","ITA","1. Serie A",30.9,1365,1120,1363,2,0,0,1365,0,0,NA,0,NA,820,4026,2527,0,0,0,0,0,736,0
"425","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"Leicester City","","1. Champions Lg",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"MK Dons","ENG","3. League One",18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2016-2017",18,"Leicester City","ENG","Jr. PL2 — Div. 1",11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Barnsley","ENG","2. Championship",15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Barnsley","ENG","EFL Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","Jr. PL2 — Div. 1",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2017-2018",19,"Leicester City","ENG","1. Premier League",0.1,9,0,0,3,6,2,9,0,0,NA,0,NA,3,12,12,0,1,0,1,0,6,2
"433","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"West Brom","ENG","2. Championship",24.6,1001,10,68,384,566,115,1001,94,45,47.9,49,52.1,643,5302,2938,112,74,54,80,36,797,208
"434","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"West Brom","ENG","EFL Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2018-2019",20,"Leicester City","ENG","1. Premier League",11.2,473,6,37,144,301,78,473,49,30,61.2,19,38.8,334,2592,1569,62,23,28,29,15,360,115
"436","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","EFL Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","FA Cup",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2019-2020",21,"Leicester City","ENG","1. Premier League",23.1,997,9,85,347,592,121,997,81,43,53.1,38,46.9,721,4878,2973,95,54,48,59,23,810,221
"439","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","","2. Europa Lg",5.4,271,4,16,113,146,34,271,32,16,50,16,50,204,1393,815,29,18,17,20,5,223,44
"440","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2020-2021",22,"Leicester City","ENG","1. Premier League",21.6,914,13,109,344,482,96,914,89,40,44.9,49,55.1,591,4576,2576,105,79,33,58,31,706,163
"442","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","Community Shield",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","","3. Conf Lg",5.8,219,10,35,72,116,25,219,14,5,35.7,9,64.3,152,1201,736,30,15,13,16,7,167,46
"444","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","","2. Europa Lg",3.1,123,1,7,44,75,23,123,12,6,50,6,50,97,800,603,23,12,14,5,4,108,34
"446","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2021-2022",23,"Leicester City","ENG","1. Premier League",23.3,1052,17,115,361,589,130,1052,75,31,41.3,44,58.7,732,5181,2962,107,61,48,58,43,834,237
"448","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","EFL Cup",4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","Harvey Barnes","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","2022-2023",24,"Leicester City","ENG","1. Premier League",30.1,1143,17,128,435,600,133,1143,91,27,29.7,53,58.2,734,5174,2749,100,72,48,75,42,900,257
"451","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2014",21,"Seongnam","KOR","1. K League",16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2015",22,"Seongnam","KOR","1. K League",32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2016",23,"Seongnam","KOR","1. K League",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2017",24,"Gamba Osaka","JPN","1. J1 League",9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2018",25,"Gamba Osaka","JPN","1. J1 League",23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019",26,"Gamba Osaka","JPN","1. J1 League",17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","Coupe de France",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2019-2020",26,"Bordeaux","FRA","1. Ligue 1",18.1,585,7,47,323,220,45,585,36,14,38.9,22,61.1,413,2119,1013,34,27,13,43,21,479,112
"460","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2020-2021",27,"Bordeaux","FRA","Coupe de France",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2020-2021",27,"Bordeaux","FRA","1. Ligue 1",27.8,751,16,65,356,335,114,748,54,26,48.1,28,51.9,467,2502,1046,42,26,29,67,27,580,174
"462","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2021-2022",28,"Bordeaux","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2021-2022",28,"Bordeaux","FRA","1. Ligue 1",27.9,660,23,62,312,290,84,660,34,11,32.4,23,67.6,399,2215,860,30,15,19,70,22,447,131
"464","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Olympiacos","","2. Europa Lg",4.4,96,4,12,43,42,15,96,2,0,0,1,50,51,271,74,5,2,4,12,3,61,13
"465","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Bordeaux","FRA","2. Ligue 2",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2022-2023",29,"Olympiacos","GRE","1. Super League",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Hwang Ui-jo","https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo","2023",30,"FC Seoul","KOR","1. K League",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2018-2019",16,"Chelsea","ENG","Jr. PL2 — Div. 1",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","Jr. PL2 — Div. 1",13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","3. League One",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Chelsea","ENG","Jr. PL2 — Div. 1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","2. Championship",35,2404,71,663,1047,719,87,2404,76,31,40.8,45,59.2,1255,6480,2950,102,34,21,87,34,1332,196
"475","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","2. Championship",36.5,3143,75,834,1614,734,50,3143,62,25,40.3,28,45.2,1767,10502,6163,128,76,13,83,38,1962,130
"478","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Igor","https://fbref.com/en/players/a4e85758/Igor","2016-2017",18,"RB Salzburg","AUT","1. Bundesliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Igor","https://fbref.com/en/players/a4e85758/Igor","2017-2018",19,"Wolfsberger AC","AUT","1. Bundesliga",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Igor","https://fbref.com/en/players/a4e85758/Igor","2017-2018",19,"RB Salzburg","AUT","1. Bundesliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Igor","https://fbref.com/en/players/a4e85758/Igor","2018-2019",20,"Austria Wien","AUT","1. Bundesliga",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"SPAL","ITA","Coppa Italia",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"SPAL","ITA","1. Serie A",14.9,814,82,358,391,77,8,814,18,16,88.9,2,11.1,452,2704,1732,33,13,3,15,12,490,19
"486","Igor","https://fbref.com/en/players/a4e85758/Igor","2019-2020",21,"Fiorentina","ITA","1. Serie A",6.8,397,38,157,203,42,3,397,6,5,83.3,1,16.7,262,1438,866,12,6,1,5,3,254,15
"487","Igor","https://fbref.com/en/players/a4e85758/Igor","2020-2021",22,"Fiorentina","ITA","Coppa Italia",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Igor","https://fbref.com/en/players/a4e85758/Igor","2020-2021",22,"Fiorentina","ITA","1. Serie A",13,924,61,307,552,73,4,924,8,7,87.5,1,12.5,595,3471,2371,27,13,0,6,6,645,12
"489","Igor","https://fbref.com/en/players/a4e85758/Igor","2021-2022",23,"Fiorentina","ITA","Coppa Italia",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Igor","https://fbref.com/en/players/a4e85758/Igor","2021-2022",23,"Fiorentina","ITA","1. Serie A",24.9,1905,134,947,935,39,15,1905,12,12,100,0,0,1206,6111,3553,20,8,0,18,3,1350,1
"491","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","","3. Conf Lg",8.5,681,26,234,439,15,2,681,8,7,87.5,0,0,551,3401,1941,10,5,0,8,1,504,0
"492","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","ITA","Coppa Italia",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Igor","https://fbref.com/en/players/a4e85758/Igor","2022-2023",24,"Fiorentina","ITA","1. Serie A",22.9,1522,122,668,820,46,12,1522,13,9,69.2,2,15.4,901,5350,3206,19,13,0,9,11,973,2
"494","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2017-2018",20,"Avellino","ITA","Coppa Italia",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2017-2018",20,"Avellino","ITA","2. Serie B",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2018-2019",21,"Genoa","ITA","1. Serie A",33,1033,848,1029,4,0,0,1033,3,3,100,0,0,439,3270,2566,0,0,0,1,0,303,0
"497","Ionut Radu","https://fbref.com/en/players/67f649be/Ionut-Radu","2019-2020",22,"Genoa","ITA","Coppa Italia",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
