"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"807","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","21/22","Knock",2021-09-15,2021-09-18,"3 days","2","Fulham FC"
"808","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","21/22","Knock",2021-08-07,2021-08-28,"21 days","6","Fulham FC"
"809","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","20/21","Ankle Injury",2021-05-18,2021-05-23,"5 days","2","Fulham FC"
"810","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","20/21","Knee Problems",2021-04-19,2021-05-12,"23 days","2","Fulham FC"
"811","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","20/21","Knock",2020-09-27,2020-10-23,"26 days","4","Fulham FC"
"812","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","19/20","Fitness",2020-03-02,2020-03-14,"12 days","1","Fulham FC"
"813","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","19/20","Calf Injury",2020-01-09,2020-03-01,"52 days","11","Fulham FC"
"814","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","19/20","Calf Problems",2020-01-01,2020-01-08,"7 days","2","Fulham FC"
"815","
                                    
                        #6                    
                                Harrison Reed            ","https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","19/20","Calf Injury",2019-11-22,2019-12-16,"24 days","6","Fulham FC"
"816","
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","22/23","Hamstring Injury",2022-09-26,2022-10-25,"29 days","7","Manchester United"
"817","
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","21/22","Knee Problems",2022-04-26,2022-05-03,"7 days","2","Manchester United"
"818","
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","21/22","Chest injury",2022-01-01,2022-01-14,"13 days","2","Manchester United"
"819","
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","21/22","Calf Injury",2021-09-25,2021-10-15,"20 days","3","Manchester United"
"820","
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","20/21","Ankle Injury",2021-05-09,2021-06-13,"35 days","6","Manchester United"
"821","
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","18/19","Foot Injury",2019-01-20,2019-01-29,"9 days",NA,"Leicester City"
"822","
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","18/19","Knee Injury",2018-11-03,2018-12-08,"35 days","7","Manchester United"
"823","
                                    
                        #15                    
                                Harry Toffolo            ","https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516","17/18","Unknown Injury",2017-08-01,2017-08-13,"12 days","3","Norwich City"
"824","
                                    
                        #8                    
                                Harry Wilson            ","https://www.transfermarkt.com/harry-wilson/profil/spieler/279455","22/23","Knee Injury",2022-07-30,2022-10-06,"68 days","9","Fulham FC"
"825","
                                    
                        #8                    
                                Harry Wilson            ","https://www.transfermarkt.com/harry-wilson/profil/spieler/279455","21/22","Ill",2022-01-21,2022-01-24,"3 days","1","Fulham FC"
"826","
                                    
                        #8                    
                                Harry Wilson            ","https://www.transfermarkt.com/harry-wilson/profil/spieler/279455","21/22","Head Injury",2021-09-08,2021-09-15,"7 days","2","Fulham FC"
"827","
                                    
                        #8                    
                                Harry Wilson            ","https://www.transfermarkt.com/harry-wilson/profil/spieler/279455","20/21","Muscle Injury",2020-10-25,2020-11-01,"7 days","2","Cardiff City"
"828","
                                    
                        #8                    
                                Harry Wilson            ","https://www.transfermarkt.com/harry-wilson/profil/spieler/279455","19/20","Strain",2019-12-05,2019-12-25,"20 days","3","AFC Bournemouth"
"829","
                                    
                        #8                    
                                Harry Wilson            ","https://www.transfermarkt.com/harry-wilson/profil/spieler/279455","18/19","Hip Injury",2019-01-01,2019-01-12,"11 days","3","Derby County"
