"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"392","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Burnley","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"393","Dara Costelloe","https://fbref.com/en/players/6281b7ed/Dara-Costelloe","2022-2023",19,"Bradford City","ENG","4. League Two",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"394","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2016-2017",16,"Magdeburg U17","GER","Jr. U17 Bundesliga",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2016-2017",16,"Köln U19","GER","Jr. U19 Bundesliga",8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2017-2018",17,"Köln U19","GER","Jr. U19 Bundesliga",18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2018-2019",18,"Köln U19","GER","Jr. U19 Bundesliga",22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Stuttgart","GER","2. 2. Bundesliga",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"399","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2019-2020",19,"Köln","GER","1. Bundesliga",0.2,7,10,70,95,10,2,3,66.7,4,5,80,0,0,NA,0,0.1,0.1,-0.1,1,1,0,0,0
"400","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2020-2021",20,"Stuttgart","GER","1. Bundesliga",2.4,75,102,73.5,1075,213,48,53,90.6,21,30,70,3,10,30,1,0.7,0.9,0.3,2,2,4,1,6
"401","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2020-2021",20,"Stuttgart","GER","DFB-Pokal",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"402","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Schalke 04","GER","2. 2. Bundesliga",14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"403","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Stuttgart","GER","DFB-Pokal",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"404","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2021-2022",21,"Schalke 04","GER","DFB-Pokal",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"405","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Stuttgart","GER","1. Bundesliga",0.3,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"406","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","2. Championship",2.2,62,89,69.7,894,141,35,44,79.5,21,31,67.7,3,8,37.5,0,0.5,0.3,-0.5,4,0,2,0,5
"407","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Stuttgart","GER","DFB-Pokal",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"408","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"409","Darko Churlinov","https://fbref.com/en/players/c6608135/Darko-Churlinov","2022-2023",22,"Burnley","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"410","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2017-2018",17,"Southampton","ENG","Jr. PL2 — Div. 2",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2017-2018",17,"Southampton","ENG","1. Premier League",0.1,1,1,100,8,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"412","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"413","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","Jr. PL2 — Div. 2",7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"414","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2018-2019",18,"Southampton","ENG","1. Premier League",1.5,14,20,70,179,31,8,11,72.7,5,8,62.5,0,0,NA,1,0.4,0.1,0.6,2,0,2,1,2
"415","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","EFL Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"416","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"417","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","Jr. PL2 — Div. 1",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"418","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2019-2020",19,"Southampton","ENG","1. Premier League",7.4,110,139,79.1,1270,196,74,85,87.1,24,32,75,3,4,75,2,1.1,0.8,0.9,10,2,2,0,7
"419","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","EFL Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"420","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","Jr. PL2 — Div. 1",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"421","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2020-2021",20,"Southampton","ENG","1. Premier League",0.7,12,13,92.3,126,22,7,8,87.5,2,2,100,1,1,100,0,0.1,0,-0.1,1,1,0,0,1
"422","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Swansea City","ENG","2. Championship",22.5,262,319,82.1,3202,427,180,203,88.7,62,75,82.7,6,9,66.7,3,2.1,1.2,0.9,26,7,8,0,22
"423","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Southampton","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"424","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2021-2022",21,"Swansea City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"425","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Burnley","ENG","2. Championship",2,50,61,82,620,66,34,41,82.9,13,14,92.9,0,0,NA,1,0.2,0.1,0.8,3,2,1,0,4
"426","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Swansea City","ENG","2. Championship",12.9,124,153,81,1551,166,73,82,89,34,42,81,5,6,83.3,1,1.6,0.9,-0.6,11,1,5,1,6
"427","Michael Obafemi","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","2022-2023",22,"Burnley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"428","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2018-2019",18,"Sparta R'dam","NED","2. Eerste Divisie",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"429","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Brentford","ENG","2. Championship",0.5,9,12,75,91,19,6,9,66.7,2,2,100,0,0,NA,0,0.1,0,-0.1,2,0,0,0,0
"430","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Sparta R'dam","NED","1. Eredivisie",13.6,195,290,67.2,2639,656,109,155,70.3,64,82,78,5,16,31.3,3,2.2,1.4,0.8,25,17,6,0,26
"431","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2019-2020",19,"Brentford","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"432","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"433","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Twente","NED","1. Eredivisie",2.6,56,87,64.4,759,326,36,48,75,16,25,64,2,2,100,0,0.5,0.5,-0.5,7,5,6,0,15
"434","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Brentford","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"435","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2020-2021",20,"Galatasaray","TUR","1. Süper Lig",6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"436","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Brentford","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"437","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Galatasaray","","2. Europa Lg",2.9,35,49,71.4,475,148,22,30,73.3,10,13,76.9,1,1,100,0,0.4,0.4,-0.4,4,3,4,0,6
"438","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2021-2022",21,"Galatasaray","TUR","1. Süper Lig",15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"439","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Burnley","ENG","2. Championship",0.8,15,21,71.4,131,35,14,16,87.5,0,3,0,0,1,0,0,0.4,0.8,-0.4,3,0,0,0,1
"440","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Brentford","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"441","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Burnley","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"442","Halil Dervisoglu","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","2022-2023",22,"Brentford","ENG","1. Premier League",0.1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"443","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2020-2021",17,"Manchester City","ENG","Jr. PL2 — Div. 1",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"444","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","","1. Champions Lg",1,63,67,94,995,174,31,31,100,27,28,96.4,3,4,75,0,0,0,0,0,5,1,0,7
"445","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"446","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","Jr. PL2 — Div. 1",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"447","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2021-2022",18,"Manchester City","ENG","1. Premier League",0,1,1,100,29,27,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0
"448","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","2. Championship",0.2,17,18,94.4,278,44,7,7,100,9,10,90,1,1,100,0,0,0,0,1,1,0,0,0
"449","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"450","CJ Egan-Riley","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","2022-2023",19,"Hibernian","SCO","1. Premiership",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"451","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"452","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"453","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2021-2022",21,"Oxford United","ENG","3. League One",28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"454","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","2. Championship",0,2,2,100,22,12,2,2,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"455","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Coventry City","ENG","2. Championship",19,517,735,70.3,9225,3848,222,272,81.6,246,313,78.6,42,124,33.9,0,0.3,0.1,-0.3,4,30,3,0,53
"456","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"457","Luke McNally","https://fbref.com/en/players/22a93e73/Luke-McNally","2022-2023",22,"Burnley","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"458","Charlie Casper","https://fbref.com/en/players/35e858f2/Charlie-Casper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Denis Franchi","https://fbref.com/en/players/aab362e6/Denis-Franchi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2010-2011",19,"Acc'ton Stanley","ENG","4. League Two",10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"461","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2011-2012",20,"Rochdale","ENG","3. League One",15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"462","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2011-2012",20,"Acc'ton Stanley","ENG","4. League Two",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"463","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2012-2013",21,"Burnley","ENG","2. Championship",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"464","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2012-2013",21,"Portsmouth","ENG","3. League One",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"465","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2013-2014",22,"Burnley","ENG","2. Championship",5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"466","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2014-2015",23,"Burnley","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"467","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2014-2015",23,"Burnley","ENG","1. Premier League",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"468","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"MK Dons","ENG","2. Championship",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"469","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2015-2016",24,"Barnsley","ENG","3. League One",10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"470","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2016-2017",25,"Burnley","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"471","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2016-2017",25,"Burnley","ENG","1. Premier League",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"472","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"473","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"474","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2017-2018",26,"Burnley","ENG","1. Premier League",16,389,546,71.2,8719,3177,99,134,73.9,195,245,79.6,88,149,59.1,2,1.3,1.2,0.7,6,23,0,0,28
"475","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"476","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"477","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2018-2019",27,"Burnley","ENG","1. Premier League",5.7,138,170,81.2,3100,1193,34,38,89.5,74,84,88.1,28,43,65.1,1,0.5,0,0.5,1,8,0,0,10
"478","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"479","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"480","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2019-2020",28,"Burnley","ENG","1. Premier League",6.3,149,201,74.1,2883,1037,57,72,79.2,69,82,84.1,20,37,54.1,0,0,0,0,0,5,0,0,8
"481","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"482","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"483","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2020-2021",29,"Burnley","ENG","1. Premier League",7.1,191,268,71.3,3722,1296,66,79,83.5,91,114,79.8,28,61,45.9,0,0,0.1,0,1,8,1,0,15
"484","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2021-2022",30,"Burnley","ENG","Jr. PL2 — Div. 2",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"485","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2021-2022",30,"Burnley","ENG","1. Premier League",4.6,79,102,77.5,1696,601,19,22,86.4,46,54,85.2,14,21,66.7,0,0,0,0,0,2,0,0,4
"486","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2022-2023",31,"Birmingham City","ENG","2. Championship",16.7,359,527,68.1,7719,2967,104,145,71.7,193,259,74.5,56,107,52.3,0,0,0.1,0,1,25,1,0,24
"487","Kevin Long","https://fbref.com/en/players/5a4280b1/Kevin-Long","2022-2023",31,"Birmingham City","ENG","FA Cup",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"488","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2009-2010",20,"Sheffield Utd","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"489","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2009-2010",20,"Ferencváros","HUN","1. NB I",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"490","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2010-2011",21,"Sheffield Utd","ENG","2. Championship",23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"491","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2011-2012",22,"Sheffield Utd","ENG","3. League One",43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"492","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2012-2013",23,"Aston Villa","ENG","1. Premier League",36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"493","Matthew Lowton","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","2013-2014",24,"Aston Villa","ENG","1. Premier League",18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
