"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"514","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2013-2014",19,"Benfica","POR","1. Primeira Liga",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"515","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2014-2015",20,"La Coruña","ESP","1. La Liga",26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"516","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2015-2016",21,"Monaco","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"517","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2015-2016",21,"Monaco","","2. Europa Lg",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"518","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2015-2016",21,"Monaco","FRA","1. Ligue 1",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"519","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2016-2017",22,"Wolves","ENG","2. Championship",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"520","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2016-2017",22,"Monaco","FRA","1. Ligue 1",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"521","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2017-2018",23,"Wolves","ENG","2. Championship",28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA
"522","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2017-2018",23,"Wolves","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"523","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2017-2018",23,"Wolves","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"524","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2018-2019",24,"Wolves","ENG","EFL Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"525","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2018-2019",24,"Wolves","ENG","FA Cup",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"526","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2018-2019",24,"Wolves","ENG","1. Premier League",7.7,246,357,68.9,3400,811,142,173,82.1,53,89,59.6,22,40,55,1,1.5,1.4,-0.5,19,16,14,9,25
"527","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2019-2020",25,"Fulham","ENG","2. Championship",33.6,1025,1368,74.9,15015,3887,625,711,87.9,286,403,71,66,137,48.2,7,8.9,8.8,-1.9,66,55,52,13,106
"528","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2019-2020",25,"Fulham","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"529","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2020-2021",26,"Fulham","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"530","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2020-2021",26,"Fulham","ENG","1. Premier League",27.5,589,857,68.7,8802,2103,317,395,80.3,179,257,69.6,46,100,46,0,2.7,2.4,-2.7,43,26,32,12,63
"531","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2021-2022",27,"Fulham","ENG","2. Championship",6.7,229,293,78.2,3390,938,124,142,87.3,81,101,80.2,14,26,53.8,0,2.4,2,-2.4,15,13,21,7,43
"532","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2021-2022",27,"Fulham","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"533","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2021-2022",27,"Fulham","ENG","FA Cup",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"534","Ivan Cavaleiro","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","2022-2023",28,"Alanyaspor","TUR","1. Süper Lig",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"535","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2020-2021",17,"Hellas Verona","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"536","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2020-2021",17,"Hellas Verona","ITA","1. Serie A",1.9,102,122,83.6,1456,416,65,71,91.5,30,36,83.3,5,7,71.4,0,0,0,0,1,8,0,0,7
"537","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2021-2022",18,"Udinese","ITA","Coppa Italia",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"538","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2021-2022",18,"Udinese","ITA","1. Serie A",27.5,701,888,78.9,9566,3597,434,497,87.3,221,265,83.4,16,34,47.1,3,2.3,1.3,0.7,28,49,21,3,89
"539","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2022-2023",19,"Udinese","ITA","Coppa Italia",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"540","Iyenoma Udogie","https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie","2022-2023",19,"Udinese","ITA","1. Serie A",30,931,1127,82.6,13917,4753,523,589,88.8,348,410,84.9,37,51,72.5,4,4.2,2.2,-0.2,34,67,30,4,106
"541","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2016-2017",17,"Dortmund","GER","DFB-Pokal",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"542","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2016-2017",17,"Dortmund U19","GER","Jr. U19 Bundesliga",15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2017-2018",18,"Stuttgart","GER","1. Bundesliga",1.2,29,43,67.4,457,75,12,12,100,13,16,81.3,2,9,22.2,0,0,0.1,0,0,0,0,0,1
"544","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2017-2018",18,"Dortmund","GER","1. Bundesliga",0.1,2,2,100,42,14,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0
"545","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2018-2019",19,"Dortmund","GER","1. Bundesliga",14.1,412,536,76.9,6307,1161,233,288,80.9,129,160,80.6,30,43,69.8,2,3.5,2.4,-1.5,18,15,14,1,39
"546","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2018-2019",19,"Dortmund","","1. Champions Lg",1.7,49,56,87.5,669,90,28,31,90.3,15,17,88.2,2,3,66.7,1,0.5,0.4,0.5,5,1,1,0,1
"547","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2018-2019",19,"Dortmund","GER","DFB-Pokal",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"548","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Dortmund","GER","1. Bundesliga",0.8,22,28,78.6,296,33,14,16,87.5,6,8,75,1,2,50,1,0.5,0.5,0.5,1,3,0,0,1
"549","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Hoffenheim","GER","1. Bundesliga",4.3,104,135,77,1598,321,54,58,93.1,41,48,85.4,6,12,50,1,1.9,1.9,-0.9,13,7,4,0,11
"550","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Dortmund","","1. Champions Lg",0.2,3,3,100,59,0,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0
"551","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Hoffenheim","GER","DFB-Pokal",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"552","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Dortmund","GER","DFB-Pokal",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"553","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2019-2020",20,"Dortmund","GER","DFL-Supercup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"554","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2020-2021",21,"Hoffenheim","GER","1. Bundesliga",1,15,20,75,202,3,7,9,77.8,5,7,71.4,1,1,100,0,0,0,0,1,0,0,0,0
"555","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2020-2021",21,"Hoffenheim","","2. Europa Lg",0.1,7,7,100,95,6,4,4,100,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,0
"556","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2020-2021",21,"Anderlecht","BEL","1. First Division A",3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"557","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2021-2022",22,"Hoffenheim","GER","1. Bundesliga",9,207,286,72.4,3045,690,119,146,81.5,74,101,73.3,8,14,57.1,0,2,1.5,-2,15,15,16,1,27
"558","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2021-2022",22,"Hoffenheim","GER","DFB-Pokal",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"559","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2022-2023",23,"Hoffenheim","GER","1. Bundesliga",3.6,62,88,70.5,807,152,42,55,76.4,16,20,80,1,5,20,0,0.4,0.4,-0.4,7,5,2,0,4
"560","Jacob Bruun Larsen","https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen","2022-2023",23,"Hoffenheim","GER","DFB-Pokal",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"561","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2018-2019",16,"Fleetwood Town","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"562","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2018-2019",16,"Fleetwood Town","ENG","3. League One",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"563","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2020-2021",18,"Fleetwood Town","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"564","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2020-2021",18,"Fleetwood Town","ENG","3. League One",24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"565","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2021-2022",19,"Bournemouth","ENG","2. Championship",0,1,1,100,18,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0
"566","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2021-2022",19,"Fleetwood Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"567","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2021-2022",19,"Bournemouth","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"568","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2021-2022",19,"Fleetwood Town","ENG","3. League One",12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"569","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2022-2023",20,"Bournemouth","ENG","EFL Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"570","James Hill","https://fbref.com/en/players/69942fb3/James-Hill","2022-2023",20,"Hearts","SCO","1. Premiership",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"571","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2014-2015",17,"Coventry City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"572","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2014-2015",17,"Coventry City","ENG","League Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"573","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2014-2015",17,"Coventry City","ENG","3. League One",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"574","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2015-2016",18,"Coventry City","ENG","League Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"575","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2015-2016",18,"Coventry City","ENG","3. League One",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"576","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2016-2017",19,"Norwich City","ENG","2. Championship",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"577","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2016-2017",19,"Norwich City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"578","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2016-2017",19,"Aberdeen","SCO","1. Premiership",10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"579","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2017-2018",20,"Norwich City","ENG","2. Championship",40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"580","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2017-2018",20,"Norwich City","ENG","EFL Cup",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"581","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2017-2018",20,"Norwich City","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"582","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2018-2019",21,"Leicester City","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"583","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2018-2019",21,"Leicester City","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"584","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2018-2019",21,"Leicester City","ENG","1. Premier League",31.5,1244,1623,76.6,21360,6667,613,695,88.2,404,497,81.3,170,314,54.1,7,8.2,8.7,-1.2,99,144,49,6,198
"585","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2019-2020",22,"Leicester City","ENG","EFL Cup",4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"586","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2019-2020",22,"Leicester City","ENG","FA Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"587","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2019-2020",22,"Leicester City","ENG","1. Premier League",29.2,1288,1709,75.4,23620,7098,561,640,87.7,512,611,83.8,170,346,49.1,3,6.4,6.5,-3.4,78,157,43,6,192
"588","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2020-2021",23,"Leicester City","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"589","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2020-2021",23,"Leicester City","","2. Europa Lg",3.8,126,194,64.9,1957,710,67,77,87,36,60,60,13,36,36.1,3,2.5,1.1,0.5,11,17,5,0,20
"590","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2020-2021",23,"Leicester City","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"591","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2020-2021",23,"Leicester City","ENG","1. Premier League",23.3,874,1132,77.2,13447,3772,454,510,89,285,354,80.5,72,149,48.3,5,5.1,3.4,-0.1,51,103,33,3,134
"592","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","ENG","Community Shield",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","","3. Conf Lg",5.7,238,318,74.8,3987,1345,100,116,86.2,114,142,80.3,16,42,38.1,0,1.1,0.7,-1.1,10,30,4,1,46
"594","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","ENG","EFL Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"595","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","","2. Europa Lg",3.1,119,156,76.3,1898,669,60,64,93.8,42,50,84,12,31,38.7,2,1.4,1.1,0.6,11,12,6,1,16
"596","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"597","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2021-2022",24,"Leicester City","ENG","1. Premier League",27.3,796,1089,73.1,13401,4128,389,453,85.9,292,365,80,89,198,44.9,8,5.1,3.9,2.9,48,82,38,7,136
"598","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2022-2023",25,"Leicester City","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"599","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2022-2023",25,"Leicester City","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"600","James Maddison","https://fbref.com/en/players/ee38d9c5/James-Maddison","2022-2023",25,"Leicester City","ENG","1. Premier League",27.6,844,1150,73.4,14244,4356,417,481,86.7,300,395,75.9,93,186,50,9,9.3,5.7,-0.3,69,117,27,4,151
"601","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2020-2021",17,"Manchester City","ENG","Jr. PL2 — Div. 1",18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"602","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2021-2022",18,"Manchester City","","1. Champions Lg",0.5,21,27,77.8,272,56,16,19,84.2,4,5,80,1,1,100,0,0.2,0.1,-0.2,2,1,2,0,4
"603","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2021-2022",18,"Manchester City","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"604","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2021-2022",18,"Manchester City","ENG","FA Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"605","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2021-2022",18,"Manchester City","ENG","Jr. PL2 — Div. 1",22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"606","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2021-2022",18,"Manchester City","ENG","1. Premier League",0.2,9,13,69.2,141,7,3,5,60,6,6,100,0,1,0,0,0,0,0,0,0,0,0,1
"607","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2022-2023",19,"Sheffield Utd","ENG","2. Championship",21.1,545,741,73.5,8090,1974,300,358,83.8,182,240,75.8,32,71,45.1,3,4.3,3.3,-1.3,35,53,32,8,85
"608","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2022-2023",19,"Sheffield Utd","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"609","James Mcatee","https://fbref.com/en/players/96593e89/James-Mcatee","2022-2023",19,"Sheffield Utd","ENG","FA Cup",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"610","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2019-2020",17,"Carlisle United","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"611","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2019-2020",17,"Carlisle United","ENG","4. League Two",8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"612","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2019-2020",17,"Everton","ENG","Jr. PL2 — Div. 1",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"613","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2019-2020",17,"Everton","ENG","1. Premier League",3.3,196,223,87.9,3805,1248,60,66,90.9,118,125,94.4,18,31,58.1,0,0,0,0,0,6,1,0,4
"614","Jarrad Branthwaite","https://fbref.com/en/players/c1949191/Jarrad-Branthwaite","2020-2021",18,"Blackburn","ENG","2. Championship",10,315,432,72.9,5868,2528,135,167,80.8,137,176,77.8,42,85,49.4,0,0,0,0,0,14,0,0,24
