"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Leandro Trossard","Arsenal",2023,"be BEL","FW",27,1994,10.3,347,452,76.8,5770,1501,165,191,86.4,133,158,84.2,35,59,59.3,10,4.7,3.9,5.3,22,20,30,5,57,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Leandro Trossard","Brighton",2023,"be BEL","FW,MF",27,1994,14.6,379,529,71.6,6222,1920,199,236,84.3,124,178,69.7,40,63,63.5,2,2.1,2.1,-0.1,23,42,25,7,67,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kostas Tsimikas","Liverpool",2023,"gr GRE","DF",26,1996,8.6,474,618,76.7,8379,2366,223,255,87.5,185,225,82.2,56,111,50.5,4,1.6,1.3,2.4,18,20,7,4,26,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Deniz Undav","Brighton",2023,"de GER","FW,MF",26,1996,7,122,164,74.4,1504,325,84,100,84,25,36,69.4,5,10,50,0,1.1,1.1,-1.1,8,8,3,0,10,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Yan Valery","Southampton",2023,"tn TUN","DF",23,1999,0.5,15,23,65.2,213,39,9,10,90,4,6,66.7,1,5,20,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Virgil van Dijk","Liverpool",2023,"nl NED","DF",31,1991,31.5,2345,2592,90.5,45523,16670,843,900,93.7,1236,1306,94.6,244,344,70.9,1,1.2,1.1,-0.2,7,156,6,0,127,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Raphaël Varane","Manchester Utd",2023,"fr FRA","DF",29,1993,21.2,954,1106,86.3,17988,5712,319,355,89.9,551,597,92.3,72,128,56.3,0,0.2,0.5,-0.2,4,82,3,0,63,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jamie Vardy","Leicester City",2023,"eng ENG","FW",35,1987,20.6,137,263,52.1,1931,364,69,119,58,47,88,53.4,7,15,46.7,4,1.4,0.7,2.6,14,7,5,1,14,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joël Veltman","Brighton",2023,"nl NED","DF",30,1992,24.3,1261,1512,83.4,21830,7101,532,594,89.6,624,711,87.8,84,142,59.2,1,0.7,1.1,0.3,10,157,13,4,153,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Fabio Vieira","Arsenal",2023,"pt POR","MF,FW",22,2000,5.7,234,290,80.7,3557,834,129,142,90.8,84,99,84.8,9,25,36,2,2.5,1.4,-0.5,12,26,7,2,35,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Matías Viña","Bournemouth",2023,"uy URU","DF",24,1997,5.1,140,185,75.7,2103,870,84,93,90.3,49,63,77.8,5,14,35.7,0,0.2,0.1,-0.2,2,10,4,0,17,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rúben Vinagre","Everton",2023,"pt POR","DF,MF",23,1999,0.3,15,24,62.5,223,26,7,10,70,7,10,70,0,0,NA,0,0,0,0,0,2,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Carlos Vinícius","Fulham",2023,"br BRA","FW",27,1995,12.3,119,189,63,1470,387,71,102,69.6,32,47,68.1,4,9,44.4,2,0.8,0.8,1.2,7,12,5,1,15,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Theo Walcott","Southampton",2023,"eng ENG","FW,MF",33,1989,12.5,180,262,68.7,2284,516,120,151,79.5,39,68,57.4,4,14,28.6,2,2,1.7,0,15,7,7,2,14,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kyle Walker","Manchester City",2023,"eng ENG","DF",32,1990,21.8,1661,1892,87.8,29177,8283,744,795,93.6,753,826,91.2,144,216,66.7,0,0.2,0.9,-0.2,6,189,10,4,162,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2023,"eng ENG","DF",25,1997,29.4,1019,1324,77,14866,5809,607,673,90.2,332,440,75.5,48,111,43.2,0,1.4,2.5,-1.4,15,71,28,9,97,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2023,"eng ENG","DF",24,1997,15.9,706,840,84,9538,3292,448,483,92.8,194,240,80.8,28,44,63.6,0,1,0.9,-1,15,48,10,2,55,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Danny Ward","Leicester City",2023,"wls WAL","GK",29,1993,26,708,945,74.9,16865,10488,197,199,99,352,355,99.2,158,383,41.3,0,0,0,0,0,7,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joel Ward","Crystal Palace",2023,"eng ENG","DF",32,1989,25.1,921,1223,75.3,14816,6577,460,531,86.6,375,464,80.8,57,157,36.3,0,0.4,0.8,-0.4,9,80,11,6,101,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"James Ward-Prowse","Southampton",2023,"eng ENG","MF",27,1994,37.5,1716,2176,78.9,28997,8717,834,922,90.5,687,809,84.9,153,342,44.7,4,6.2,5.3,-2.2,74,177,31,16,189,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ollie Watkins","Aston Villa",2023,"eng ENG","FW",26,1995,34.7,391,566,69.1,4682,840,261,344,75.9,84,122,68.9,12,15,80,6,3.8,2.7,2.2,31,23,16,2,39,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Adam Webster","Brighton",2023,"eng ENG","DF",27,1995,22.1,1514,1715,88.3,27890,10260,565,612,92.3,811,886,91.5,125,178,70.2,0,0.2,0.4,-0.2,6,120,5,1,119,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Wout Weghorst","Manchester Utd",2023,"nl NED","FW,MF",29,1992,8.9,151,207,72.9,1773,457,95,121,78.5,31,40,77.5,5,13,38.5,1,1.2,1.2,-0.2,14,8,1,0,17,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Danny Welbeck","Brighton",2023,"eng ENG","FW",31,1990,20.6,373,442,84.4,4456,872,244,275,88.7,92,106,86.8,5,11,45.5,3,4.3,1.7,-1.3,30,32,15,0,49,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ben White","Arsenal",2023,"eng ENG","DF",24,1997,33.9,1888,2242,84.2,31271,10700,893,974,91.7,851,972,87.6,107,205,52.2,5,3.2,3.7,1.8,26,226,42,12,249,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Harvey White","Tottenham",2023,"eng ENG","MF",20,2001,0.1,3,8,37.5,54,21,2,3,66.7,0,2,0,1,3,33.3,0,0,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joseph Whitworth","Crystal Palace",2023,"eng ENG","GK",18,2004,2,61,83,73.5,1486,886,12,12,100,36,37,97.3,13,34,38.2,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Neco Williams","Nott'ham Forest",2023,"wls WAL","DF",21,2001,20.9,533,840,63.5,9565,3461,254,307,82.7,196,286,68.5,68,177,38.4,0,1.4,1.2,-1.4,15,29,14,9,33,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Willian","Fulham",2023,"br BRA","FW",33,1988,23.6,712,912,78.1,12115,2563,369,429,86,236,286,82.5,86,143,60.1,5,4.4,3.1,0.6,51,41,30,1,113,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joe Willock","Newcastle Utd",2023,"eng ENG","MF",22,1999,28.4,777,951,81.7,12123,3082,434,485,89.5,266,310,85.8,55,86,64,6,6,4.4,0,39,91,34,8,121,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Callum Wilson","Newcastle Utd",2023,"eng ENG","FW",30,1992,20.9,160,242,66.1,1996,339,111,143,77.6,33,45,73.3,4,11,36.4,5,2.7,2.1,2.3,23,10,7,0,19,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Harry Wilson","Fulham",2023,"wls WAL","FW",25,1997,12.2,310,404,76.7,4943,1086,163,192,84.9,105,127,82.7,25,46,54.3,3,0.9,1,2.1,12,20,13,1,37,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Yoane Wissa","Brentford",2023,"cd COD","FW",25,1996,17.8,238,344,69.2,3147,601,164,198,82.8,51,78,65.4,10,27,37,3,2.5,1,0.5,13,21,8,0,27,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Maximilian Wöber","Leeds United",2023,"at AUT","DF",24,1998,14.1,483,684,70.6,9430,4157,175,221,79.2,255,319,79.9,50,122,41,0,0.6,0.4,-0.6,6,63,3,2,54,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Chris Wood","Newcastle Utd",2023,"nz NZL","FW",30,1991,5,66,106,62.3,786,149,40,67,59.7,16,25,64,4,5,80,0,0.3,0.3,-0.3,3,3,1,0,4,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Chris Wood","Nott'ham Forest",2023,"nz NZL","FW",30,1991,4.1,43,71,60.6,581,139,26,43,60.5,14,22,63.6,1,2,50,0,0.2,0.1,-0.2,3,5,2,0,7,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joe Worrall","Nott'ham Forest",2023,"eng ENG","DF",25,1997,24.7,891,1157,77,18605,7188,265,322,82.3,475,560,84.8,143,250,57.2,0,0.8,0.6,-0.8,5,75,6,0,67,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Granit Xhaka","Arsenal",2023,"ch SUI","MF",29,1992,33.3,1382,1632,84.7,22642,5919,675,762,88.6,552,635,86.9,113,139,81.3,7,5.2,4,1.8,47,148,40,4,196,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ryan Yates","Nott'ham Forest",2023,"eng ENG","MF",24,1997,20.4,455,592,76.9,7587,1812,204,248,82.3,205,237,86.5,32,61,52.5,2,1.2,0.4,0.8,7,26,4,1,43,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ashley Young","Aston Villa",2023,"eng ENG","DF",37,1985,22.6,897,1188,75.5,16006,6166,415,468,88.7,396,490,80.8,77,177,43.5,0,1,0.8,-1,14,82,18,5,107,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Illia Zabarnyi","Bournemouth",2023,"ua UKR","DF",19,2002,3.3,184,200,92,3523,1083,55,58,94.8,115,121,95,14,20,70,0,0,0,0,0,13,0,0,11,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2023,"ci CIV","FW,MF",29,1992,25.4,502,650,77.2,7047,1594,322,370,87,148,185,80,18,37,48.6,2,2.7,3,-0.7,26,18,41,3,75,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Denis Zakaria","Chelsea",2023,"ch SUI","MF",25,1996,4.6,158,179,88.3,2222,571,90,98,91.8,54,56,96.4,5,6,83.3,0,0,0.1,0,1,8,0,0,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jordan Zemura","Bournemouth",2023,"zw ZIM","DF",22,1999,16.2,423,594,71.2,6117,3247,242,284,85.2,133,187,71.1,23,55,41.8,1,1.9,2.1,-0.9,18,32,12,5,45,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Oleksandr Zinchenko","Arsenal",2023,"ua UKR","DF",25,1996,23.5,1652,1911,86.4,27023,7899,808,876,92.2,696,798,87.2,105,148,70.9,2,1.4,2.4,0.6,19,201,41,4,227,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Hakim Ziyech","Chelsea",2023,"ma MAR","FW,MF",29,1993,7.3,258,400,64.5,4222,1570,148,169,87.6,82,133,61.7,24,66,36.4,3,2.2,1.5,0.8,14,20,19,7,42,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kurt Zouma","West Ham",2023,"fr FRA","DF",27,1994,22.1,701,831,84.4,13480,4437,247,271,91.1,363,407,89.2,79,129,61.2,0,0.1,0.1,-0.1,1,19,2,0,31,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Martin Ødegaard","Arsenal",2023,"no NOR","MF",23,1998,34.7,1449,1804,80.3,22540,6014,759,873,86.9,518,617,84,110,175,62.9,7,8.1,7.9,-1.1,76,135,91,4,266,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
