"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Kyle Walker","Manchester City",2019,"eng ENG","DF",28,1990,30.9,2327,2648,87.9,38611,9479,1179,1242,94.9,862,968,89,221,315,70.2,1,1.9,2.4,-0.9,24,232,21,4,220,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kyle Walker-Peters","Tottenham",2019,"eng ENG","DF",21,1997,4.2,185,226,81.9,2559,783,119,129,92.2,53,66,80.3,7,13,53.8,3,0.5,0.6,2.5,7,6,5,2,13,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Aaron Wan-Bissaka","Crystal Palace",2019,"eng ENG","DF",20,1997,34.8,1146,1566,73.2,15705,7716,720,829,86.9,341,485,70.3,49,139,35.3,3,2.1,1.2,0.9,14,84,25,11,159,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Victor Wanyama","Tottenham",2019,"ke KEN","MF",27,1991,5.7,265,329,80.5,3988,965,141,165,85.5,108,131,82.4,8,13,61.5,0,0.1,0.1,-0.1,2,19,0,0,28,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Danny Ward","Cardiff City",2019,"eng ENG","FW",26,1991,4.9,50,94,53.2,731,168,33,56,58.9,13,22,59.1,2,2,100,0,0.3,0.1,-0.3,7,8,1,0,9,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joel Ward","Crystal Palace",2019,"eng ENG","DF",28,1989,6.1,183,255,71.8,2599,1446,109,129,84.5,56,84,66.7,9,27,33.3,0,0.1,0.1,-0.1,2,17,4,0,18,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Stephen Ward","Burnley",2019,"ie IRL","DF",32,1985,2.5,105,146,71.9,1641,682,58,65,89.2,37,49,75.5,8,24,33.3,0,0,0.1,0,1,6,2,0,10,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"James Ward-Prowse","Southampton",2019,"eng ENG","MF,DF",23,1994,21.6,613,892,68.7,9931,3270,328,388,84.5,210,280,75,57,180,31.7,0,3.2,3.5,-3.2,46,56,11,4,61,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Danny Welbeck","Arsenal",2019,"eng ENG","FW,MF",27,1990,1.7,40,54,74.1,554,237,19,25,76,14,20,70,1,1,100,1,0.3,0.5,0.7,5,8,3,0,10,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ashley Westwood","Burnley",2019,"eng ENG","MF",28,1990,31.4,1118,1525,73.3,20683,6536,441,517,85.3,474,586,80.9,157,314,50,7,4.8,4,2.2,42,127,41,11,175,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Connor Wickham","Crystal Palace",2019,"eng ENG","FW,MF",25,1993,0.7,5,12,41.7,52,3,4,7,57.1,1,3,33.3,0,0,NA,1,0.3,0,0.7,4,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2019,"nl NED","MF",27,1990,30.3,1620,1791,90.5,24920,5460,870,931,93.4,592,635,93.2,97,125,77.6,0,1.8,2,-1.8,25,152,17,0,168,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Danny Williams","Huddersfield",2019,"us USA","MF",29,1989,1.1,19,24,79.2,313,56,7,8,87.5,12,14,85.7,0,1,0,0,0,0,0,1,2,0,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Willian","Chelsea",2019,"br BRA","FW",29,1988,23.3,1097,1413,77.6,15998,4037,653,739,88.4,299,377,79.3,83,168,49.4,6,5.4,5.2,0.6,78,55,48,7,141,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joe Willock","Arsenal",2019,"eng ENG","MF,FW",18,1999,0.7,12,15,80,191,28,7,7,100,2,3,66.7,2,2,100,0,0,0,0,0,2,0,0,1,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ben Wilmot","Watford",2019,"eng ENG","MF,DF",18,1999,0.3,6,9,66.7,180,121,2,2,100,1,3,33.3,3,4,75,0,0,0,0,0,3,0,0,2,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jack Wilshere","West Ham",2019,"eng ENG","MF",26,1992,4.4,194,219,88.6,2948,583,111,113,98.2,50,53,94.3,22,28,78.6,1,0.6,0.2,0.4,5,17,2,0,20,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Callum Wilson","Bournemouth",2019,"eng ENG","FW",26,1992,28.1,303,464,65.3,4006,957,197,268,73.5,81,113,71.7,11,21,52.4,9,5.4,2.9,3.6,30,22,19,3,44,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Harry Winks","Tottenham",2019,"eng ENG","MF",22,1996,17.7,1277,1399,91.3,20995,4913,614,647,94.9,524,552,94.9,92,123,74.8,0,0.3,0.5,-0.3,7,121,8,0,124,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Chris Wood","Burnley",2019,"nz NZL","FW",26,1991,28.8,390,613,63.6,4203,799,265,379,69.9,75,122,61.5,6,19,31.6,2,3.8,2.7,-1.8,20,15,7,1,25,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Granit Xhaka","Arsenal",2019,"ch SUI","MF,DF",25,1992,27.8,1981,2425,81.7,35961,10942,869,959,90.6,809,929,87.1,245,416,58.9,2,3.4,3.5,-1.4,40,225,37,9,258,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2019,"ua UKR","MF,FW",28,1989,5.1,167,214,78,2398,562,89,104,85.6,52,66,78.8,12,20,60,0,0.8,0.8,-0.8,5,8,9,0,22,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2019,"us USA","DF",25,1993,27.5,768,1094,70.2,10938,4968,435,512,85,249,370,67.3,37,108,34.3,2,2,2,0,28,43,27,15,66,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Maya Yoshida","Southampton",2019,"jp JPN","DF",29,1988,16.9,421,557,75.6,7766,3151,179,215,83.3,183,212,86.3,52,109,47.7,1,0.5,0.5,0.5,5,32,2,0,34,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ashley Young","Manchester Utd",2019,"eng ENG","DF",33,1985,28.5,1369,1896,72.2,23813,9688,664,737,90.1,492,662,74.3,170,361,47.1,2,3.1,3.7,-1.1,39,95,31,12,155,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Pablo Zabaleta","West Ham",2019,"ar ARG","DF",33,1985,23.2,852,1134,75.1,12421,4932,512,578,88.6,257,353,72.8,52,122,42.6,1,1,1,0,7,71,9,6,103,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2019,"ci CIV","FW",25,1992,33.7,818,1081,75.7,11429,3051,507,603,84.1,227,277,81.9,43,69,62.3,5,4.8,5.1,0.2,54,59,64,8,141,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Andre-Frank Zambo Anguissa","Fulham",2019,"cm CMR","MF",22,1995,16.9,913,1048,87.1,13982,4366,493,526,93.7,345,400,86.3,49,65,75.4,0,0.2,0.5,-0.2,7,100,6,1,112,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Davide Zappacosta","Chelsea",2019,"it ITA","DF",26,1992,1.4,74,91,81.3,964,281,46,53,86.8,21,23,91.3,3,5,60,0,0.1,0.2,-0.1,1,1,1,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2019,"ua UKR","DF",21,1996,12.8,1215,1352,89.9,17591,4096,721,771,93.5,378,417,90.6,63,85,74.1,3,1.5,1.5,1.5,12,125,23,6,95,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kenneth Zohore","Cardiff City",2019,"dk DEN","FW",24,1994,8.4,87,145,60,1073,204,52,74,70.3,20,32,62.5,4,5,80,1,1.1,1,-0.1,12,5,4,2,5,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kurt Zouma","Everton",2019,"fr FRA","DF",23,1994,29,1221,1467,83.2,23406,7869,476,537,88.6,545,626,87.1,171,252,67.9,2,0.4,0.6,1.6,6,65,4,0,105,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
