"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2014-09-20,"Sunderland","Away","4-1-4-1","1","Vito Mannone","Pitch","https://fbref.com/en/players/c4173f1a/Vito-Mannone","ITA","GK","26-202",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","3","Patrick van Aanholt","Pitch","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","DF","24-022",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","5","Wes Brown","Pitch","https://fbref.com/en/players/659ccc97/Wes-Brown","ENG","DF","34-342",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","6","Lee Cattermole","Pitch","https://fbref.com/en/players/538e77d5/Lee-Cattermole","ENG","MF","26-183",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","7","Seb Larsson","Pitch","https://fbref.com/en/players/b26efc36/Seb-Larsson","SWE","MF","29-106",66,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","8","Jack Rodwell","Pitch","https://fbref.com/en/players/a07579ee/Jack-Rodwell","ENG","DF,MF","23-193",90,0,0,1,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","10","Connor Wickham","Pitch","https://fbref.com/en/players/41cc19c2/Connor-Wickham","ENG","FW,MF","21-173",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","11","Adam Johnson","Pitch","https://fbref.com/en/players/1ba61951/Adam-Johnson","ENG","MF","27-068",66,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","16","John O'Shea","Pitch","https://fbref.com/en/players/7c1f4685/John-OShea","IRL","DF,MF","33-143",90,0,0,1,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","23","Emanuele Giaccherini","Pitch","https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini","ITA","FW,MF","29-138",72,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","27","Santiago Vergini","Pitch","https://fbref.com/en/players/6d041dd0/Santiago-Vergini","ARG","DF","26-048",90,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","1","Costel Pantilimon","Bench","https://fbref.com/en/players/d24e154c/Costel-Pantilimon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","2","Billy Jones","Bench","https://fbref.com/en/players/aa3cb1ad/Billy-Jones",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","4","Liam Bridcutt","Bench","https://fbref.com/en/players/d6066695/Liam-Bridcutt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","14","Jordi Gómez","Bench","https://fbref.com/en/players/d92b0327/Jordi-Gomez","ESP","MF","29-119",24,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","17","Jozy Altidore","Bench","https://fbref.com/en/players/8db8ad1e/Jozy-Altidore","USA","FW","24-318",24,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","19","Danny Graham","Bench","https://fbref.com/en/players/7d7bdee6/Danny-Graham",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Sunderland","Away","4-1-4-1","30","Will Buckley","Bench","https://fbref.com/en/players/b1929302/Will-Buckley","ENG","FW,MF","24-303",18,0,0,0,0,"https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","1","Tim Krul","Pitch","https://fbref.com/en/players/f23f9d20/Tim-Krul","NED","GK","26-170",90,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","2","Fabricio Coloccini","Pitch","https://fbref.com/en/players/78b3399f/Fabricio-Coloccini","ARG","DF,MF","32-241",90,0,0,1,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","6","Mike Williamson","Pitch","https://fbref.com/en/players/98fbb38d/Mike-Williamson","ENG","DF","30-316",90,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","7","Moussa Sissoko","Pitch","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA","MF","25-035",90,0,0,1,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","11","Yoan Gouffran","Pitch","https://fbref.com/en/players/a28d181a/Yoan-Gouffran","FRA","FW,MF","28-118",89,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","14","Jack Colback","Pitch","https://fbref.com/en/players/963a9201/Jack-Colback","ENG","DF,MF","24-331",90,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","20","Rémy Cabella","Pitch","https://fbref.com/en/players/148e136f/Remy-Cabella","FRA","FW,MF","24-196",90,0,0,1,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","22","Daryl Janmaat","Pitch","https://fbref.com/en/players/45da6694/Daryl-Janmaat","NED","DF","25-060",90,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","24","Cheick Tioté","Pitch","https://fbref.com/en/players/e1270968/Cheick-Tiote","CIV","MF","28-091",83,0,1,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","29","Emmanuel Rivière","Pitch","https://fbref.com/en/players/2bae5658/Emmanuel-Riviere","FRA","FW","24-201",68,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","36","Paul Dummett","Pitch","https://fbref.com/en/players/3fe6bd8c/Paul-Dummett","WAL","DF","22-359",90,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","21","Rob Elliot","Bench","https://fbref.com/en/players/b1b25949/Rob-Elliot",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","8","Vurnon Anita","Bench","https://fbref.com/en/players/2d368fd5/Vurnon-Anita",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","9","Papiss Cissé","Bench","https://fbref.com/en/players/40f3ff51/Papiss-Cisse","SEN","FW","29-109",22,2,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","17","Ayoze Pérez","Bench","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","ESP","FW,MF","21-053",1,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","19","Massadio Haïdara","Bench","https://fbref.com/en/players/5167c97e/Massadio-Haidara",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","27","Steven Taylor","Bench","https://fbref.com/en/players/9f9ba8ca/Steven-Taylor",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Newcastle United","Home","4-2-3-1","28","Sammy Ameobi","Bench","https://fbref.com/en/players/acd61628/Sammy-Ameobi","ENG","FW,MF","22-142",7,0,0,1,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","1","Allan McGregor","Pitch","https://fbref.com/en/players/f3a97d02/Allan-McGregor","SCO","GK","32-232",90,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","3","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","DF,MF","20-193",86,0,0,1,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","6","Curtis Davies","Pitch","https://fbref.com/en/players/607fb965/Curtis-Davies","ENG","DF","29-189",90,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","8","Tom Huddlestone","Pitch","https://fbref.com/en/players/464cbbc9/Tom-Huddlestone","ENG","MF","27-266",90,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","9","Abel Hernández","Pitch","https://fbref.com/en/players/a36da810/Abel-Hernandez","URU","FW","24-043",55,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","14","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","MF","24-310",90,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","17","Mohamed Diamé","Pitch","https://fbref.com/en/players/b7d082af/Mohamed-Diame","SEN","MF","27-098",90,1,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","18","Nikica Jelavic","Pitch","https://fbref.com/en/players/1a29f38c/Nikica-Jelavic","CRO","FW","29-024",80,1,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","21","Michael Dawson","Pitch","https://fbref.com/en/players/4771114f/Michael-Dawson","ENG","DF","30-306",90,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","27","Ahmed Elmohamady","Pitch","https://fbref.com/en/players/615ef733/Ahmed-Elmohamady","EGY","DF,MF","27-011",90,0,1,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","29","Stephen Quinn","Pitch","https://fbref.com/en/players/9ff17f6f/Stephen-Quinn","IRL","FW,MF","28-172",90,0,1,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","22","Steve Harper","Bench","https://fbref.com/en/players/a98f1d52/Steve-Harper",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","2","Liam Rosenior","Bench","https://fbref.com/en/players/8b0d6fe9/Liam-Rosenior","ENG","DF","30-073",4,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","5","James Chester","Bench","https://fbref.com/en/players/a772eba6/James-Chester",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","7","David Meyler","Bench","https://fbref.com/en/players/8ea6417a/David-Meyler","IRL","MF","25-114",10,0,0,0,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","11","Robbie Brady","Bench","https://fbref.com/en/players/96bb8cc2/Robbie-Brady",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","24","Sone Aluko","Bench","https://fbref.com/en/players/5a75d4cc/Sone-Aluko","NGA","FW,MF","25-213",35,0,0,1,0,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Hull City","Away","4-4-2","25","Gastón Ramírez","Bench","https://fbref.com/en/players/2c851997/Gaston-Ramirez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","29-155",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","3","Neil Taylor","Pitch","https://fbref.com/en/players/c2f9d19f/Neil-Taylor","WAL","DF,MF","25-225",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","4","Ki Sung-yueng","Pitch","https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng","KOR","MF","25-239",84,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","6","Ashley Williams","Pitch","https://fbref.com/en/players/a498e276/Ashley-Williams","WAL","DF","30-028",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","8","Jonjo Shelvey","Pitch","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey","ENG","MF","22-205",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","10","Wilfried Bony","Pitch","https://fbref.com/en/players/61abe9b6/Wilfried-Bony","CIV","FW","25-284",38,0,0,1,1,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","12","Nathan Dyer","Pitch","https://fbref.com/en/players/6dfd5af0/Nathan-Dyer","ENG","FW,MF","26-295",57,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","15","Wayne Routledge","Pitch","https://fbref.com/en/players/1d387eee/Wayne-Routledge","ENG","FW,MF","29-256",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","22","Àngel Rangel","Pitch","https://fbref.com/en/players/93ee387c/Angel-Rangel","ESP","DF","31-327",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","23","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","FW,MF","25-012",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","33","Federico Fernández","Pitch","https://fbref.com/en/players/f25b010f/Federico-Fernandez","ARG","DF","25-211",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","25","Gerhard Tremmel","Bench","https://fbref.com/en/players/4370cecc/Gerhard-Tremmel",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","11","Marvin Emnes","Bench","https://fbref.com/en/players/a5900d91/Marvin-Emnes","NED","FW,MF","26-116",6,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","14","Tom Carroll","Bench","https://fbref.com/en/players/5a1900a4/Tom-Carroll",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","18","Bafétimbi Gomis","Bench","https://fbref.com/en/players/3d6686f9/Bafetimbi-Gomis",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","20","Jefferson Montero","Bench","https://fbref.com/en/players/fa6561bf/Jefferson-Montero","ECU","FW,MF","25-019",33,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","27","Kyle Bartley","Bench","https://fbref.com/en/players/18e96f64/Kyle-Bartley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Swansea City","Home","4-2-3-1","29","Jazz Richards","Bench","https://fbref.com/en/players/afef14da/Jazz-Richards",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Southampton","Away","4-3-3","1","Fraser Forster","Pitch","https://fbref.com/en/players/c3e39f12/Fraser-Forster","ENG","GK","26-187",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Southampton","Away","4-3-3","2","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","DF","23-168",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Southampton","Away","4-3-3","3","Maya Yoshida","Pitch","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","JPN","DF","26-027",45,0,0,1,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Southampton","Away","4-3-3","4","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","MF","24-316",90,0,0,1,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Southampton","Away","4-3-3","6","José Fonte","Pitch","https://fbref.com/en/players/90f87966/Jose-Fonte","POR","DF","30-272",90,0,0,1,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Southampton","Away","4-3-3","7","Shane Long","Pitch","https://fbref.com/en/players/9f472354/Shane-Long","IRL","FW","27-241",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
2014-09-20,"Southampton","Away","4-3-3","11","Dušan Tadic","Pitch","https://fbref.com/en/players/2475dcc6/Dusan-Tadic","SRB","FW,MF","25-304",90,0,0,0,0,"https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
