"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2020-12-13,"Sheffield United","Away","5-3-2","23","Ben Osborn","Bench","https://fbref.com/en/players/79bc4c45/Ben-Osborn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Sheffield United","Away","5-3-2","24","Rhian Brewster","Bench","https://fbref.com/en/players/30e81a88/Rhian-Brewster","ENG","LW,FW","20-256",31,0,0,0,0,"https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","31","Vicente Guaita","Pitch","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita","ESP","GK","33-338",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","3","Patrick van Aanholt","Pitch","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","LB","30-106",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","4","Luka Milivojevic","Pitch","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","CM","29-250",72,0,0,1,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","8","Cheikhou Kouyaté","Pitch","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","SEN","CB","30-358",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","FW","28-033",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","15","Jeffrey Schlupp","Pitch","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","RM","27-356",90,1,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","17","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","RB","29-252",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","CM","33-067",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","20","Christian Benteke","Pitch","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","30-010",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","24","Gary Cahill","Pitch","https://fbref.com/en/players/7914b9fe/Gary-Cahill","ENG","CB","34-360",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","25","Eberechi Eze","Pitch","https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze","ENG","LM","22-167",88,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","1","Jack Butland","Bench","https://fbref.com/en/players/cc70a1d5/Jack-Butland",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","2","Joel Ward","Bench","https://fbref.com/en/players/8a7ff278/Joel-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","5","James Tomkins","Bench","https://fbref.com/en/players/e7ca0439/James-Tomkins",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","9","Jordan Ayew","Bench","https://fbref.com/en/players/da052c14/Jordan-Ayew",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","10","Andros Townsend","Bench","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","LM","29-150",2,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","23","Michy Batshuayi","Bench","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Crystal Palace","Home","4-4-2","44","Jaïro Riedewald","Bench","https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald","NED","CM","24-095",18,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","33-353",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","3","Sergio Reguilón","Pitch","https://fbref.com/en/players/3353737a/Sergio-Reguilon","ESP","LB","23-363",83,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","4","Toby Alderweireld","Pitch","https://fbref.com/en/players/f7d50789/Toby-Alderweireld","BEL","CB","31-286",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","5","Pierre Højbjerg","Pitch","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg","DEN","DM","25-130",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","7","Son Heung-min","Pitch","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","LW","28-158",90,0,1,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","10","Harry Kane","Pitch","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","27-138",90,1,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","CB","26-333",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","17","Moussa Sissoko","Pitch","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA","DM","31-119",90,0,0,1,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","23","Steven Bergwijn","Pitch","https://fbref.com/en/players/a29b1131/Steven-Bergwijn","NED","RW","23-066",84,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","24","Serge Aurier","Pitch","https://fbref.com/en/players/5c2b4f07/Serge-Aurier","CIV","RB","27-355",90,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","28","Tanguy Ndombele","Pitch","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","FRA","AM","23-351",66,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","12","Joe Hart","Bench","https://fbref.com/en/players/cb4f24c6/Joe-Hart",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","2","Matt Doherty","Bench","https://fbref.com/en/players/d557d734/Matt-Doherty",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","14","Joe Rodon","Bench","https://fbref.com/en/players/8d62d31a/Joe-Rodon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","18","Giovani Lo Celso","Bench","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","ARG","AM,RW","24-248",24,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","20","Dele Alli","Bench","https://fbref.com/en/players/cea4ee8f/Dele-Alli","ENG","AM","24-246",6,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","27","Lucas Moura","Bench","https://fbref.com/en/players/2b622f01/Lucas-Moura",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Tottenham Hotspur","Away","4-2-3-1","33","Ben Davies","Bench","https://fbref.com/en/players/44781702/Ben-Davies","WAL","LB","27-233",7,0,0,0,0,"https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","1","Alphonse Areola","Pitch","https://fbref.com/en/players/2f965a72/Alphonse-Areola","FRA","GK","27-290",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","5","Joachim Andersen","Pitch","https://fbref.com/en/players/e34fc66d/Joachim-Andersen","DEN","CB","24-196",90,0,0,1,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","14","Bobby Reid","Pitch","https://fbref.com/en/players/0f7533cd/Bobby-Reid","JAM","WB","27-315",90,1,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","15","Ruben Loftus-Cheek","Pitch","https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","ENG","AM","24-325",73,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","16","Tosin Adarabioyo","Pitch","https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo","ENG","CB","23-080",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","17","Ivan Cavaleiro","Pitch","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","POR","FW","27-056",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","18","Mario Lemina","Pitch","https://fbref.com/en/players/2b471f99/Mario-Lemina","GAB","CM","27-103",79,0,0,1,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","19","Ademola Lookman","Pitch","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","NGA","AM","23-054",87,0,1,1,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","29","Andre-Frank Zambo Anguissa","Pitch","https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa","CMR","CM","25-027",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","33","Antonee Robinson","Pitch","https://fbref.com/en/players/289601e6/Antonee-Robinson","USA","WB","23-127",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","34","Ola Aina","Pitch","https://fbref.com/en/players/246d153b/Ola-Aina","NGA","CB","24-066",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","12","Marek Rodák","Bench","https://fbref.com/en/players/17acc2ed/Marek-Rodak",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","7","Neeskens Kebano","Bench","https://fbref.com/en/players/18b999f4/Neeskens-Kebano",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","10","Tom Cairney","Bench","https://fbref.com/en/players/a8748947/Tom-Cairney",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","13","Tim Ream","Bench","https://fbref.com/en/players/28b40c9c/Tim-Ream",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","21","Harrison Reed","Bench","https://fbref.com/en/players/803ae100/Harrison-Reed","ENG","CM","25-321",11,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","23","Joe Bryan","Bench","https://fbref.com/en/players/af69e7f0/Joe-Bryan","ENG","AM","27-087",3,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Fulham","Home","3-4-3","47","Aboubakar Kamara","Bench","https://fbref.com/en/players/4047c976/Aboubakar-Kamara","MTN","AM,FW","25-281",17,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","1","Alisson","Pitch","https://fbref.com/en/players/7a2e46a8/Alisson","BRA","GK","28-072",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","3","Fabinho","Pitch","https://fbref.com/en/players/7f3b388c/Fabinho","BRA","CB","27-051",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","5","Georginio Wijnaldum","Pitch","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","CM,LM","30-032",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","29-072",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LW","28-247",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW","28-181",83,1,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","CB,CM","30-179",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","17","Curtis Jones","Pitch","https://fbref.com/en/players/4fb9c88f/Curtis-Jones","ENG","RM","19-318",90,0,0,1,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","26-277",90,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","32","Joël Matip","Pitch","https://fbref.com/en/players/b217ef29/Joel-Matip","CMR","CB","29-127",45,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","22-067",67,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","62","Caoimhín Kelleher","Bench","https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","15","Alex Oxlade-Chamberlain","Bench","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","18","Takumi Minamino","Bench","https://fbref.com/en/players/f833a830/Takumi-Minamino","JPN","LM","25-332",45,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","27","Divock Origi","Bench","https://fbref.com/en/players/43a166b4/Divock-Origi","BEL","RW","25-239",7,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","47","Nathaniel Phillips","Bench","https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","64","Jake Cain","Bench","https://fbref.com/en/players/a33ce8e2/Jake-Cain",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Liverpool","Away","4-3-3","76","Neco Williams","Bench","https://fbref.com/en/players/dd323728/Neco-Williams","WAL","RB","19-244",23,0,0,0,0,"https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
2020-12-13,"Leicester City","Home","3-4-3","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","34-038",90,0,0,0,0,"https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League"
2020-12-13,"Leicester City","Home","3-4-3","2","James Justin","Pitch","https://fbref.com/en/players/fb614c44/James-Justin","ENG","WB","22-294",90,0,1,0,0,"https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League"
2020-12-13,"Leicester City","Home","3-4-3","3","Wesley Fofana","Pitch","https://fbref.com/en/players/132a82f1/Wesley-Fofana","FRA","CB","19-362",90,0,0,0,0,"https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League"
2020-12-13,"Leicester City","Home","3-4-3","6","Jonny Evans","Pitch","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","NIR","CB","32-345",90,0,0,1,0,"https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League"
