"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-10-23,"Leicester City","Away","4-1-4-1","22","Kiernan Dewsbury-Hall","Pitch","https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","ENG","CM","24-047",61,0,1,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","27","Timothy Castagne","Pitch","https://fbref.com/en/players/197640fd/Timothy-Castagne","BEL","RB","26-322",90,0,1,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","42","Boubakary Soumaré","Pitch","https://fbref.com/en/players/ae59b359/Boubakary-Soumare","FRA","DM","23-238",60,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","31","Daniel Iversen","Bench","https://fbref.com/en/players/10d221cd/Daniel-Iversen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","4","Çaglar Söyüncü","Bench","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","9","Jamie Vardy","Bench","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","35-285",29,1,1,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","11","Marc Albrighton","Bench","https://fbref.com/en/players/b827d5b3/Marc-Albrighton","ENG","LM","32-339",12,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","14","Kelechi Iheanacho","Bench","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","17","Ayoze Pérez","Bench","https://fbref.com/en/players/819aa8e7/Ayoze-Perez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","24","Nampalys Mendy","Bench","https://fbref.com/en/players/1598599e/Nampalys-Mendy","SEN","DM","30-122",30,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","26","Dennis Praet","Bench","https://fbref.com/en/players/86695068/Dennis-Praet","BEL","RM","28-162",29,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","33","Luke Thomas","Bench","https://fbref.com/en/players/fc027d02/Luke-Thomas","ENG","LB","21-135",3,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","1","Illan Meslier","Pitch","https://fbref.com/en/players/6b625ac2/Illan-Meslier","FRA","GK","22-235",90,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","2","Luke Ayling","Pitch","https://fbref.com/en/players/420d7c7d/Luke-Ayling","ENG","RB","31-059",90,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","5","Robin Koch","Pitch","https://fbref.com/en/players/ea6bc03a/Robin-Koch","GER","CB","26-098",90,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","6","Liam Cooper","Pitch","https://fbref.com/en/players/dc64b8b3/Liam-Cooper","SCO","CB","31-054",90,0,0,1,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","7","Brenden Aaronson","Pitch","https://fbref.com/en/players/5bc43860/Brenden-Aaronson","USA","AM","22-001",90,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","8","Marc Roca","Pitch","https://fbref.com/en/players/da27e268/Marc-Roca","ESP","DM","25-331",90,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","11","Jack Harrison","Pitch","https://fbref.com/en/players/aa849a12/Jack-Harrison","ENG","RW","25-337",90,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","19","Rodrigo","Pitch","https://fbref.com/en/players/1fb1c435/Rodrigo","ESP","FW","31-231",63,1,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","21","Pascal Struijk","Pitch","https://fbref.com/en/players/f4d296e4/Pascal-Struijk","NED","LB","23-073",84,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","23","Luis Sinisterra","Pitch","https://fbref.com/en/players/8e16dd48/Luis-Sinisterra","COL","LW","23-128",63,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","42","Sam Greenwood","Pitch","https://fbref.com/en/players/f3354c07/Sam-Greenwood","ENG","DM","20-270",75,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","22","Joel Robles","Bench","https://fbref.com/en/players/cda0b317/Joel-Robles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","3","Junior Firpo","Bench","https://fbref.com/en/players/24f59bb2/Junior-Firpo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","9","Patrick Bamford","Bench","https://fbref.com/en/players/93feac6e/Patrick-Bamford","ENG","FW","29-048",27,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","10","Crysencio Summerville","Bench","https://fbref.com/en/players/df04eb4b/Crysencio-Summerville","NED","LW","20-358",27,1,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","14","Diego Llorente","Bench","https://fbref.com/en/players/bba30585/Diego-Llorente",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","18","Darko Gyabi","Bench","https://fbref.com/en/players/56d838f7/Darko-Gyabi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","25","Rasmus Nissen","Bench","https://fbref.com/en/players/39769cff/Rasmus-Nissen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","30","Joe Gelhardt","Bench","https://fbref.com/en/players/01962d0d/Joe-Gelhardt","ENG","LB","20-172",6,0,1,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Leeds United","Home","4-2-3-1","43","Mateusz Klich","Bench","https://fbref.com/en/players/282679b4/Mateusz-Klich","POL","DM","32-132",15,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","17","Bernd Leno","Pitch","https://fbref.com/en/players/2628fd2b/Bernd-Leno","GER","GK","30-233",90,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","4","Tosin Adarabioyo","Pitch","https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo","ENG","CB","25-029",90,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","6","Harrison Reed","Pitch","https://fbref.com/en/players/803ae100/Harrison-Reed","ENG","DM,CM","27-269",89,0,1,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","8","Harry Wilson","Pitch","https://fbref.com/en/players/c6dc9ecd/Harry-Wilson","WAL","RW","25-215",62,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","9","Aleksandar Mitrovic","Pitch","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","SRB","FW","28-037",89,1,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","13","Tim Ream","Pitch","https://fbref.com/en/players/28b40c9c/Tim-Ream","USA","CB","35-018",90,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","14","Bobby Reid","Pitch","https://fbref.com/en/players/0f7533cd/Bobby-Reid","JAM","RB","29-263",90,1,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","18","Andreas Pereira","Pitch","https://fbref.com/en/players/6639e500/Andreas-Pereira","BRA","AM,LM","26-295",90,0,2,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","20","Willian","Pitch","https://fbref.com/en/players/8b9ebd03/Willian","BRA","LW","34-075",88,1,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","26","João Palhinha","Pitch","https://fbref.com/en/players/a78ff07f/Joao-Palhinha","POR","DM,CM","27-106",90,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","33","Antonee Robinson","Pitch","https://fbref.com/en/players/289601e6/Antonee-Robinson","USA","LB","25-076",90,0,0,1,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","1","Marek Rodák","Bench","https://fbref.com/en/players/17acc2ed/Marek-Rodak",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","5","Shane Duffy","Bench","https://fbref.com/en/players/7314bba4/Shane-Duffy","IRL","CB","30-295",2,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","7","Neeskens Kebano","Bench","https://fbref.com/en/players/18b999f4/Neeskens-Kebano","COD","RW,RM","30-227",28,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","10","Tom Cairney","Bench","https://fbref.com/en/players/a8748947/Tom-Cairney","SCO","CM","31-276",1,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","25","Josh Onomah","Bench","https://fbref.com/en/players/6612cd8c/Josh-Onomah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","27","Kevin Mbabu","Bench","https://fbref.com/en/players/493924a7/Kevin-Mbabu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","30","Carlos Vinícius","Bench","https://fbref.com/en/players/8b529245/Carlos-Vinicius","BRA","FW","27-212",1,0,0,0,0,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","31","Issa Diop","Bench","https://fbref.com/en/players/a712ca2b/Issa-Diop",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Fulham","Away","4-2-3-1","38","Luke Harris","Bench","https://fbref.com/en/players/8c3078cd/Luke-Harris",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","31","Gavin Bazunu","Pitch","https://fbref.com/en/players/c91441dc/Gavin-Bazunu","IRL","GK","20-245",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","4","Lyanco","Pitch","https://fbref.com/en/players/b5bf1770/Lyanco","BRA","RB,CB","25-264",90,0,0,1,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","6","Duje Caleta-Car","Pitch","https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car","CRO","CB","26-036",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","7","Joe Aribo","Pitch","https://fbref.com/en/players/328f7d51/Joe-Aribo","NGA","FW","26-094",72,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","8","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM","27-356",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","9","Adam Armstrong","Pitch","https://fbref.com/en/players/68c720b5/Adam-Armstrong","ENG","FW","25-255",72,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","15","Romain Perraud","Pitch","https://fbref.com/en/players/6dfd8f05/Romain-Perraud","FRA","LB,WB","25-031",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","17","Stuart Armstrong","Pitch","https://fbref.com/en/players/97333cf5/Stuart-Armstrong","SCO","LM,CM","30-207",79,1,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","22","Mohammed Salisu","Pitch","https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu","GHA","CB","23-189",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","24","Mohamed Elyounoussi","Pitch","https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi","NOR","RM,WB","28-080",90,0,1,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","27","Ibrahima Diallo","Pitch","https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo","FRA","CM","23-229",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","1","Alex McCarthy","Bench","https://fbref.com/en/players/36c2ca73/Alex-McCarthy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","10","Che Adams","Bench","https://fbref.com/en/players/f2bf1b0f/Che-Adams","SCO","FW","26-102",18,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","18","Sekou Mara","Bench","https://fbref.com/en/players/3544641e/Sekou-Mara",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","19","Moussa Djenepo","Bench","https://fbref.com/en/players/254147d4/Moussa-Djenepo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","23","Samuel Edozie","Bench","https://fbref.com/en/players/007414dd/Samuel-Edozie","ENG","AM","19-268",11,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","28","Juan Larios","Bench","https://fbref.com/en/players/cf7fb13a/Juan-Larios",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","32","Theo Walcott","Bench","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","AM,FW","33-221",18,0,0,1,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","50","Ryan Finnigan","Bench","https://fbref.com/en/players/9610c9c1/Ryan-Finnigan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Southampton","Home","4-4-2","61","Lewis Payne","Bench","https://fbref.com/en/players/32e9d210/Lewis-Payne",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Arsenal","Away","4-3-3","1","Aaron Ramsdale","Pitch","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG","GK","24-162",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Arsenal","Away","4-3-3","4","Ben White","Pitch","https://fbref.com/en/players/35e413f1/Ben-White","ENG","RB","25-015",71,0,1,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Arsenal","Away","4-3-3","5","Thomas Partey","Pitch","https://fbref.com/en/players/529f49ab/Thomas-Partey","GHA","CM","29-132",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Arsenal","Away","4-3-3","6","Gabriel Dos Santos","Pitch","https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos","BRA","CB","24-308",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Arsenal","Away","4-3-3","7","Bukayo Saka","Pitch","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka","ENG","RW","21-048",90,0,0,1,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Arsenal","Away","4-3-3","8","Martin Ødegaard","Pitch","https://fbref.com/en/players/79300479/Martin-Odegaard","NOR","RM","23-310",82,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Arsenal","Away","4-3-3","9","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","25-203",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Arsenal","Away","4-3-3","11","Martinelli","Pitch","https://fbref.com/en/players/48a5a5d6/Martinelli","BRA","LW","21-127",70,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Arsenal","Away","4-3-3","12","William Saliba","Pitch","https://fbref.com/en/players/972aeb2a/William-Saliba","FRA","CB","21-213",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
2022-10-23,"Arsenal","Away","4-3-3","18","Takehiro Tomiyasu","Pitch","https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu","JPN","LB,RB","23-352",90,0,0,0,0,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
