"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"2998",2016-10-22,"Arsenal","Home","4-2-3-1","24","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","RB","21-217",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"2999",2016-10-22,"Arsenal","Home","4-2-3-1","34","Francis Coquelin","Pitch","https://fbref.com/en/players/a6951bf8/Francis-Coquelin","FRA","DM","25-162",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3000",2016-10-22,"Arsenal","Home","4-2-3-1","35","Mohamed Elneny","Pitch","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","EGY","DM","24-103",73,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3001",2016-10-22,"Arsenal","Home","4-2-3-1","13","David Ospina","Bench","https://fbref.com/en/players/82b1198a/David-Ospina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3002",2016-10-22,"Arsenal","Home","4-2-3-1","3","Kieran Gibbs","Bench","https://fbref.com/en/players/46ee5234/Kieran-Gibbs",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3003",2016-10-22,"Arsenal","Home","4-2-3-1","5","Gabriel Paulista","Bench","https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3004",2016-10-22,"Arsenal","Home","4-2-3-1","9","Lucas Pérez","Bench","https://fbref.com/en/players/a300ac7e/Lucas-Perez","ESP","FW,MF","28-042",24,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3005",2016-10-22,"Arsenal","Home","4-2-3-1","15","Alex Oxlade-Chamberlain","Bench","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG","FW,MF","23-068",17,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3006",2016-10-22,"Arsenal","Home","4-2-3-1","31","Jeff Reine-Adélaïde","Bench","https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3007",2016-10-22,"Arsenal","Home","4-2-3-1","55","Ainsley Maitland-Niles","Bench","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3008",2016-10-22,"Middlesbrough","Away","4-5-1","26","Víctor Valdés","Pitch","https://fbref.com/en/players/e029e404/Victor-Valdes","ESP","GK","34-282",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3009",2016-10-22,"Middlesbrough","Away","4-5-1","3","George Friend","Pitch","https://fbref.com/en/players/4f97147d/George-Friend","ENG","LB","29-005",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3010",2016-10-22,"Middlesbrough","Away","4-5-1","4","Daniel Ayala","Pitch","https://fbref.com/en/players/302560a0/Daniel-Ayala","ESP","CB","25-350",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3011",2016-10-22,"Middlesbrough","Away","4-5-1","6","Ben Gibson","Pitch","https://fbref.com/en/players/bcfb0142/Ben-Gibson","ENG","CB","23-281",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3012",2016-10-22,"Middlesbrough","Away","4-5-1","8","Adam Clayton","Pitch","https://fbref.com/en/players/45b59689/Adam-Clayton","ENG","CM","27-282",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3013",2016-10-22,"Middlesbrough","Away","4-5-1","10","Álvaro Negredo","Pitch","https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo","ESP","FW","31-063",89,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3014",2016-10-22,"Middlesbrough","Away","4-5-1","14","Marten de Roon","Pitch","https://fbref.com/en/players/2a1beb34/Marten-de-Roon","NED","CM","25-207",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3015",2016-10-22,"Middlesbrough","Away","4-5-1","17","Antonio Barragán","Pitch","https://fbref.com/en/players/487d9b09/Antonio-Barragan","ESP","RB","29-132",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3016",2016-10-22,"Middlesbrough","Away","4-5-1","21","Gastón Ramírez","Pitch","https://fbref.com/en/players/2c851997/Gaston-Ramirez","URU","LM","25-325",84,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3017",2016-10-22,"Middlesbrough","Away","4-5-1","34","Adam Forshaw","Pitch","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","ENG","CM","25-014",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3018",2016-10-22,"Middlesbrough","Away","4-5-1","37","Adama Traoré","Pitch","https://fbref.com/en/players/9a28eba4/Adama-Traore","ESP","RM","20-271",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3019",2016-10-22,"Middlesbrough","Away","4-5-1","12","Brad Guzan","Bench","https://fbref.com/en/players/d899e3bf/Brad-Guzan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3020",2016-10-22,"Middlesbrough","Away","4-5-1","2","Fábio","Bench","https://fbref.com/en/players/bc7b4580/Fabio",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3021",2016-10-22,"Middlesbrough","Away","4-5-1","5","Bernardo Espinosa","Bench","https://fbref.com/en/players/4242011c/Bernardo-Espinosa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3022",2016-10-22,"Middlesbrough","Away","4-5-1","18","Cristhian Stuani","Bench","https://fbref.com/en/players/220c11f1/Cristhian-Stuani","URU","FW,MF","30-010",1,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3023",2016-10-22,"Middlesbrough","Away","4-5-1","19","Stewart Downing","Bench","https://fbref.com/en/players/b13c4620/Stewart-Downing","ENG","FW,MF","32-092",6,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3024",2016-10-22,"Middlesbrough","Away","4-5-1","23","Julien De Sart","Bench","https://fbref.com/en/players/33332e0b/Julien-De-Sart",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3025",2016-10-22,"Middlesbrough","Away","4-5-1","35","David Nugent","Bench","https://fbref.com/en/players/f9b5e5bd/David-Nugent",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"3026",2016-10-22,"West Ham United","Home","3-4-3","13","Adrián","Pitch","https://fbref.com/en/players/f76e6b4e/Adrian","ESP","GK","29-293",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3027",2016-10-22,"West Ham United","Home","3-4-3","2","Winston Reid","Pitch","https://fbref.com/en/players/562eed5c/Winston-Reid","NZL","CB","28-111",90,1,0,1,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3028",2016-10-22,"West Ham United","Home","3-4-3","8","Cheikhou Kouyaté","Pitch","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","SEN","CB","26-306",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3029",2016-10-22,"West Ham United","Home","3-4-3","10","Manuel Lanzini","Pitch","https://fbref.com/en/players/26f6dca8/Manuel-Lanzini","ARG","FW","23-250",83,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3030",2016-10-22,"West Ham United","Home","3-4-3","11","Simone Zaza","Pitch","https://fbref.com/en/players/9592289a/Simone-Zaza","ITA","FW","25-119",68,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3031",2016-10-22,"West Ham United","Home","3-4-3","14","Pedro Obiang","Pitch","https://fbref.com/en/players/ba1e04b3/Pedro-Obiang","EQG","CM","24-209",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3032",2016-10-22,"West Ham United","Home","3-4-3","16","Mark Noble","Pitch","https://fbref.com/en/players/ff527768/Mark-Noble","ENG","CM","29-167",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3033",2016-10-22,"West Ham United","Home","3-4-3","21","Angelo Ogbonna","Pitch","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna","ITA","CB","28-152",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3034",2016-10-22,"West Ham United","Home","3-4-3","27","Dimitri Payet","Pitch","https://fbref.com/en/players/58ae47b2/Dimitri-Payet","FRA","FW","29-207",90,0,1,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3035",2016-10-22,"West Ham United","Home","3-4-3","30","Michail Antonio","Pitch","https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM","RM","26-208",62,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3036",2016-10-22,"West Ham United","Home","3-4-3","31","Edimilson Fernandes","Pitch","https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes","SUI","LM","20-190",90,0,0,1,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3037",2016-10-22,"West Ham United","Home","3-4-3","34","Raphael Spiegel","Bench","https://fbref.com/en/players/050b9803/Raphael-Spiegel",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3038",2016-10-22,"West Ham United","Home","3-4-3","4","Håvard Nordtveit","Bench","https://fbref.com/en/players/6cafd68d/Havard-Nordtveit",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3039",2016-10-22,"West Ham United","Home","3-4-3","7","Sofiane Feghouli","Bench","https://fbref.com/en/players/691f64f5/Sofiane-Feghouli","ALG","FW,MF","26-301",28,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3040",2016-10-22,"West Ham United","Home","3-4-3","19","James Collins","Bench","https://fbref.com/en/players/c61f1719/James-Collins",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3041",2016-10-22,"West Ham United","Home","3-4-3","24","Ashley Fletcher","Bench","https://fbref.com/en/players/eeb6551f/Ashley-Fletcher","ENG","FW","21-020",7,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3042",2016-10-22,"West Ham United","Home","3-4-3","28","Jonathan Calleri","Bench","https://fbref.com/en/players/6922f806/Jonathan-Calleri","ARG","FW","23-029",22,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3043",2016-10-22,"West Ham United","Home","3-4-3","35","Reece Oxford","Bench","https://fbref.com/en/players/8b6e0db2/Reece-Oxford",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3044",2016-10-22,"Sunderland","Away","4-5-1","13","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","22-229",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3045",2016-10-22,"Sunderland","Away","4-5-1","3","Patrick van Aanholt","Pitch","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","LB","26-054",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3046",2016-10-22,"Sunderland","Away","4-5-1","8","Jack Rodwell","Pitch","https://fbref.com/en/players/a07579ee/Jack-Rodwell","ENG","CM","25-225",90,0,0,1,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3047",2016-10-22,"Sunderland","Away","4-5-1","10","Wahbi Khazri","Pitch","https://fbref.com/en/players/2677a1de/Wahbi-Khazri","TUN","LM","25-257",85,0,0,1,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3048",2016-10-22,"Sunderland","Away","4-5-1","14","Duncan Watmore","Pitch","https://fbref.com/en/players/2b2bae51/Duncan-Watmore","ENG","RM","22-228",74,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3049",2016-10-22,"Sunderland","Away","4-5-1","16","John O'Shea","Pitch","https://fbref.com/en/players/7c1f4685/John-OShea","IRL","CB","35-175",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3050",2016-10-22,"Sunderland","Away","4-5-1","17","Didier Ibrahim Ndong","Pitch","https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong","GAB","CM","22-127",90,0,0,1,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3051",2016-10-22,"Sunderland","Away","4-5-1","18","Jermain Defoe","Pitch","https://fbref.com/en/players/f1e8372d/Jermain-Defoe","ENG","FW","34-015",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3052",2016-10-22,"Sunderland","Away","4-5-1","20","Steven Pienaar","Pitch","https://fbref.com/en/players/8056f6e6/Steven-Pienaar","RSA","CM","34-219",79,0,0,1,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3053",2016-10-22,"Sunderland","Away","4-5-1","21","Javier Manquillo","Pitch","https://fbref.com/en/players/758dd7f0/Javier-Manquillo","ESP","RB","22-170",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3054",2016-10-22,"Sunderland","Away","4-5-1","23","Lamine Koné","Pitch","https://fbref.com/en/players/a46472d0/Lamine-Kone","CIV","CB","27-264",90,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3055",2016-10-22,"Sunderland","Away","4-5-1","12","Mika","Bench","https://fbref.com/en/players/d74a54d1/Mika",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3056",2016-10-22,"Sunderland","Away","4-5-1","2","Billy Jones","Bench","https://fbref.com/en/players/aa3cb1ad/Billy-Jones","ENG","DF","29-212",5,0,0,1,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3057",2016-10-22,"Sunderland","Away","4-5-1","5","Papy Djilobodji","Bench","https://fbref.com/en/players/083525e5/Papy-Djilobodji",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3058",2016-10-22,"Sunderland","Away","4-5-1","19","Paddy McNair","Bench","https://fbref.com/en/players/8ac454b5/Paddy-McNair","NIR","DF,MF","21-178",11,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3059",2016-10-22,"Sunderland","Away","4-5-1","28","Victor Anichebe","Bench","https://fbref.com/en/players/4aed5c19/Victor-Anichebe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3060",2016-10-22,"Sunderland","Away","4-5-1","39","George Honeyman","Bench","https://fbref.com/en/players/84afeaff/George-Honeyman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3061",2016-10-22,"Sunderland","Away","4-5-1","46","Lynden Gooch","Bench","https://fbref.com/en/players/1ea00b03/Lynden-Gooch","USA","DF,FW","20-303",16,0,0,0,0,"https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"3062",2016-10-22,"Swansea City","Home","4-2-3-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","31-187",90,0,0,0,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3063",2016-10-22,"Swansea City","Home","4-2-3-1","4","Ki Sung-yueng","Pitch","https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng","KOR","DM","27-272",90,0,0,0,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3064",2016-10-22,"Swansea City","Home","4-2-3-1","5","Mike van der Hoorn","Pitch","https://fbref.com/en/players/25f50295/Mike-van-der-Hoorn","NED","CB","24-007",90,0,0,0,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3065",2016-10-22,"Swansea City","Home","4-2-3-1","6","Alfie Mawson","Pitch","https://fbref.com/en/players/d368feb8/Alfie-Mawson","ENG","CB","22-277",90,0,0,0,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3066",2016-10-22,"Swansea City","Home","4-2-3-1","7","Leon Britton","Pitch","https://fbref.com/en/players/b92dd711/Leon-Britton","ENG","DM","34-036",90,0,0,1,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3067",2016-10-22,"Swansea City","Home","4-2-3-1","10","Borja Bastón","Pitch","https://fbref.com/en/players/8c44e37b/Borja-Baston","ESP","FW","24-058",90,0,0,0,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3068",2016-10-22,"Swansea City","Home","4-2-3-1","15","Wayne Routledge","Pitch","https://fbref.com/en/players/1d387eee/Wayne-Routledge","ENG","AM","31-289",67,0,0,0,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3069",2016-10-22,"Swansea City","Home","4-2-3-1","17","Modou Barrow","Pitch","https://fbref.com/en/players/75783f5f/Modou-Barrow","GAM","AM","24-009",90,0,0,0,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3070",2016-10-22,"Swansea City","Home","4-2-3-1","23","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","AM","27-044",90,0,0,1,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3071",2016-10-22,"Swansea City","Home","4-2-3-1","26","Kyle Naughton","Pitch","https://fbref.com/en/players/e860c42f/Kyle-Naughton","ENG","RB","27-340",90,0,0,0,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3072",2016-10-22,"Swansea City","Home","4-2-3-1","35","Stephen Kingsley","Pitch","https://fbref.com/en/players/488cc9c7/Stephen-Kingsley","SCO","LB","22-091",90,0,0,0,0,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3073",2016-10-22,"Swansea City","Home","4-2-3-1","13","Kristoffer Nordfeldt","Bench","https://fbref.com/en/players/78549904/Kristoffer-Nordfeldt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3074",2016-10-22,"Swansea City","Home","4-2-3-1","2","Jordi Amat","Bench","https://fbref.com/en/players/d70a2141/Jordi-Amat",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3075",2016-10-22,"Swansea City","Home","4-2-3-1","3","Neil Taylor","Bench","https://fbref.com/en/players/c2f9d19f/Neil-Taylor",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"3076",2016-10-22,"Swansea City","Home","4-2-3-1","8","Leroy Fer","Bench","https://fbref.com/en/players/3cefa66a/Leroy-Fer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
