"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"3747",2018-11-03,"West Ham United","Home","4-1-4-1","4","Fabián Balbuena","Pitch","https://fbref.com/en/players/3626f7d9/Fabian-Balbuena","PAR","CB","27-072",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3748",2018-11-03,"West Ham United","Home","4-1-4-1","5","Pablo Zabaleta","Pitch","https://fbref.com/en/players/6813ac34/Pablo-Zabaleta","ARG","RB","33-291",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3749",2018-11-03,"West Ham United","Home","4-1-4-1","7","Marko Arnautovic","Pitch","https://fbref.com/en/players/00459419/Marko-Arnautovic","AUT","FW","29-198",89,1,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3750",2018-11-03,"West Ham United","Home","4-1-4-1","8","Felipe Anderson","Pitch","https://fbref.com/en/players/9f1893b9/Felipe-Anderson","BRA","LM","25-202",90,2,0,1,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3751",2018-11-03,"West Ham United","Home","4-1-4-1","11","Robert Snodgrass","Pitch","https://fbref.com/en/players/9f4647e9/Robert-Snodgrass","SCO","CM","31-057",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3752",2018-11-03,"West Ham United","Home","4-1-4-1","14","Pedro Obiang","Pitch","https://fbref.com/en/players/ba1e04b3/Pedro-Obiang","EQG","CM","26-221",60,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3753",2018-11-03,"West Ham United","Home","4-1-4-1","23","Issa Diop","Pitch","https://fbref.com/en/players/a712ca2b/Issa-Diop","FRA","CB","21-298",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3754",2018-11-03,"West Ham United","Home","4-1-4-1","41","Declan Rice","Pitch","https://fbref.com/en/players/1c7012b8/Declan-Rice","ENG","DM,CM","19-293",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3755",2018-11-03,"West Ham United","Home","4-1-4-1","45","Grady Diangana","Pitch","https://fbref.com/en/players/f522d7ec/Grady-Diangana","ENG","RM","20-198",85,0,1,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3756",2018-11-03,"West Ham United","Home","4-1-4-1","13","Adrián","Bench","https://fbref.com/en/players/f76e6b4e/Adrian",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3757",2018-11-03,"West Ham United","Home","4-1-4-1","17","Javier Hernández","Bench","https://fbref.com/en/players/189cee7b/Javier-Hernandez","MEX","FW","30-155",30,1,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3758",2018-11-03,"West Ham United","Home","4-1-4-1","21","Angelo Ogbonna","Bench","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna","ITA","CB","30-164",1,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3759",2018-11-03,"West Ham United","Home","4-1-4-1","24","Ryan Fredericks","Bench","https://fbref.com/en/players/c067631c/Ryan-Fredericks",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3760",2018-11-03,"West Ham United","Home","4-1-4-1","26","Arthur Masuaku","Bench","https://fbref.com/en/players/57df7a11/Arthur-Masuaku",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3761",2018-11-03,"West Ham United","Home","4-1-4-1","27","Lucas Pérez","Bench","https://fbref.com/en/players/a300ac7e/Lucas-Perez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3762",2018-11-03,"West Ham United","Home","4-1-4-1","30","Michail Antonio","Bench","https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM","RM","28-220",5,0,1,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3763",2018-11-03,"Burnley","Away","4-4-1-1","20","Joe Hart","Pitch","https://fbref.com/en/players/cb4f24c6/Joe-Hart","ENG","GK","31-198",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3764",2018-11-03,"Burnley","Away","4-4-1-1","2","Matthew Lowton","Pitch","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","ENG","RB","29-147",90,0,0,1,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3765",2018-11-03,"Burnley","Away","4-4-1-1","3","Charlie Taylor","Pitch","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","ENG","LB","25-046",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3766",2018-11-03,"Burnley","Away","4-4-1-1","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","25-349",90,0,0,1,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3767",2018-11-03,"Burnley","Away","4-4-1-1","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","29-043",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3768",2018-11-03,"Burnley","Away","4-4-1-1","7","Jóhann Berg Guðmundsson","Pitch","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","RM","28-007",90,1,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3769",2018-11-03,"Burnley","Away","4-4-1-1","9","Sam Vokes","Pitch","https://fbref.com/en/players/1d6ac165/Sam-Vokes","WAL","FW","29-013",71,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3770",2018-11-03,"Burnley","Away","4-4-1-1","16","Steven Defour","Pitch","https://fbref.com/en/players/73489527/Steven-Defour","BEL","CM","30-202",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3771",2018-11-03,"Burnley","Away","4-4-1-1","18","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","28-216",90,0,1,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3772",2018-11-03,"Burnley","Away","4-4-1-1","25","Aaron Lennon","Pitch","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG","LM","31-201",74,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3773",2018-11-03,"Burnley","Away","4-4-1-1","27","Matej Vydra","Pitch","https://fbref.com/en/players/0d4ceb32/Matej-Vydra","CZE","FW","26-186",71,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3774",2018-11-03,"Burnley","Away","4-4-1-1","1","Tom Heaton","Bench","https://fbref.com/en/players/a6de6361/Tom-Heaton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3775",2018-11-03,"Burnley","Away","4-4-1-1","10","Ashley Barnes","Bench","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","29-004",19,0,0,1,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3776",2018-11-03,"Burnley","Away","4-4-1-1","11","Chris Wood","Bench","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","26-331",19,1,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3777",2018-11-03,"Burnley","Away","4-4-1-1","12","Robbie Brady","Bench","https://fbref.com/en/players/96bb8cc2/Robbie-Brady","IRL","LM","26-293",16,0,1,1,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3778",2018-11-03,"Burnley","Away","4-4-1-1","13","Jeff Hendrick","Bench","https://fbref.com/en/players/989d5705/Jeff-Hendrick",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3779",2018-11-03,"Burnley","Away","4-4-1-1","28","Kevin Long","Bench","https://fbref.com/en/players/5a4280b1/Kevin-Long",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3780",2018-11-03,"Burnley","Away","4-4-1-1","31","Dwight McNeil","Bench","https://fbref.com/en/players/fc15fb84/Dwight-McNeil",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3781",2018-11-03,"Arsenal","Home","4-2-3-1","19","Bernd Leno","Pitch","https://fbref.com/en/players/2628fd2b/Bernd-Leno","GER","GK","26-244",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3782",2018-11-03,"Arsenal","Home","4-2-3-1","2","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","RB","23-229",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3783",2018-11-03,"Arsenal","Home","4-2-3-1","7","Henrikh Mkhitaryan","Pitch","https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan","ARM","RW","29-286",67,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3784",2018-11-03,"Arsenal","Home","4-2-3-1","9","Alexandre Lacazette","Pitch","https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","FRA","FW","27-159",90,1,0,1,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3785",2018-11-03,"Arsenal","Home","4-2-3-1","10","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","AM,RW","30-019",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3786",2018-11-03,"Arsenal","Home","4-2-3-1","11","Lucas Torreira","Pitch","https://fbref.com/en/players/52611641/Lucas-Torreira","URU","DM","22-265",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3787",2018-11-03,"Arsenal","Home","4-2-3-1","14","Pierre-Emerick Aubameyang","Pitch","https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang","GAB","LW","29-138",72,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3788",2018-11-03,"Arsenal","Home","4-2-3-1","16","Rob Holding","Pitch","https://fbref.com/en/players/d79a8c87/Rob-Holding","ENG","CB","23-044",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3789",2018-11-03,"Arsenal","Home","4-2-3-1","20","Shkodran Mustafi","Pitch","https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi","GER","CB","26-200",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3790",2018-11-03,"Arsenal","Home","4-2-3-1","31","Sead Kolašinac","Pitch","https://fbref.com/en/players/3935e52e/Sead-Kolasinac","BIH","LB","25-136",80,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3791",2018-11-03,"Arsenal","Home","4-2-3-1","34","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","DM","26-037",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3792",2018-11-03,"Arsenal","Home","4-2-3-1","1","Petr Cech","Bench","https://fbref.com/en/players/71672fa0/Petr-Cech",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3793",2018-11-03,"Arsenal","Home","4-2-3-1","8","Aaron Ramsey","Bench","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL","AM","27-312",18,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3794",2018-11-03,"Arsenal","Home","4-2-3-1","12","Stephan Lichtsteiner","Bench","https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3795",2018-11-03,"Arsenal","Home","4-2-3-1","15","Ainsley Maitland-Niles","Bench","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3796",2018-11-03,"Arsenal","Home","4-2-3-1","17","Alex Iwobi","Bench","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA","LB,LW,RW","22-184",23,0,1,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3797",2018-11-03,"Arsenal","Home","4-2-3-1","23","Danny Welbeck","Bench","https://fbref.com/en/players/ce5143da/Danny-Welbeck","ENG","LW","27-342",10,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3798",2018-11-03,"Arsenal","Home","4-2-3-1","55","Emile Smith Rowe","Bench","https://fbref.com/en/players/17695062/Emile-Smith-Rowe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3799",2018-11-03,"Liverpool","Away","4-3-3","13","Alisson","Pitch","https://fbref.com/en/players/7a2e46a8/Alisson","BRA","GK","26-032",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3800",2018-11-03,"Liverpool","Away","4-3-3","3","Fabinho","Pitch","https://fbref.com/en/players/7f3b388c/Fabinho","BRA","CM","25-011",90,0,0,1,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3801",2018-11-03,"Liverpool","Away","4-3-3","4","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","27-118",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3802",2018-11-03,"Liverpool","Away","4-3-3","5","Georginio Wijnaldum","Pitch","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","CM,RM","27-357",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3803",2018-11-03,"Liverpool","Away","4-3-3","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","RM,LM","32-303",90,1,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3804",2018-11-03,"Liverpool","Away","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","27-032",79,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3805",2018-11-03,"Liverpool","Away","4-3-3","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LM,LW","26-207",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3806",2018-11-03,"Liverpool","Away","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","FW,RW","26-141",89,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3807",2018-11-03,"Liverpool","Away","4-3-3","12","Joe Gomez","Pitch","https://fbref.com/en/players/7a11550b/Joe-Gomez","ENG","CB","21-164",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3808",2018-11-03,"Liverpool","Away","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","24-237",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3809",2018-11-03,"Liverpool","Away","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","20-027",90,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3810",2018-11-03,"Liverpool","Away","4-3-3","22","Simon Mignolet","Bench","https://fbref.com/en/players/d436eb94/Simon-Mignolet",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3811",2018-11-03,"Liverpool","Away","4-3-3","15","Daniel Sturridge","Bench","https://fbref.com/en/players/1b7ec703/Daniel-Sturridge",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3812",2018-11-03,"Liverpool","Away","4-3-3","18","Alberto Moreno","Bench","https://fbref.com/en/players/11b9265b/Alberto-Moreno",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3813",2018-11-03,"Liverpool","Away","4-3-3","20","Adam Lallana","Bench","https://fbref.com/en/players/99813635/Adam-Lallana",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3814",2018-11-03,"Liverpool","Away","4-3-3","23","Xherdan Shaqiri","Bench","https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri","SUI","FW","27-024",11,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3815",2018-11-03,"Liverpool","Away","4-3-3","27","Divock Origi","Bench","https://fbref.com/en/players/43a166b4/Divock-Origi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3816",2018-11-03,"Liverpool","Away","4-3-3","32","Joël Matip","Bench","https://fbref.com/en/players/b217ef29/Joel-Matip","CMR","DM","27-087",1,0,0,0,0,"https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"3817",2018-11-03,"Wolverhampton Wanderers","Home","3-4-3","11","Rui Patrício","Pitch","https://fbref.com/en/players/79b0d6a0/Rui-Patricio","POR","GK","30-261",90,0,0,0,0,"https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League"
"3818",2018-11-03,"Wolverhampton Wanderers","Home","3-4-3","2","Matt Doherty","Pitch","https://fbref.com/en/players/d557d734/Matt-Doherty","IRL","RM","26-291",90,0,0,0,0,"https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League"
"3819",2018-11-03,"Wolverhampton Wanderers","Home","3-4-3","5","Ryan Bennett","Pitch","https://fbref.com/en/players/0bad4516/Ryan-Bennett","ENG","CB","28-242",90,0,0,1,0,"https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League"
"3820",2018-11-03,"Wolverhampton Wanderers","Home","3-4-3","7","Ivan Cavaleiro","Pitch","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","POR","LW","25-016",61,0,0,0,0,"https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League"
"3821",2018-11-03,"Wolverhampton Wanderers","Home","3-4-3","8","Rúben Neves","Pitch","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","POR","CM","21-235",90,1,0,0,0,"https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League"
"3822",2018-11-03,"Wolverhampton Wanderers","Home","3-4-3","9","Raúl Jiménez","Pitch","https://fbref.com/en/players/b561db50/Raul-Jimenez","MEX","FW,LW","27-182",90,1,0,0,0,"https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League"
"3823",2018-11-03,"Wolverhampton Wanderers","Home","3-4-3","10","Hélder Costa","Pitch","https://fbref.com/en/players/f13d02a6/Helder-Costa","ANG","RW","24-295",83,0,0,0,0,"https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League"
"3824",2018-11-03,"Wolverhampton Wanderers","Home","3-4-3","15","Willy Boly","Pitch","https://fbref.com/en/players/a4ac4b8f/Willy-Boly","CIV","CB","27-273",90,0,0,0,0,"https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League"
