"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-01-11,"Brentford","Away","3-5-2","14","Saman Ghoddos","Bench","https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","28","Mads Bidstrup","Bench","https://fbref.com/en/players/407db0d5/Mads-Bidstrup",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","29","Mads Bech Sørensen","Bench","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","36","Finley Stevens","Bench","https://fbref.com/en/players/7e003182/Finley-Stevens","WAL","WB","18-276",15,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","36-269",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","LB","32-028",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","5","Vladimír Coufal","Pitch","https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal","CZE","RB","29-143",90,0,1,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","8","Pablo Fornals","Pitch","https://fbref.com/en/players/82927de4/Pablo-Fornals","ESP","AM","25-324",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","9","Michail Antonio","Pitch","https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM","FW","31-290",87,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","10","Manuel Lanzini","Pitch","https://fbref.com/en/players/26f6dca8/Manuel-Lanzini","ARG","DM","28-331",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","11","Nikola Vlašic","Pitch","https://fbref.com/en/players/aa8e289e/Nikola-Vlasic","CRO","LW","24-100",77,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","15","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","CB","31-251",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","20","Jarrod Bowen","Pitch","https://fbref.com/en/players/79c84d1c/Jarrod-Bowen","ENG","RW","25-023",90,2,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","23","Issa Diop","Pitch","https://fbref.com/en/players/a712ca2b/Issa-Diop","FRA","CB","25-003",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","41","Declan Rice","Pitch","https://fbref.com/en/players/1c7012b8/Declan-Rice","ENG","DM","22-363",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","13","Alphonse Areola","Bench","https://fbref.com/en/players/2f965a72/Alphonse-Areola",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","7","Andriy Yarmolenko","Bench","https://fbref.com/en/players/849c826a/Andriy-Yarmolenko","UKR","FW","32-081",3,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","26","Arthur Masuaku","Bench","https://fbref.com/en/players/57df7a11/Arthur-Masuaku","COD","LW","28-066",13,0,1,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","31","Ben Johnson","Bench","https://fbref.com/en/players/9319781b/Ben-Johnson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","33","Alex Král","Bench","https://fbref.com/en/players/e717705a/Alex-Kral",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","40","Armstrong Okoflex","Bench","https://fbref.com/en/players/ab77d10d/Armstrong-Okoflex",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","42","Ajibola Alese","Bench","https://fbref.com/en/players/182a8b9d/Ajibola-Alese",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","46","Pierre Ekwah Elimby","Bench","https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"West Ham United","Home","4-2-3-1","50","Harrison Ashby","Bench","https://fbref.com/en/players/b391383a/Harrison-Ashby",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","1","Tim Krul","Pitch","https://fbref.com/en/players/f23f9d20/Tim-Krul","NED","GK","33-284",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","2","Max Aarons","Pitch","https://fbref.com/en/players/774cf58b/Max-Aarons","ENG","RB","22-008",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","4","Ben Gibson","Pitch","https://fbref.com/en/players/bcfb0142/Ben-Gibson","ENG","CB","28-362",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","5","Grant Hanley","Pitch","https://fbref.com/en/players/e9254eec/Grant-Hanley","SCO","CB","30-053",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","11","Przemyslaw Placheta","Pitch","https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta","POL","RW","23-295",64,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","17","Milot Rashica","Pitch","https://fbref.com/en/players/6c6a3300/Milot-Rashica","KVX","LW","25-198",71,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","20","Pierre Lees-Melou","Pitch","https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou","FRA","DM","28-232",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","21","Brandon Williams","Pitch","https://fbref.com/en/players/5e74d6c8/Brandon-Williams","ENG","LB","21-131",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","22","Teemu Pukki","Pitch","https://fbref.com/en/players/0745b37d/Teemu-Pukki","FIN","FW","31-289",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","23","Kenny McLean","Pitch","https://fbref.com/en/players/471f16b3/Kenny-McLean","SCO","DM","30-004",90,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","35","Adam Idah","Pitch","https://fbref.com/en/players/291e3ec3/Adam-Idah","IRL","AM","20-335",74,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","28","Angus Gunn","Bench","https://fbref.com/en/players/e082af5b/Angus-Gunn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","3","Sam Byram","Bench","https://fbref.com/en/players/1bf811d4/Sam-Byram",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","10","Kieran Dowell","Bench","https://fbref.com/en/players/2f6ec02a/Kieran-Dowell","ENG","RW","24-094",26,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","15","Ozan Kabak","Bench","https://fbref.com/en/players/2d61d13a/Ozan-Kabak",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","18","Christos Tzolis","Bench","https://fbref.com/en/players/9f333379/Christos-Tzolis","GRE","LW","19-347",19,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","19","Jakob Sørensen","Bench","https://fbref.com/en/players/953c30b0/Jakob-Sorensen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","30","Dimitris Giannoulis","Bench","https://fbref.com/en/players/112c495e/Dimitris-Giannoulis",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","42","Liam Gibbs","Bench","https://fbref.com/en/players/e4b6d914/Liam-Gibbs",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-01-12,"Norwich City","Away","4-2-3-1","46","Jon Rowe","Bench","https://fbref.com/en/players/8c12f884/Jon-Rowe","ENG","AM","18-257",16,0,0,0,0,"https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","31-100",90,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","2","Victor Lindelöf","Pitch","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","SWE","CB","27-213",90,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","5","Harry Maguire","Pitch","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","CB","28-347",90,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","7","Cristiano Ronaldo","Pitch","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","POR","FW","37-010",90,1,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","17","Fred","Pitch","https://fbref.com/en/players/b853e0ad/Fred","BRA","DM","28-347",72,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","18","Bruno Fernandes","Pitch","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes","POR","AM","27-160",90,1,0,1,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","20","Diogo Dalot","Pitch","https://fbref.com/en/players/d9565625/Diogo-Dalot","POR","RB","22-334",90,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","LB","26-218",90,0,0,1,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","25","Jadon Sancho","Pitch","https://fbref.com/en/players/dbf053da/Jadon-Sancho","ENG","LW","21-327",79,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","36","Anthony Elanga","Pitch","https://fbref.com/en/players/2fba6108/Anthony-Elanga","SWE","RW","19-294",78,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","39","Scott McTominay","Pitch","https://fbref.com/en/players/d93c2511/Scott-McTominay","SCO","DM","25-069",90,0,1,1,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","22","Tom Heaton","Bench","https://fbref.com/en/players/a6de6361/Tom-Heaton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","26","Dean Henderson","Bench","https://fbref.com/en/players/e5a76dfe/Dean-Henderson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","4","Phil Jones","Bench","https://fbref.com/en/players/def899bd/Phil-Jones",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","6","Paul Pogba","Bench","https://fbref.com/en/players/867239d3/Paul-Pogba","FRA","DM","28-337",18,0,1,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","8","Juan Mata","Bench","https://fbref.com/en/players/29733c72/Juan-Mata",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","10","Marcus Rashford","Bench","https://fbref.com/en/players/a1d5bd30/Marcus-Rashford","ENG","RW","24-107",12,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","14","Jesse Lingard","Bench","https://fbref.com/en/players/810e3c74/Jesse-Lingard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","27","Alex Telles","Bench","https://fbref.com/en/players/e73c9bb2/Alex-Telles","BRA","LW","29-062",11,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Manchester United","Home","4-2-3-1","29","Aaron Wan-Bissaka","Bench","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","1","Robert Sánchez","Pitch","https://fbref.com/en/players/6a713852/Robert-Sanchez","ESP","GK","24-089",90,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","3","Marc Cucurella","Pitch","https://fbref.com/en/players/1daec722/Marc-Cucurella","ESP","LB","23-208",90,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","4","Adam Webster","Pitch","https://fbref.com/en/players/c40b6180/Adam-Webster","ENG","CB","27-042",90,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","5","Lewis Dunk","Pitch","https://fbref.com/en/players/282f75f3/Lewis-Dunk","ENG","CB","30-086",53,0,0,0,1,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","8","Yves Bissouma","Pitch","https://fbref.com/en/players/6c203af0/Yves-Bissouma","MLI","DM,CM","25-169",90,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","9","Neal Maupay","Pitch","https://fbref.com/en/players/4bcf39f6/Neal-Maupay","FRA","FW","25-185",69,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","10","Alexis Mac Allister","Pitch","https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister","ARG","LM","23-053",90,0,0,1,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","11","Leandro Trossard","Pitch","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","BEL","FW","27-073",59,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","13","Pascal Groß","Pitch","https://fbref.com/en/players/8aec0537/Pascal-Gross","GER","RM","30-245",59,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","15","Jakub Moder","Pitch","https://fbref.com/en/players/f230bc30/Jakub-Moder","POL","AM,RM","22-314",90,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
2022-02-15,"Brighton & Hove Albion","Away","4-1-2-1-2","34","Joël Veltman","Pitch","https://fbref.com/en/players/dad4b285/Joel-Veltman","NED","RB,CB","30-031",90,0,0,0,0,"https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
