"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2019-11-23,"Leicester City","Away","4-1-4-1","12","Danny Ward","Bench","https://fbref.com/en/players/d3ce0e89/Danny-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","2","James Justin","Bench","https://fbref.com/en/players/fb614c44/James-Justin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","5","Wes Morgan","Bench","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","CB","35-306",29,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","7","Demarai Gray","Bench","https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG","RM","23-148",13,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","11","Marc Albrighton","Bench","https://fbref.com/en/players/b827d5b3/Marc-Albrighton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","14","Kelechi Iheanacho","Bench","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","26","Dennis Praet","Bench","https://fbref.com/en/players/86695068/Dennis-Praet","BEL","CM","25-193",21,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","26","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","36-234",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","4","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","CB","29-201",44,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","6","Adrian Mariappa","Pitch","https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa","JAM","CB","33-051",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","7","Gerard Deulofeu","Pitch","https://fbref.com/en/players/39583cfd/Gerard-Deulofeu","ESP","FW,LW","25-255",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","15","Craig Cathcart","Pitch","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","30-290",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","CM","26-326",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","18","Andre Gray","Pitch","https://fbref.com/en/players/c24dba2a/Andre-Gray","JAM","FW","28-150",55,0,0,1,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","19","Will Hughes","Pitch","https://fbref.com/en/players/a0666d3e/Will-Hughes","ENG","CM","24-220",66,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","21","Kiko Femenía","Pitch","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","ESP","RB,RM","28-294",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","25","José Holebas","Pitch","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LB,LM","35-149",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","CM","31-135",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","1","Heurelho Gomes","Bench","https://fbref.com/en/players/d596e193/Heurelho-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","9","Troy Deeney","Bench","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","31-147",35,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","11","Adam Masina","Bench","https://fbref.com/en/players/de0f152c/Adam-Masina","MAR","CB","25-325",46,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","14","Nathaniel Chalobah","Bench","https://fbref.com/en/players/422862ea/Nathaniel-Chalobah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","23","Ismaila Sarr","Bench","https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr","SEN","RW","21-271",24,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","24","Tom Dele-Bashiru","Bench","https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Watford","Home","5-3-2","36","Dimitri Foulquier","Bench","https://fbref.com/en/players/45e17712/Dimitri-Foulquier",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","1","Nick Pope","Pitch","https://fbref.com/en/players/4b40d9ca/Nick-Pope","ENG","GK","27-218",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","3","Charlie Taylor","Pitch","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","ENG","LB","26-066",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","30-151",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","27-004",90,1,0,1,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","30-063",90,0,0,1,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","9","Chris Wood","Pitch","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","27-351",74,1,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","10","Ashley Barnes","Pitch","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","30-024",90,1,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","11","Dwight McNeil","Pitch","https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG","LM","20-001",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","13","Jeff Hendrick","Pitch","https://fbref.com/en/players/989d5705/Jeff-Hendrick","IRL","RM","27-296",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","18","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","29-236",90,0,0,1,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","26","Phil Bardsley","Pitch","https://fbref.com/en/players/1ae30132/Phil-Bardsley","SCO","RB","34-148",90,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","20","Joe Hart","Bench","https://fbref.com/en/players/cb4f24c6/Joe-Hart",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","2","Matthew Lowton","Bench","https://fbref.com/en/players/9a9c05db/Matthew-Lowton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","12","Robbie Brady","Bench","https://fbref.com/en/players/96bb8cc2/Robbie-Brady",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","14","Ben Gibson","Bench","https://fbref.com/en/players/bcfb0142/Ben-Gibson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","19","Jay Rodriguez","Bench","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","ENG","FW","30-117",16,0,0,0,0,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","23","Erik Pieters","Bench","https://fbref.com/en/players/1ef37668/Erik-Pieters",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Burnley","Away","4-4-2","25","Aaron Lennon","Bench","https://fbref.com/en/players/2ff964a0/Aaron-Lennon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","26-098",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","5","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CB","25-179",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","LW","24-350",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","10","Sergio Agüero","Pitch","https://fbref.com/en/players/4d034881/Sergio-Aguero","ARG","FW","31-174",76,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","16","Rodri","Pitch","https://fbref.com/en/players/6434f10d/Rodri","ESP","CM","23-154",51,0,1,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","RM,DM","28-148",90,1,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","21","David Silva","Pitch","https://fbref.com/en/players/e2716bd0/David-Silva","ESP","LM","33-319",66,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","22","Benjamin Mendy","Pitch","https://fbref.com/en/players/5271c8f1/Benjamin-Mendy","FRA","LB","25-129",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","25","Fernandinho","Pitch","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","CB","34-203",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","RW","28-275",90,1,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","27","João Cancelo","Pitch","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","POR","RB","25-180",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","1","Claudio Bravo","Bench","https://fbref.com/en/players/10072610/Claudio-Bravo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","2","Kyle Walker","Bench","https://fbref.com/en/players/86dd77d1/Kyle-Walker",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","8","Ilkay Gündogan","Bench","https://fbref.com/en/players/819b3158/Ilkay-Gundogan","GER","CM,DM","29-030",39,0,0,1,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","9","Gabriel Jesus","Bench","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","22-234",14,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","12","Angeliño","Bench","https://fbref.com/en/players/30941e96/Angelino",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","30","Nicolás Otamendi","Bench","https://fbref.com/en/players/0d267745/Nicolas-Otamendi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Manchester City","Home","4-3-3","47","Phil Foden","Bench","https://fbref.com/en/players/ed1e53f3/Phil-Foden","ENG","AM,LM","19-179",24,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","1","Kepa Arrizabalaga","Pitch","https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga","ESP","GK","25-051",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","5","Jorginho","Pitch","https://fbref.com/en/players/45db685d/Jorginho","ITA","CM","27-338",73,0,0,1,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","7","N'Golo Kanté","Pitch","https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA","RM,DM","28-239",90,1,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","9","Tammy Abraham","Pitch","https://fbref.com/en/players/f586779e/Tammy-Abraham","ENG","FW","22-052",72,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","10","Willian","Pitch","https://fbref.com/en/players/8b9ebd03/Willian","BRA","RW","31-106",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","15","Kurt Zouma","Pitch","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","FRA","CB","25-027",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","17","Mateo Kovacic","Pitch","https://fbref.com/en/players/79c0821a/Mateo-Kovacic","CRO","LM,DM","25-201",90,0,1,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","22","Christian Pulisic","Pitch","https://fbref.com/en/players/1bf33a9a/Christian-Pulisic","USA","LW","21-066",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","RB,LB","30-087",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","29","Fikayo Tomori","Pitch","https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori","ENG","CB","21-339",90,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","33","Emerson Palmieri","Pitch","https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri","ITA","LB","25-112",58,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","13","Willy Caballero","Bench","https://fbref.com/en/players/a179d516/Willy-Caballero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","4","Andreas Christensen","Bench","https://fbref.com/en/players/1cb49278/Andreas-Christensen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","11","Pedro","Bench","https://fbref.com/en/players/3ca7254a/Pedro",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","18","Olivier Giroud","Bench","https://fbref.com/en/players/16ceb862/Olivier-Giroud",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","19","Mason Mount","Bench","https://fbref.com/en/players/9674002f/Mason-Mount","ENG","AM","20-317",17,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","23","Michy Batshuayi","Bench","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi","BEL","FW","26-052",18,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-23,"Chelsea","Away","4-3-3","24","Reece James","Bench","https://fbref.com/en/players/1265a93a/Reece-James","ENG","RB","19-350",32,0,0,0,0,"https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
2019-11-24,"Sheffield United","Home","3-5-2","25","Simon Moore","Pitch","https://fbref.com/en/players/e7434f04/Simon-Moore","ENG","GK","29-189",90,0,0,0,0,"https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League"
2019-11-24,"Sheffield United","Home","3-5-2","2","George Baldock","Pitch","https://fbref.com/en/players/394854c4/George-Baldock","GRE","WB,RB","26-260",90,0,0,0,0,"https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League"
2019-11-24,"Sheffield United","Home","3-5-2","3","Enda Stevens","Pitch","https://fbref.com/en/players/17d4507a/Enda-Stevens","IRL","WB,LB","29-138",90,0,0,0,0,"https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League"
