"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2017-10-28,"West Bromwich Albion","Home","3-5-2","18","Gareth Barry","Pitch","https://fbref.com/en/players/7dbbe367/Gareth-Barry","ENG","CM,AM","36-247",90,0,1,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","19","Jay Rodriguez","Pitch","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","ENG","FW,LW","28-091",90,1,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","20","Grzegorz Krychowiak","Pitch","https://fbref.com/en/players/580d52dd/Grzegorz-Krychowiak","POL","CM,DM","27-272",80,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","23","Gareth McAuley","Pitch","https://fbref.com/en/players/ac7d7378/Gareth-McAuley","NIR","CB","37-327",67,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","26","Ahmed Hegazi","Pitch","https://fbref.com/en/players/5540c9dc/Ahmed-Hegazi","EGY","CB","26-276",90,0,0,1,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","13","Boaz Myhill","Bench","https://fbref.com/en/players/7ca2d989/Boaz-Myhill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","4","Hal Robson-Kanu","Bench","https://fbref.com/en/players/fb2dec57/Hal-Robson-Kanu","WAL","FW","28-160",33,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","5","Claudio Yacob","Bench","https://fbref.com/en/players/bda6ffd4/Claudio-Yacob",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","10","Matt Phillips","Bench","https://fbref.com/en/players/7bb5f40e/Matt-Phillips","SCO","RW","26-229",23,1,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","11","Chris Brunt","Bench","https://fbref.com/en/players/ec7e6ad1/Chris-Brunt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","14","James McClean","Bench","https://fbref.com/en/players/53538b39/James-McClean","IRL","DM","28-189",10,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","22","Nacer Chadli","Bench","https://fbref.com/en/players/5b54bf3b/Nacer-Chadli",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","24-072",90,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","RB","27-153",90,0,1,1,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","5","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CB","23-153",90,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","RM","26-122",90,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","18","Fabian Delph","Pitch","https://fbref.com/en/players/111c3236/Fabian-Delph","ENG","LB","27-341",90,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","19","Leroy Sané","Pitch","https://fbref.com/en/players/2b114be3/Leroy-Sane","GER","FW","21-290",90,1,1,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","20","Bernardo Silva","Pitch","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","POR","RW","23-079",60,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","21","David Silva","Pitch","https://fbref.com/en/players/e2716bd0/David-Silva","ESP","LM","31-293",90,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","25","Fernandinho","Pitch","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","DM","32-177",90,1,1,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","30","Nicolás Otamendi","Pitch","https://fbref.com/en/players/0d267745/Nicolas-Otamendi","ARG","CB","29-258",90,0,0,1,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","33","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","20-208",81,0,0,1,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","1","Claudio Bravo","Bench","https://fbref.com/en/players/10072610/Claudio-Bravo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","3","Danilo","Bench","https://fbref.com/en/players/94b2001f/Danilo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","7","Raheem Sterling","Bench","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","FW","22-324",30,1,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","8","Ilkay Gündogan","Bench","https://fbref.com/en/players/819b3158/Ilkay-Gundogan","GER","AM","27-004",9,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","10","Sergio Agüero","Bench","https://fbref.com/en/players/4d034881/Sergio-Aguero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","15","Eliaquim Mangala","Bench","https://fbref.com/en/players/f520049f/Eliaquim-Mangala",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Manchester City","Away","4-3-3","42","Yaya Touré","Bench","https://fbref.com/en/players/c204f844/Yaya-Toure",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","27","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","30-130",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","2","Simon Francis","Pitch","https://fbref.com/en/players/1e0b6a73/Simon-Francis","ENG","CB","32-254",90,0,0,1,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","3","Steve Cook","Pitch","https://fbref.com/en/players/3e5e4e63/Steve-Cook","ENG","CB","26-192",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","5","Nathan Aké","Pitch","https://fbref.com/en/players/eaeca114/Nathan-Ake","NED","CB","22-252",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","6","Andrew Surman","Pitch","https://fbref.com/en/players/7d41b619/Andrew-Surman","ENG","CM","31-069",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","9","Benik Afobe","Pitch","https://fbref.com/en/players/b63f4077/Benik-Afobe","COD","FW","24-258",73,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","11","Charlie Daniels","Pitch","https://fbref.com/en/players/9d107085/Charlie-Daniels","ENG","WB","31-051",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","15","Adam Smith","Pitch","https://fbref.com/en/players/20b104bc/Adam-Smith","ENG","WB","26-182",90,0,0,1,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","16","Lewis Cook","Pitch","https://fbref.com/en/players/2afc7272/Lewis-Cook","ENG","CM","20-267",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","18","Jermain Defoe","Pitch","https://fbref.com/en/players/f1e8372d/Jermain-Defoe","ENG","FW","35-021",45,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","19","Junior Stanislas","Pitch","https://fbref.com/en/players/6992791d/Junior-Stanislas","ENG","AM","27-336",62,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","1","Artur Boruc","Bench","https://fbref.com/en/players/34ccf6fa/Artur-Boruc",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","4","Dan Gosling","Bench","https://fbref.com/en/players/7fec31a0/Dan-Gosling",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","7","Marc Pugh","Bench","https://fbref.com/en/players/9aacb284/Marc-Pugh","ENG","AM","30-209",28,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","8","Harry Arter","Bench","https://fbref.com/en/players/2f4c5a52/Harry-Arter",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","13","Callum Wilson","Bench","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","25-243",17,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","31","Lys Mousset","Bench","https://fbref.com/en/players/d9cfca3d/Lys-Mousset",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Bournemouth","Home","3-4-1-2","33","Jordon Ibe","Bench","https://fbref.com/en/players/9f736ed2/Jordon-Ibe","ENG","AM","21-324",45,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","13","Thibaut Courtois","Pitch","https://fbref.com/en/players/1840e36d/Thibaut-Courtois","BEL","GK","25-170",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","2","Antonio Rüdiger","Pitch","https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER","CB","24-239",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","3","Marcos Alonso","Pitch","https://fbref.com/en/players/f4290206/Marcos-Alonso","ESP","WB","26-304",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","4","Cesc Fàbregas","Pitch","https://fbref.com/en/players/33508c78/Cesc-Fabregas","ESP","CM,AM","30-177",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","9","Álvaro Morata","Pitch","https://fbref.com/en/players/129af0db/Alvaro-Morata","ESP","FW","25-005",78,0,1,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","10","Eden Hazard","Pitch","https://fbref.com/en/players/a39bb753/Eden-Hazard","BEL","AM","26-294",84,1,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","11","Pedro","Pitch","https://fbref.com/en/players/3ca7254a/Pedro","ESP","AM","30-092",78,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","14","Tiemoué Bakayoko","Pitch","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","FRA","CM","23-072",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","21","Davide Zappacosta","Pitch","https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta","ITA","WB","25-139",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","CB","28-061",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","30","David Luiz","Pitch","https://fbref.com/en/players/c0e27d1a/David-Luiz","BRA","CB","30-189",90,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","1","Willy Caballero","Bench","https://fbref.com/en/players/a179d516/Willy-Caballero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","6","Danny Drinkwater","Bench","https://fbref.com/en/players/2649ff32/Danny-Drinkwater","ENG","CM","27-237",12,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","22","Willian","Bench","https://fbref.com/en/players/8b9ebd03/Willian","BRA","AM","29-080",6,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","23","Michy Batshuayi","Bench","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi","BEL","FW","24-026",12,0,0,0,0,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","24","Gary Cahill","Bench","https://fbref.com/en/players/7914b9fe/Gary-Cahill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","27","Andreas Christensen","Bench","https://fbref.com/en/players/1cb49278/Andreas-Christensen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-28,"Chelsea","Away","3-4-3","44","Ethan Ampadu","Bench","https://fbref.com/en/players/10b9fa99/Ethan-Ampadu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","1","Mathew Ryan","Pitch","https://fbref.com/en/players/4535e4bb/Mathew-Ryan","AUS","GK","25-204",90,0,0,0,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","2","Bruno","Pitch","https://fbref.com/en/players/78803d03/Bruno","ESP","RB","37-028",90,0,0,0,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","3","Gaëtan Bong","Pitch","https://fbref.com/en/players/cfd5e123/Gaetan-Bong","CMR","LB","29-187",90,0,0,1,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","5","Lewis Dunk","Pitch","https://fbref.com/en/players/282f75f3/Lewis-Dunk","ENG","CB","25-342",90,0,0,0,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","6","Dale Stephens","Pitch","https://fbref.com/en/players/653ee42d/Dale-Stephens","ENG","CM","28-139",90,0,0,0,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","11","Anthony Knockaert","Pitch","https://fbref.com/en/players/6c679c6d/Anthony-Knockaert","FRA","RM","25-343",90,0,0,0,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","13","Pascal Groß","Pitch","https://fbref.com/en/players/8aec0537/Pascal-Gross","GER","FW","26-136",83,0,1,0,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","17","Glenn Murray","Pitch","https://fbref.com/en/players/f2f29dda/Glenn-Murray","ENG","FW","34-034",90,1,0,1,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","19","José Izquierdo","Pitch","https://fbref.com/en/players/ca2bc3df/Jose-Izquierdo","COL","LM","25-114",86,0,0,0,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","22","Shane Duffy","Pitch","https://fbref.com/en/players/7314bba4/Shane-Duffy","IRL","CB","25-301",90,0,0,1,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","24","Davy Pröpper","Pitch","https://fbref.com/en/players/fdd85f94/Davy-Propper","NED","CM","26-057",90,0,0,0,0,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","26","Tim Krul","Bench","https://fbref.com/en/players/f23f9d20/Tim-Krul",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
2017-10-29,"Brighton & Hove Albion","Home","4-4-1-1","29","Markus Suttner","Bench","https://fbref.com/en/players/7391c2d9/Markus-Suttner",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
