"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-10-31,"Crystal Palace","Home","4-1-4-1","28","Joe Ledley","Bench","https://fbref.com/en/players/c221f149/Joe-Ledley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","24-358",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","5","Marcos Rojo","Pitch","https://fbref.com/en/players/e0991c04/Marcos-Rojo","ARG","LB","25-225",90,0,0,1,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","8","Juan Mata","Pitch","https://fbref.com/en/players/29733c72/Juan-Mata","ESP","AM","27-186",78,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","10","Wayne Rooney","Pitch","https://fbref.com/en/players/f07be45a/Wayne-Rooney","ENG","FW","30-007",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","11","Anthony Martial","Pitch","https://fbref.com/en/players/8b788c01/Anthony-Martial","FRA","AM","19-330",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","12","Chris Smalling","Pitch","https://fbref.com/en/players/b6964eb6/Chris-Smalling","ENG","CB","25-343",90,0,0,1,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","17","Daley Blind","Pitch","https://fbref.com/en/players/691bef82/Daley-Blind","NED","CB","25-236",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","21","Ander Herrera","Pitch","https://fbref.com/en/players/436a9dd0/Ander-Herrera","ESP","AM","26-078",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","28","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","DM","25-357",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","31","Bastian Schweinsteiger","Pitch","https://fbref.com/en/players/ccc22fea/Bastian-Schweinsteiger","GER","DM","31-091",68,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","36","Matteo Darmian","Pitch","https://fbref.com/en/players/96e0490d/Matteo-Darmian","ITA","RB","25-333",65,0,0,1,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","20","Sergio Romero","Bench","https://fbref.com/en/players/1e26e376/Sergio-Romero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","14","Jesse Lingard","Bench","https://fbref.com/en/players/810e3c74/Jesse-Lingard","ENG","FW,MF","22-320",12,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","16","Michael Carrick","Bench","https://fbref.com/en/players/ab7263c1/Michael-Carrick",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","18","Ashley Young","Bench","https://fbref.com/en/players/be927d03/Ashley-Young","ENG","DF,FW","30-114",25,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","27","Marouane Fellaini","Bench","https://fbref.com/en/players/87575fd9/Marouane-Fellaini","BEL","MF","27-343",22,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","38","Axel Tuanzebe","Bench","https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester United","Away","4-2-3-1","44","Andreas Pereira","Bench","https://fbref.com/en/players/6639e500/Andreas-Pereira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","1","Joe Hart","Pitch","https://fbref.com/en/players/cb4f24c6/Joe-Hart","ENG","GK","28-195",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","3","Bacary Sagna","Pitch","https://fbref.com/en/players/6ef56efd/Bacary-Sagna","FRA","RB","32-259",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","4","Vincent Kompany","Pitch","https://fbref.com/en/players/d2bff301/Vincent-Kompany","BEL","CB","29-204",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","11","Aleksandar Kolarov","Pitch","https://fbref.com/en/players/eda40760/Aleksandar-Kolarov","SRB","LB","29-355",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","14","Wilfried Bony","Pitch","https://fbref.com/en/players/61abe9b6/Wilfried-Bony","CIV","FW","26-325",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","15","Jesús Navas","Pitch","https://fbref.com/en/players/3f10bd22/Jesus-Navas","ESP","AM","29-344",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","AM","24-125",72,0,1,1,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","25","Fernandinho","Pitch","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","DM","30-180",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","30","Nicolás Otamendi","Pitch","https://fbref.com/en/players/0d267745/Nicolas-Otamendi","ARG","CB","27-261",90,1,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","42","Yaya Touré","Pitch","https://fbref.com/en/players/c204f844/Yaya-Toure","CIV","DM","32-171",89,1,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","72","Kelechi Iheanacho","Pitch","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA","AM","19-028",53,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","13","Willy Caballero","Bench","https://fbref.com/en/players/a179d516/Willy-Caballero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","6","Fernando","Bench","https://fbref.com/en/players/41f32541/Fernando","BRA","MF","28-098",18,0,0,1,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","7","Raheem Sterling","Bench","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","FW,MF","20-327",37,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","20","Eliaquim Mangala","Bench","https://fbref.com/en/players/f520049f/Eliaquim-Mangala",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","26","Martín Demichelis","Bench","https://fbref.com/en/players/e9c7102a/Martin-Demichelis","ARG","DF,MF","34-315",1,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","27","Patrick Roberts","Bench","https://fbref.com/en/players/59d93937/Patrick-Roberts",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Manchester City","Home","4-4-2","76","Manu García","Bench","https://fbref.com/en/players/6ed1a2a2/Manu-Garcia",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","1","John Ruddy","Pitch","https://fbref.com/en/players/da8b19e2/John-Ruddy","ENG","GK","29-007",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","5","Russell Martin","Pitch","https://fbref.com/en/players/24952f1e/Russell-Martin","SCO","RB","29-300",87,0,0,0,1,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","6","Sébastien Bassong","Pitch","https://fbref.com/en/players/0d521662/Sebastien-Bassong","CMR","CB","29-114",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","8","Jonny Howson","Pitch","https://fbref.com/en/players/08b10f50/Jonny-Howson","ENG","AM","27-163",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","10","Cameron Jerome","Pitch","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","ENG","FW","29-078",86,1,0,1,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","12","Robbie Brady","Pitch","https://fbref.com/en/players/96bb8cc2/Robbie-Brady","IRL","AM","23-290",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","16","Matt Jarvis","Pitch","https://fbref.com/en/players/02d6d2b4/Matt-Jarvis","ENG","AM","29-162",45,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","18","Youssouf Mulumbu","Pitch","https://fbref.com/en/players/a275b145/Youssouf-Mulumbu","COD","DM","28-279",69,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","23","Martin Olsson","Pitch","https://fbref.com/en/players/2f72f79e/Martin-Olsson","SWE","LB","27-167",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","24","Ryan Bennett","Pitch","https://fbref.com/en/players/0bad4516/Ryan-Bennett","ENG","CB","25-239",90,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","27","Alexander Tettey","Pitch","https://fbref.com/en/players/75566759/Alexander-Tettey","NOR","DM","29-210",90,0,0,1,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","13","Declan Rudd","Bench","https://fbref.com/en/players/42f4f848/Declan-Rudd",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","2","Steven Whittaker","Bench","https://fbref.com/en/players/06f81a8c/Steven-Whittaker",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","4","Graham Dorrans","Bench","https://fbref.com/en/players/eeb032db/Graham-Dorrans",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","7","Lewis Grabban","Bench","https://fbref.com/en/players/1a857282/Lewis-Grabban","ENG","FW,MF","27-292",4,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","14","Wes Hoolahan","Bench","https://fbref.com/en/players/5236a502/Wes-Hoolahan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","22","Nathan Redmond","Bench","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","FW,MF","21-239",45,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Norwich City","Away","5-4-1","28","Gary O'Neil","Bench","https://fbref.com/en/players/754d4ac4/Gary-ONeil","ENG","MF","32-166",21,0,0,0,0,"https://fbref.com/en/matches/8838d0a5/Manchester-City-Norwich-City-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","30-196",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","3","Neil Taylor","Pitch","https://fbref.com/en/players/c2f9d19f/Neil-Taylor","WAL","LB","26-266",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","4","Ki Sung-yueng","Pitch","https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng","KOR","DM","26-280",84,0,0,1,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","6","Ashley Williams","Pitch","https://fbref.com/en/players/a498e276/Ashley-Williams","WAL","CB","31-069",90,0,0,1,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","8","Jonjo Shelvey","Pitch","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey","ENG","DM","23-246",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","10","André Ayew","Pitch","https://fbref.com/en/players/5dbefa9d/Andre-Ayew","GHA","AM","25-318",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","18","Bafétimbi Gomis","Pitch","https://fbref.com/en/players/3d6686f9/Bafetimbi-Gomis","FRA","FW","30-086",84,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","20","Jefferson Montero","Pitch","https://fbref.com/en/players/fa6561bf/Jefferson-Montero","ECU","AM","26-060",78,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","23","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","AM","26-053",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","26","Kyle Naughton","Pitch","https://fbref.com/en/players/e860c42f/Kyle-Naughton","ENG","RB","26-348",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","33","Federico Fernández","Pitch","https://fbref.com/en/players/f25b010f/Federico-Fernandez","ARG","CB","26-252",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","13","Kristoffer Nordfeldt","Bench","https://fbref.com/en/players/78549904/Kristoffer-Nordfeldt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","7","Leon Britton","Bench","https://fbref.com/en/players/b92dd711/Leon-Britton","ENG","MF","33-045",6,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","17","Éder","Bench","https://fbref.com/en/players/f0fc9d0e/Eder","POR","FW","27-313",6,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","22","Àngel Rangel","Bench","https://fbref.com/en/players/93ee387c/Angel-Rangel",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","24","Jack Cork","Bench","https://fbref.com/en/players/74e12f1e/Jack-Cork",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","27","Kyle Bartley","Bench","https://fbref.com/en/players/18e96f64/Kyle-Bartley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Swansea City","Home","4-2-3-1","58","Modou Barrow","Bench","https://fbref.com/en/players/75783f5f/Modou-Barrow","GAM","FW,MF","23-018",12,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Arsenal","Away","4-2-3-1","33","Petr Cech","Pitch","https://fbref.com/en/players/71672fa0/Petr-Cech","CZE","GK","33-164",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Arsenal","Away","4-2-3-1","4","Per Mertesacker","Pitch","https://fbref.com/en/players/5be28712/Per-Mertesacker","GER","CB","31-032",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Arsenal","Away","4-2-3-1","6","Laurent Koscielny","Pitch","https://fbref.com/en/players/f5efb153/Laurent-Koscielny","FRA","CB","30-051",90,1,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Arsenal","Away","4-2-3-1","7","Alexis Sánchez","Pitch","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI","AM","26-316",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Arsenal","Away","4-2-3-1","11","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","AM","27-016",89,0,1,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Arsenal","Away","4-2-3-1","12","Olivier Giroud","Pitch","https://fbref.com/en/players/16ceb862/Olivier-Giroud","FRA","FW","29-031",83,1,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
2015-10-31,"Arsenal","Away","4-2-3-1","18","Nacho Monreal","Pitch","https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP","LB","29-247",90,0,0,0,0,"https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League"
