"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Christos Tzolis","Norwich City",2022,"gr GRE","FW,MF",19,2002,3.7,0,6,2,33.3,1.61,0.54,0,0,18.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Yan Valery","Southampton",2022,"tn TUN","DF",22,1999,4.1,0,2,0,0,0.49,0,0,NA,28.2,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2022,"nl NED","DF",30,1991,34,3,35,14,40,1.03,0.41,0.09,0.21,13.3,1,0,0,2,2,0.06,1,1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Raphaël Varane","Manchester Utd",2022,"fr FRA","DF",28,1993,20.3,1,9,1,11.1,0.44,0.05,0.11,1,9.6,0,0,0,0.7,0.7,0.08,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jamie Vardy","Leicester City",2022,"eng ENG","FW",34,1987,20.1,15,54,25,46.3,2.69,1.25,0.28,0.6,12.4,0,0,0,10.8,10.8,0.2,4.2,4.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Joël Veltman","Brighton",2022,"nl NED","DF",29,1992,31.9,1,12,2,16.7,0.38,0.06,0.08,0.5,18.1,0,0,0,0.7,0.7,0.06,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jannik Vestergaard","Leicester City",2022,"dk DEN","DF",28,1992,6.3,0,1,0,0,0.16,0,0,NA,4,0,0,0,0.1,0.1,0.12,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nikola Vlašic","West Ham",2022,"hr CRO","FW,MF",23,1997,6.2,1,7,3,42.9,1.13,0.48,0.14,0.33,18.5,0,0,0,1.3,1.3,0.19,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Matej Vydra","Burnley",2022,"cz CZE","FW",29,1992,7.5,2,19,7,36.8,2.52,0.93,0.11,0.29,15.1,0,0,0,2.9,2.9,0.15,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Theo Walcott","Southampton",2022,"eng ENG","MF,FW",32,1989,4.2,0,6,0,0,1.42,0,0,NA,16.4,0,0,0,0.6,0.6,0.1,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kyle Walker","Manchester City",2022,"eng ENG","DF",31,1990,19.5,0,8,2,25,0.41,0.1,0,0,23.7,1,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2022,"eng ENG","DF",24,1997,29.3,1,26,7,26.9,0.89,0.24,0.04,0.14,18.6,0,0,0,1.1,1.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2022,"eng ENG","DF",23,1997,19.9,0,5,1,20,0.25,0.05,0,0,14.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Danny Ward","Leicester City",2022,"wls WAL","GK",28,1993,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Joel Ward","Crystal Palace",2022,"eng ENG","DF",31,1989,27.6,0,10,1,10,0.36,0.04,0,0,20.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"James Ward-Prowse","Southampton",2022,"eng ENG","MF",26,1994,35.7,10,51,20,39.2,1.43,0.56,0.12,0.3,27.9,23,4,4,5.4,2.2,0.04,4.6,3.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ollie Watkins","Aston Villa",2022,"eng ENG","FW",25,1995,32.8,11,76,31,40.8,2.32,0.95,0.13,0.32,13.6,0,1,1,11.6,11,0.14,-0.6,-1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Adam Webster","Brighton",2022,"eng ENG","DF",26,1995,15.9,2,8,2,25,0.5,0.13,0.25,1,11.2,0,0,0,0.9,0.9,0.13,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Wout Weghorst","Burnley",2022,"nl NED","FW",28,1992,16.1,2,30,7,23.3,1.86,0.43,0.07,0.29,14,0,0,0,4.8,4.8,0.16,-2.8,-2.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Danny Welbeck","Brighton",2022,"eng ENG","FW,MF",30,1990,16.4,6,43,21,48.8,2.62,1.28,0.14,0.29,12.8,0,0,0,6.6,6.6,0.16,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Timo Werner","Chelsea",2022,"de GER","FW,MF",25,1996,14.3,4,45,16,35.6,3.16,1.12,0.09,0.25,13.3,0,0,0,6.8,6.8,0.15,-2.8,-2.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ashley Westwood","Burnley",2022,"eng ENG","MF",31,1990,25.4,0,14,1,7.1,0.55,0.04,0,0,21,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ben White","Arsenal",2022,"eng ENG","DF",23,1997,32,0,12,3,25,0.37,0.09,0,0,15.2,0,0,0,1,1,0.09,-1,-1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Brandon Williams","Norwich City",2022,"eng ENG","DF",20,2000,23.6,0,4,1,25,0.17,0.04,0,0,21.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Neco Williams","Liverpool",2022,"wls WAL","DF",20,2001,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Joe Willock","Newcastle Utd",2022,"eng ENG","MF",21,1999,22.6,2,35,11,31.4,1.55,0.49,0.06,0.18,17.2,0,0,0,3.2,3.2,0.09,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Callum Wilson","Newcastle Utd",2022,"eng ENG","FW",29,1992,15.4,8,33,12,36.4,2.14,0.78,0.18,0.5,14.2,0,2,2,6.2,4.6,0.14,1.8,1.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Harry Winks","Tottenham",2022,"eng ENG","MF",25,1996,10.1,0,3,1,33.3,0.3,0.1,0,0,26.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Yoane Wissa","Brentford",2022,"cd COD","FW",24,1996,14.3,7,32,13,40.6,2.24,0.91,0.22,0.54,16.4,0,0,0,3.1,3.1,0.1,3.9,3.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Chris Wood","Burnley",2022,"nz NZL","FW",29,1991,15.2,3,30,11,36.7,1.98,0.72,0.1,0.27,12.7,0,0,0,4.2,4.2,0.14,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Chris Wood","Newcastle Utd",2022,"nz NZL","FW",29,1991,14.7,2,20,6,30,1.36,0.41,0.05,0.17,12,0,1,1,3.1,2.3,0.12,-1.1,-1.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Freddie Woodman","Newcastle Utd",2022,"eng ENG","GK",24,1997,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Granit Xhaka","Arsenal",2022,"ch SUI","MF,DF",28,1992,25.9,1,27,5,18.5,1.04,0.19,0.04,0.2,23.4,1,0,0,1.4,1.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2022,"ua UKR","FW,MF",31,1989,3.5,1,11,5,45.5,3.13,1.42,0.09,0.2,15.2,0,0,0,0.8,0.8,0.07,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ashley Young","Aston Villa",2022,"eng ENG","DF,FW",36,1985,13.9,0,10,3,30,0.72,0.22,0,0,21.2,1,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nathan Young-Coombes","Brentford",2022,"eng ENG","MF",18,2003,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2022,"ci CIV","FW",28,1992,30.7,14,62,26,41.9,2.02,0.85,0.15,0.35,18.8,0,5,7,9.5,3.9,0.06,4.5,5.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Christoph Zimmermann","Norwich City",2022,"de GER","DF",28,1993,1.7,0,2,1,50,1.15,0.57,0,0,21.6,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2022,"ua UKR","DF",24,1996,11.6,0,12,4,33.3,1.03,0.34,0,0,22.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Hakim Ziyech","Chelsea",2022,"ma MAR","MF,FW",28,1993,14.7,4,52,19,36.5,3.55,1.3,0.08,0.21,21.2,3,0,0,3.4,3.4,0.07,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kurt Zouma","West Ham",2022,"fr FRA","DF",26,1994,23.1,1,6,2,33.3,0.26,0.09,0.17,0.5,6.1,0,0,0,1.1,1.1,0.19,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Martin Ødegaard","Arsenal",2022,"no NOR","MF,FW",22,1998,30.9,7,53,21,39.6,1.71,0.68,0.13,0.33,21,12,0,0,4.8,4.8,0.09,2.2,2.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
