"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Willian","Chelsea",2020,"br BRA","FW,MF",30,1988,28.9,9,67,25,37.3,2.32,0.87,0.07,0.2,20,9,4,4,7.6,4.5,0.07,1.4,0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Joe Willock","Arsenal",2020,"eng ENG","MF,FW",19,1999,9.5,1,15,4,26.7,1.58,0.42,0.07,0.25,16.7,0,0,0,1.6,1.6,0.11,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jack Wilshere","West Ham",2020,"eng ENG","MF",27,1992,2.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Callum Wilson","Bournemouth",2020,"eng ENG","FW",27,1992,32.3,8,55,21,38.2,1.7,0.65,0.15,0.38,12.4,0,0,0,9.9,9.9,0.18,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Harry Wilson","Bournemouth",2020,"wls WAL","MF,FW",22,1997,18.3,7,56,20,35.7,3.06,1.09,0.13,0.35,20.8,12,0,0,4,4,0.07,3,3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Harry Winks","Tottenham",2020,"eng ENG","MF",23,1996,24.7,0,14,2,14.3,0.57,0.08,0,0,25.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Chris Wood","Burnley",2020,"nz NZL","FW",27,1991,27.1,14,64,28,43.8,2.36,1.03,0.2,0.46,10.7,0,1,1,15.7,14.9,0.23,-1.7,-1.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Granit Xhaka","Arsenal",2020,"ch SUI","MF",26,1992,28.7,1,11,3,27.3,0.38,0.1,0.09,0.33,23,0,0,0,0.5,0.5,0.05,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2020,"ua UKR","MF,FW",29,1989,11,5,26,13,50,2.36,1.18,0.19,0.38,17.8,2,0,0,2.4,2.4,0.09,2.6,2.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2020,"us USA","DF",26,1993,10.4,1,1,1,100,0.1,0.1,1,1,3.4,0,0,0,0.8,0.8,0.75,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Maya Yoshida","Southampton",2020,"jp JPN","DF",30,1988,6.2,0,5,3,60,0.8,0.48,0,0,11.6,0,0,0,0.7,0.7,0.13,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ashley Young","Manchester Utd",2020,"eng ENG","DF",34,1985,10.6,0,3,0,0,0.28,0,0,NA,21.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Pablo Zabaleta","West Ham",2020,"ar ARG","DF",34,1985,6.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2020,"ci CIV","FW,MF",26,1992,36.4,4,61,17,27.9,1.67,0.47,0.07,0.24,16.2,0,0,0,5.2,5.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Christoph Zimmermann","Norwich City",2020,"de GER","DF",26,1993,15.9,0,6,1,16.7,0.38,0.06,0,0,16.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2020,"ua UKR","DF",22,1996,14.2,0,16,3,18.8,1.13,0.21,0,0,26,0,0,0,0.5,0.5,0.03,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Richairo Živkovic","Sheffield Utd",2020,"cw CUW","FW",22,1996,1.2,0,1,0,0,0.8,0,0,NA,11.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kurt Zouma","Chelsea",2020,"fr FRA","DF",24,1994,26,0,15,5,33.3,0.58,0.19,0,0,11.4,0,0,0,1.2,1.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
