"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"James Ward-Prowse","Southampton",2021,"eng ENG","MF",25,1994,38,8,39,20,51.3,1.03,0.53,0.13,0.25,26.8,20,3,4,5.7,2.5,0.06,2.3,2.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ollie Watkins","Aston Villa",2021,"eng ENG","FW",24,1995,37,14,95,43,45.3,2.57,1.16,0.14,0.3,13.7,0,1,2,14.5,13,0.14,-0.5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Caleb Watts","Southampton",2021,"au AUS","MF",18,2002,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Adam Webster","Brighton",2021,"eng ENG","DF",25,1995,28.8,1,25,7,28,0.87,0.24,0.04,0.14,13.8,0,0,0,2,2,0.08,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Danny Welbeck","Brighton",2021,"eng ENG","FW",29,1990,17.2,6,34,15,44.1,1.98,0.87,0.18,0.4,13.1,0,0,1,6.6,5.8,0.18,-0.6,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Timo Werner","Chelsea",2021,"de GER","FW,MF",24,1996,28.9,6,79,31,39.2,2.73,1.07,0.08,0.19,13.8,0,0,0,11.4,11.4,0.14,-5.4,-5.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ashley Westwood","Burnley",2021,"eng ENG","MF",30,1990,37.9,3,20,7,35,0.53,0.18,0.15,0.43,23.5,1,0,0,1.2,1.2,0.06,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ben White","Brighton",2021,"eng ENG","DF,MF",22,1997,35.5,0,10,1,10,0.28,0.03,0,0,16.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2021,"nl NED","MF",29,1990,32.7,2,31,9,29,0.95,0.28,0.06,0.22,17.8,1,0,0,2.6,2.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Brandon Williams","Manchester Utd",2021,"eng ENG","DF",19,2000,2.1,0,1,1,100,0.48,0.48,0,0,11.8,0,0,0,0.2,0.2,0.23,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Neco Williams","Liverpool",2021,"wls WAL","DF",19,2001,2.8,0,2,0,0,0.72,0,0,NA,17.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rhys Williams","Liverpool",2021,"eng ENG","DF",19,2001,7.3,0,7,0,0,0.95,0,0,NA,10.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Willian","Arsenal",2021,"br BRA","FW",31,1988,15.6,1,20,3,15,1.28,0.19,0.05,0.33,19.4,5,0,0,1.9,1.9,0.1,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joe Willock","Arsenal",2021,"eng ENG","MF",20,1999,2.6,0,4,0,0,1.51,0,0,NA,11.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joe Willock","Newcastle Utd",2021,"eng ENG","MF",20,1999,10.9,8,18,12,66.7,1.66,1.1,0.44,0.67,14.2,0,0,1,3.9,3,0.17,4.1,5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Callum Wilson","Newcastle Utd",2021,"eng ENG","FW",28,1992,23.2,12,45,16,35.6,1.94,0.69,0.18,0.5,13.4,0,4,4,12.4,9.3,0.21,-0.4,-1.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Harry Winks","Tottenham",2021,"eng ENG","MF",24,1996,9.6,0,4,1,25,0.42,0.1,0,0,30.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Chris Wood","Burnley",2021,"nz NZL","FW",28,1991,30.5,12,68,37,54.4,2.23,1.21,0.15,0.27,14.1,0,2,2,13,11.4,0.17,-1,-1.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Granit Xhaka","Arsenal",2021,"ch SUI","MF,DF",27,1992,28,1,21,7,33.3,0.75,0.25,0.05,0.14,27.1,7,0,0,0.9,0.9,0.04,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2021,"ua UKR","FW,MF",30,1989,4.2,0,7,2,28.6,1.68,0.48,0,0,20.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2021,"us USA","DF",27,1993,4.8,0,2,0,0,0.41,0,0,NA,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Okay Yokuslu","West Brom",2021,"tr TUR","MF",26,1994,14.6,0,12,0,0,0.82,0,0,NA,21.1,1,0,0,0.9,0.9,0.07,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2021,"ci CIV","FW",27,1992,29,11,58,18,31,2,0.62,0.16,0.5,16.9,0,2,2,8.1,6.5,0.11,2.9,2.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Andre-Frank Zambo Anguissa","Fulham",2021,"cm CMR","MF",24,1995,28.7,0,34,8,23.5,1.18,0.28,0,0,21.6,0,0,0,1.6,1.6,0.05,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Andi Zeqiri","Brighton",2021,"ch SUI","FW,DF",21,1999,1.9,0,7,2,28.6,3.68,1.05,0,0,13.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2021,"ua UKR","DF",23,1996,16.4,0,16,4,25,0.97,0.24,0,0,22.7,1,0,0,0.7,0.7,0.04,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Hakim Ziyech","Chelsea",2021,"ma MAR","MF,FW",27,1993,13,2,35,12,34.3,2.69,0.92,0.06,0.17,23.1,1,0,0,1.9,1.9,0.05,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kurt Zouma","Chelsea",2021,"fr FRA","DF",25,1994,22.5,5,27,12,44.4,1.2,0.53,0.19,0.42,13.4,0,0,0,2,2,0.07,3,3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Martin Ødegaard","Arsenal",2021,"no NOR","MF",21,1998,9.6,1,15,3,20,1.56,0.31,0.07,0.33,22.5,1,0,0,0.7,0.7,0.05,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
