"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Danny Welbeck","Arsenal",2018,"eng ENG","FW,MF",26,1990,13.3,5,32,13,40.6,2.41,0.98,0.16,0.38,14.5,0,0,0,5.5,5.5,0.17,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nahki Wells","Burnley",2018,"bm BER","FW,MF",27,1990,0.6,0,3,1,33.3,4.91,1.64,0,0,16.2,0,0,0,0.6,0.6,0.19,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ashley Westwood","Burnley",2018,"eng ENG","MF",27,1990,12.3,0,8,1,12.5,0.65,0.08,0,0,19.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Dean Whitehead","Huddersfield",2018,"eng ENG","MF",35,1982,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2018,"nl NED","MF",26,1990,26.5,1,38,9,23.7,1.43,0.34,0.03,0.11,19,1,0,0,2.8,2.8,0.07,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ashley Williams","Everton",2018,"wls WAL","DF",32,1984,20.4,1,13,3,23.1,0.64,0.15,0.08,0.33,11.8,0,0,0,0.8,0.8,0.07,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Danny Williams","Huddersfield",2018,"us USA","MF",28,1989,12.5,0,12,2,16.7,0.96,0.16,0,0,24.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Willian","Chelsea",2018,"br BRA","MF,FW",28,1988,21,6,53,23,43.4,2.52,1.1,0.09,0.22,19.8,5,1,1,5.5,4.7,0.09,0.5,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Joe Willock","Arsenal",2018,"eng ENG","MF",17,1999,0.9,0,1,0,0,1.1,0,0,NA,13,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jack Wilshere","Arsenal",2018,"eng ENG","MF",25,1992,13.3,1,15,5,33.3,1.13,0.38,0.07,0.2,19,0,0,0,1.1,1.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Callum Wilson","Bournemouth",2018,"eng ENG","FW",25,1992,22,8,53,19,35.8,2.41,0.86,0.15,0.42,13.6,0,0,0,7.6,7.6,0.14,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kevin Wimmer","Stoke City",2018,"at AUT","DF",24,1992,14.7,0,1,0,0,0.07,0,0,NA,16.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Harry Winks","Tottenham",2018,"eng ENG","MF",21,1996,8.6,0,3,0,0,0.35,0,0,NA,29.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Chris Wood","Burnley",2018,"nz NZL","FW",25,1991,18,10,39,24,61.5,2.16,1.33,0.26,0.42,12.3,0,0,0,7,7,0.19,3,3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ben Woodburn","Liverpool",2018,"wls WAL","FW",17,1999,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Granit Xhaka","Arsenal",2018,"ch SUI","MF",24,1992,36.2,1,66,17,25.8,1.82,0.47,0.02,0.06,27.7,8,0,0,2.4,2.4,0.04,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Claudio Yacob","West Brom",2018,"ar ARG","MF",30,1987,10,0,8,1,12.5,0.8,0.1,0,0,16.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2018,"us USA","DF",24,1993,31.6,0,6,0,0,0.19,0,0,NA,26.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Maya Yoshida","Southampton",2018,"jp JPN","DF",28,1988,22.8,2,19,4,21.1,0.83,0.18,0.11,0.5,10.8,1,0,0,2,2,0.11,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ashley Young","Manchester Utd",2018,"eng ENG","DF",32,1985,27.1,2,18,4,22.2,0.66,0.15,0.11,0.5,21.9,3,0,0,0.8,0.8,0.04,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Pablo Zabaleta","West Ham",2018,"ar ARG","DF,MF",32,1985,36.5,0,6,1,16.7,0.16,0.03,0,0,14.2,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2018,"ci CIV","FW,MF",24,1992,28.3,9,64,26,40.6,2.26,0.92,0.14,0.35,15,0,0,0,9.2,9.2,0.14,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Davide Zappacosta","Chelsea",2018,"it ITA","DF,MF",25,1992,12.2,1,25,9,36,2.05,0.74,0.04,0.11,20.3,0,0,0,1.4,1.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Marvin Zeegelaar","Watford",2018,"nl NED","DF",26,1990,11,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2018,"ua UKR","DF",20,1996,5.9,0,5,2,40,0.85,0.34,0,0,31,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kurt Zouma","Stoke City",2018,"fr FRA","DF",22,1994,32.1,1,20,7,35,0.62,0.22,0.05,0.14,21,0,0,0,1.3,1.2,0.06,-0.3,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
