"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Callum Wilson","Newcastle Utd",2023,"eng ENG","FW",30,1992,20.9,18,70,31,44.3,3.36,1.49,0.21,0.48,12.4,0,3,3,17.5,15.1,0.22,0.5,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Harry Wilson","Fulham",2023,"wls WAL","FW",25,1997,12.2,2,18,4,22.2,1.47,0.33,0.11,0.5,16,1,0,0,2,2,0.11,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Yoane Wissa","Brentford",2023,"cd COD","FW",25,1996,17.8,7,32,15,46.9,1.79,0.84,0.22,0.47,14.1,0,0,0,5.6,5.6,0.18,1.4,1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Maximilian Wöber","Leeds United",2023,"at AUT","DF",24,1998,14.1,0,9,2,22.2,0.64,0.14,0,0,13.3,1,0,0,0.7,0.7,0.08,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Chris Wood","Newcastle Utd",2023,"nz NZL","FW",30,1991,5,2,8,3,37.5,1.61,0.61,0.13,0.33,14.7,0,1,1,1.8,1,0.13,0.2,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Chris Wood","Nott'ham Forest",2023,"nz NZL","FW",30,1991,4.1,1,3,1,33.3,0.73,0.24,0.33,1,8.2,0,0,0,1,1,0.32,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joe Worrall","Nott'ham Forest",2023,"eng ENG","DF",25,1997,24.7,1,7,2,28.6,0.28,0.08,0.14,0.5,12.2,0,0,0,0.8,0.8,0.11,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Granit Xhaka","Arsenal",2023,"ch SUI","MF",29,1992,33.3,7,40,14,35,1.2,0.42,0.18,0.5,16.6,3,0,0,4.7,4.7,0.12,2.3,2.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ryan Yates","Nott'ham Forest",2023,"eng ENG","MF",24,1997,20.4,0,26,5,19.2,1.27,0.24,0,0,16.8,0,0,0,2.3,2.3,0.09,-2.3,-2.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ashley Young","Aston Villa",2023,"eng ENG","DF",37,1985,22.6,1,15,3,20,0.66,0.13,0.07,0.33,25.1,0,0,0,0.5,0.5,0.03,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Illia Zabarnyi","Bournemouth",2023,"ua UKR","DF",19,2002,3.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2023,"ci CIV","FW,MF",29,1992,25.4,7,64,21,32.8,2.52,0.83,0.11,0.33,16.8,0,0,2,6.5,4.8,0.08,0.5,2.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Denis Zakaria","Chelsea",2023,"ch SUI","MF",25,1996,4.6,0,2,0,0,0.44,0,0,NA,16.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jordan Zemura","Bournemouth",2023,"zw ZIM","DF",22,1999,16.2,0,4,0,0,0.25,0,0,NA,12.9,0,0,0,0.4,0.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Oleksandr Zinchenko","Arsenal",2023,"ua UKR","DF",25,1996,23.5,1,28,7,25,1.19,0.3,0.04,0.14,22.7,0,0,0,1.4,1.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Hakim Ziyech","Chelsea",2023,"ma MAR","FW,MF",29,1993,7.3,0,16,3,18.8,2.18,0.41,0,0,22.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kurt Zouma","West Ham",2023,"fr FRA","DF",27,1994,22.1,2,19,5,26.3,0.86,0.23,0.11,0.4,10.1,0,0,0,2.2,2.2,0.12,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Martin Ødegaard","Arsenal",2023,"no NOR","MF",23,1998,34.7,15,93,31,33.3,2.68,0.89,0.16,0.48,19.2,9,0,0,10,10,0.11,5,5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
