"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"1191","Havard Nordtveit","West Ham",2017,"no NOR","MID",26,1990,31,0,16,11,957,0,1,1,0,0,0,2,0,10.6,0,0.09,0.09,0,3,7,1,14.3,0.66,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0,0,11
"1192","Hector Bellerin","Arsenal",2017,"es ESP","DEF",21,1995,119,12,33,27,2503,1,4,5,1,0,0,4,0,27.8,0.04,0.14,0.18,0.04,10,22,5,22.7,0.79,0.18,0.05,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,0,0,0,3
"1193","Henrikh Mkhitaryan","Manchester Utd",2017,"am ARM","MID",27,1989,73,3,24,15,1348,4,1,5,4,0,0,1,0,15,0.27,0.07,0.33,0.27,10,32,16,50,2.14,1.07,0.13,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,8
"1194","Ibrahim Afellay","Stoke City",2017,"nl NED","MID",30,1986,15,0,12,3,384,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,6,1,16.7,1.41,0.23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,10
"1195","Idrissa Gana Gueye","Everton",2017,"sn SEN","MID",26,1989,80,9,33,32,2681,1,1,2,1,0,0,11,0,29.8,0.03,0.03,0.07,0.03,9,25,6,24,0.84,0.2,0.04,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,2
"1196","Ikechi Anya","Watford",2017,"sct SCO","MID",28,1988,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,12
"1197","Ilkay Gundogan","Manchester City",2017,"de GER","MID",25,1990,41,2,10,9,704,3,1,4,3,0,0,0,0,7.8,0.38,0.13,0.51,0.38,3,16,4,25,2.05,0.51,0.19,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,0,9
"1198","Isaac Success","Watford",2017,"ng NGA","MID",20,1996,28,0,19,2,519,1,1,2,1,0,0,2,0,5.8,0.17,0.17,0.35,0.17,1,14,8,57.1,2.43,1.39,0.07,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,0,8
"1199","Islam Slimani","Leicester City",2017,"dz ALG","FWD",28,1988,83,9,23,13,1281,7,4,11,6,1,1,1,0,14.2,0.49,0.28,0.77,0.42,5,35,13,37.1,2.46,0.91,0.17,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,0,0,3
"1200","Jack Cork","Swansea City",2017,"eng ENG","MID",27,1989,50,0,30,25,2232,0,0,0,0,0,0,7,0,24.8,0,0,0,0,3,18,5,27.8,0.73,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,3,0,0,0,3
"1201","Jack Rodwell","Sunderland",2017,"eng ENG","MID",25,1991,38,1,20,17,1492,0,1,1,0,0,0,4,0,16.6,0,0.06,0.06,0,2,19,5,26.3,1.15,0.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0,0,3
"1202","Jack Stephens","Southampton",2017,"eng ENG","DEF",22,1994,60,10,17,15,1471,0,0,0,0,0,0,1,0,16.3,0,0,0,0,6,4,0,0,0.24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,0,0,0,6
"1203","Jack Wilshere","Arsenal",2017,"eng ENG","MID",24,1992,61,2,29,22,1949,0,2,2,0,0,0,4,0,10.8,0,0.045,0.045,0,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,4
"1204","Jake Livermore","West Brom",2017,"eng ENG","MID",26,1989,77,2,16,15,1301,0,0,0,0,0,0,2,0,14.5,0,0,0,0,4,12,0,0,0.83,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,0,7
"1205","James Collins","West Ham",2017,"wls WAL","DEF",32,1983,69,7,22,19,1655,2,0,2,2,0,0,3,0,18.4,0.11,0,0.11,0.11,6,11,4,36.4,0.6,0.22,0.18,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,0,0,0,4
"1206","James Husband","Middlesbrough",2017,"eng ENG","MID",22,1994,0,0,1,1,58,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,10
"1207","James McArthur","Crystal Palace",2017,"sct SCO","MID",28,1987,93,8,29,24,1999,5,3,8,5,0,0,5,0,22.2,0.23,0.14,0.36,0.23,3,23,6,26.1,1.04,0.27,0.22,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,0,0,0,5
"1208","James McCarthy","Everton",2017,"ie IRL","MID",25,1990,23,0,12,7,613,1,1,2,1,0,0,2,0,6.8,0.15,0.15,0.29,0.15,0,6,3,50,0.88,0.44,0.17,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,6
"1209","James McClean","West Brom",2017,"ie IRL","MID",27,1989,52,1,34,13,1477,1,2,3,1,0,0,9,0,16.4,0.06,0.12,0.18,0.06,2,23,13,56.5,1.4,0.79,0.04,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,0,6
"1210","James Milner","Liverpool",2017,"eng ENG","MID",30,1986,139,16,36,36,3154,7,3,10,0,7,8,5,0,35,0.2,0.09,0.29,0,12,36,17,47.2,1.03,0.49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,0,0,1
"1211","James Morrison","West Brom",2017,"sct SCO","MID",30,1986,84,4,31,17,1740,5,2,7,5,0,0,3,0,19.3,0.26,0.1,0.36,0.26,4,22,8,36.4,1.14,0.41,0.23,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0,0,0,5
"1212","James Tarkowski","Burnley",2017,"eng ENG","DEF",23,1992,23,0,19,4,568,0,0,0,0,0,0,1,0,6.3,0,0,0,0,1,5,0,0,0.79,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,5
"1213","James Tomkins","Crystal Palace",2017,"eng ENG","DEF",27,1989,75,5,24,23,1974,3,0,3,3,0,0,4,0,21.9,0.14,0,0.14,0.14,6,15,4,26.7,0.68,0.18,0.2,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,0,0,5
"1214","James Ward-Prowse","Southampton",2017,"eng ENG","MID",21,1994,92,5,30,22,1883,4,4,8,4,0,0,4,0,20.9,0.19,0.19,0.38,0.19,9,41,18,43.9,1.96,0.86,0.1,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,0,0,0,5
"1215","Jamie Vardy","Leicester City",2017,"eng ENG","FWD",29,1987,161,24,35,33,2802,13,4,17,13,0,0,2,1,31.1,0.42,0.13,0.55,0.42,7,54,26,48.1,1.73,0.84,0.24,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,0,0,1
"1216","Jan Kirchhoff","Sunderland",2017,"de GER","MID",25,1990,12,0,7,5,433,0,0,0,0,0,0,1,0,4.8,0,0,0,0,0,3,1,33.3,0.62,0.21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,11
"1217","Jan Vertonghen","Tottenham",2017,"be BEL","DEF",29,1987,126,8,33,33,2894,0,0,0,0,0,0,5,0,32.2,0,0,0,0,15,14,4,28.6,0.44,0.12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,2,0,0,1
"1218","Jarrod Bowen","Hull City",2017,"eng ENG","FWD",19,1996,8,0,7,1,181,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1.49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,6
"1219","Jason Denayer","Sunderland",2017,"be BEL","DEF",21,1995,56,2,24,22,1877,0,0,0,0,0,0,2,0,20.9,0,0,0,0,6,6,2,33.3,0.29,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,2,0,0,0,4
"1220","Jason Puncheon","Crystal Palace",2017,"eng ENG","MID",30,1986,92,6,36,35,3091,0,5,5,0,0,0,9,0,34.3,0,0.15,0.15,0,7,45,10,22.2,1.31,0.29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,0,0,0,1
"1221","Javier Manquillo","Sunderland",2017,"es ESP","DEF",22,1994,38,0,20,15,1430,1,0,1,1,0,0,2,0,15.9,0.06,0,0.06,0.06,2,3,1,33.3,0.19,0.06,0.33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,6
"1222","Jay Fulton","Swansea City",2017,"sct SCO","MID",22,1994,19,0,11,9,690,0,0,0,0,0,0,2,0,7.7,0,0,0,0,3,3,0,0,0.39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,0,8
"1223","Jay Rodriguez","Southampton",2017,"eng ENG","MID",27,1989,73,8,24,9,892,5,2,7,5,0,0,0,0,9.9,0.5,0.2,0.71,0.5,3,33,16,48.5,3.33,1.61,0.15,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0,0,0,9
"1224","Jeff Hendrick","Burnley",2017,"ie IRL","MID",24,1992,76,1,32,31,2692,2,1,3,2,0,0,6,1,29.9,0.07,0.03,0.1,0.07,9,31,6,19.4,1.04,0.2,0.06,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,2
"1225","Jefferson Montero","Swansea City",2017,"ec ECU","MID",26,1989,18,0,13,2,489,0,1,1,0,0,0,0,0,5.4,0,0.18,0.18,0,0,4,1,25,0.74,0.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,0,0,9
"1226","Jeffrey Schlupp","Crystal Palace",2017,"gh GHA","DEF",23,1992,47,4,15,11,998,0,0,0,0,0,0,0,0,11.1,0,0,0,0,3,3,0,0,0.27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,7
"1227","Jeremain Lens","Sunderland",2017,"nl NED","MID",28,1987,2,0,2,0,69,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,3,0,0,3.91,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,14
"1228","Jeremy Pied","Southampton",2017,"fr FRA","DEF",27,1989,5,0,4,1,129,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,3,0,0,2.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,9
"1229","Jermain Defoe","Sunderland",2017,"eng ENG","FWD",33,1982,166,24,37,37,3321,15,2,17,10,5,5,1,0,36.9,0.41,0.05,0.46,0.27,6,99,31,31.3,2.68,0.84,0.1,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3,0,0,0,1
"1230","Jerome Sinclair","Watford",2017,"eng ENG","FWD",19,1996,6,0,5,1,116,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,1,0,0,0.78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,6
"1231","Jesse Lingard","Manchester Utd",2017,"eng ENG","MID",23,1992,60,3,25,18,1360,1,1,2,1,0,0,3,0,15.1,0.07,0.07,0.13,0.07,7,37,13,35.1,2.45,0.86,0.03,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,7
"1232","Jesus Navas","Manchester City",2017,"es ESP","MID",30,1985,48,6,24,12,1064,0,1,1,0,0,0,2,0,11.8,0,0.08,0.08,0,2,8,2,25,0.68,0.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,0,0,7
"1233","Joe Allen","Stoke City",2017,"wls WAL","MID",26,1990,118,10,36,34,2930,6,2,8,6,0,0,9,0,32.6,0.18,0.06,0.25,0.18,10,40,17,42.5,1.23,0.52,0.15,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,0,0,1
"1234","Joe Ledley","Crystal Palace",2017,"wls WAL","MID",29,1987,40,1,18,13,1160,1,1,2,1,0,0,1,0,12.9,0.08,0.08,0.16,0.08,2,3,1,33.3,0.23,0.08,0.33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,0,0,7
"1235","Joel Asoro","Sunderland",2017,"se SWE","MID",17,1999,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,15
"1236","Joel Matip","Liverpool",2017,"cm CMR","DEF",24,1991,97,7,29,27,2457,1,0,1,1,0,0,3,0,27.3,0.04,0,0.04,0.04,9,25,4,16,0.92,0.15,0.04,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,0,0,3
"1237","Joel Ward","Crystal Palace",2017,"eng ENG","DEF",26,1989,86,7,38,38,3417,0,1,1,0,0,0,7,0,38,0,0.03,0.03,0,7,15,3,20,0.4,0.08,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,0,0,0,1
