"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","MinutesPer90","GoalsAgainst","GoalsAgainstPer90","ShotsOnTargetAgainst","Saves","SavePercent","Wins","Draws","Losses","CleanSheets","CleansSheetPct","PKsAgainst","PKgoalsAgainst","PKsaves","PKMissedAgainst","PKSavePct","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"213","Michel Vorm","Tottenham",2018,"nl NED","GKP",33,1983,3,0,1,1,90,1,1,1,4,4,75,0,1,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,23,26,88.5,602,324,1,1,100,17,17,100,5,8,62.5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,27,24,27,0,0,0,27,0,0,NA,0,NA,12,63,49,0,0,0,0,NA,0,0,0,0,0,2.5
"214","Alisson","Liverpool",2019,"br BRA","GKP",25,1992,176,9,38,38,3420,38,22,0.58,96,74,77.1,30,7,1,21,55.3,1,0,0,1,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,1075,1290,83.3,28332,18517,143,148,96.6,625,628,99.5,307,510,60.2,0,0,5,1,0,2,1,2,0,0,2,100,0,0,0,0,1,3,14,6,1347,1118,1338,10,0,0,1347,2,2,100,0,0,838,3680,2466,1,0,0,1,NA,13,1,0,0,0,1
"215","Kepa Arrizabalaga","Chelsea",2019,"es ESP","GKP",23,1994,142,7,36,36,3240,36,39,1.08,121,81,68.6,20,8,8,14,38.9,2,1,1,0,50,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,1011,1161,87.1,25587,17018,185,186,99.5,543,550,98.7,281,419,67.1,0,0,2,0,0,1,1,1,0,0,2,50,1,1,0,1,0,1,4,2,1207,1059,1198,9,0,0,1207,1,1,100,0,0,662,3034,1787,0,0,1,1,NA,11,1,0,0,0,1
"216","Asmir Begovic","Bournemouth",2019,"ba BIH","GKP",31,1987,63,4,24,24,2160,24,47,1.96,104,59,56.7,8,3,13,5,20.8,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,450,659,68.3,14087,10902,59,59,100,227,229,99.1,164,370,44.3,0,0,4,0,0,0,0,0,0,0,3,0,3,1,0,1,1,1,15,7,718,655,717,1,0,0,718,0,0,NA,0,NA,349,1804,1181,0,0,2,0,NA,10,2,0,0,0,1
"217","Marcus Bettinelli","Fulham",2019,"eng ENG","GKP",26,1992,15,0,7,7,630,7,20,2.86,40,19,52.5,1,2,4,0,0,3,1,1,1,50,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,160,246,65,5388,4615,24,24,100,62,63,98.4,74,156,47.4,0,0,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,0,267,230,267,0,0,0,267,0,0,NA,0,NA,94,510,353,0,0,1,0,NA,4,1,0,0,0,2
"218","Artur Boruc","Bournemouth",2019,"pl POL","GKP",38,1980,46,4,12,12,1080,12,18,1.5,56,38,73.2,4,3,5,4,33.3,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,225,350,64.3,6974,5566,25,25,100,118,119,99.2,82,204,40.2,0,0,5,0,0,1,0,1,0,0,3,33.3,2,0,0,0,0,1,1,0,378,330,376,3,0,0,378,0,0,NA,0,NA,164,1028,692,0,0,0,0,NA,4,1,0,0,0,2
"219","David Button","Brighton",2019,"eng ENG","GKP",29,1989,15,2,4,4,360,4,5,1.25,18,13,83.3,1,1,2,1,25,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,46,108,42.6,2017,1847,2,2,100,14,14,100,30,92,32.6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,116,105,116,0,0,0,116,0,0,NA,0,NA,52,410,313,0,0,0,0,NA,1,0,0,0,0,2
"220","Willy Caballero","Chelsea",2019,"ar ARG","GKP",36,1981,13,0,2,2,180,2,0,0,3,3,100,1,1,0,2,100,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,51,63,81,1450,966,6,6,100,26,26,100,19,31,61.3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,64,56,64,0,0,0,64,0,0,NA,0,NA,28,185,126,0,0,0,0,NA,0,0,0,0,0,2
"221","Petr Cech","Arsenal",2019,"cz CZE","GKP",36,1982,24,3,7,7,585,6.5,9,1.38,37,28,75.7,5,0,2,1,14.3,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,198,270,73.3,5622,3871,22,23,95.7,117,120,97.5,59,127,46.5,0,0,0,0,0,1,1,1,0,0,1,100,0,0,0,0,0,1,5,2,294,257,293,1,0,0,294,0,0,NA,0,NA,146,786,529,0,0,0,0,NA,4,0,0,0,0,2
"222","Joel Coleman","Huddersfield",2019,"eng ENG","GKP",22,1995,2,0,1,1,90,1,1,1,3,2,66.7,0,1,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,14,37,37.8,546,451,2,2,100,3,3,100,8,31,25.8,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,38,33,38,0,0,0,38,0,0,NA,0,NA,17,96,67,0,0,0,0,NA,0,0,0,0,0,3
"223","Martin Dubravka","Newcastle Utd",2019,"sk SVK","GKP",29,1989,131,10,38,38,3420,38,48,1.26,140,93,70,12,9,17,11,28.9,6,6,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,691,1175,58.8,24354,18976,73,73,100,274,279,98.2,342,817,41.9,0,0,12,0,0,2,0,2,0,0,3,33.3,2,0,0,0,0,2,20,5,1254,1046,1245,9,0,0,1254,1,1,100,0,0,618,4513,2991,1,0,0,0,NA,13,1,0,0,0,1
"224","Ederson","Manchester City",2019,"br BRA","GKP",24,1993,169,6,38,38,3420,38,23,0.61,81,58,76.5,32,2,4,20,52.6,4,4,0,0,0,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,2,0,0,0.03,0.03,0,946,1112,85.1,22857,15482,212,212,100,530,540,98.1,202,353,57.2,0.9,3,9,0,0,3,3,2,1,0,3,100,0,0,0,0,1,4,12,2,1162,979,1145,19,0,0,1162,1,1,100,0,0,722,3390,2379,0,0,1,0,NA,12,3,0,0,0,1
"225","Neil Etheridge","Cardiff City",2019,"ph PHI","GKP",28,1990,154,18,38,38,3420,38,69,1.82,207,135,68.6,10,4,24,10,26.3,7,4,3,0,42.9,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,415,1202,34.5,21789,20502,5,8,62.5,50,56,89.3,359,1130,31.8,-0.1,2,65,0,0,1,1,1,0,0,2,50,1,0,0,0,7,8,19,1,1326,1021,1286,40,0,0,1326,0,0,NA,0,NA,505,4732,3412,0,0,1,0,NA,15,3,0,0,0,1
"226","Lukasz Fabianski","West Ham",2019,"pl POL","GKP",33,1985,143,15,38,38,3420,38,55,1.45,198,143,74.2,15,7,16,7,18.4,5,4,1,0,20,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,681,1238,55,26239,22085,55,56,98.2,223,225,99.1,402,943,42.6,-0.1,2,17,0,0,1,0,1,0,0,3,33.3,2,0,0,0,1,2,10,1,1336,1175,1334,2,0,0,1336,2,2,100,0,0,617,4750,3364,1,0,0,0,NA,14,2,0,0,0,1
"227","Fabricio","Fulham",2019,"es ESP","GKP",30,1987,8,2,2,2,180,2,5,2.5,21,16,76.2,0,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,46,61,75.4,1519,1243,3,3,100,20,20,100,22,37,59.5,0,0,1,0,0,1,1,1,0,0,0,NA,0,0,0,0,0,1,3,2,75,71,75,0,0,0,75,0,0,NA,0,NA,25,182,120,0,0,0,0,NA,1,0,0,0,0,3
"228","Fraser Forster","Southampton",2019,"eng ENG","GKP",30,1988,2,0,1,1,90,1,3,3,6,3,50,0,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,23,43.5,392,375,1,1,100,4,4,100,5,18,27.8,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,27,24,27,0,0,0,27,0,0,NA,0,NA,10,58,35,0,0,0,0,NA,0,0,0,0,0,3
"229","Ben Foster","Watford",2019,"eng ENG","GKP",35,1983,129,11,38,38,3420,38,59,1.55,180,123,69.4,14,8,16,7,18.4,5,4,1,0,20,1,0,0,0.03,0,0,NA,28.3,0,0,0,0,0,0,1,0,0,0,0,0,612,1267,48.3,25467,23303,66,67,98.5,149,159,93.7,397,1020,38.9,-0.2,5,40,0,0,2,2,2,0,0,6,33.3,4,0,0,0,2,4,34,3,1391,1076,1362,30,1,0,1391,0,0,NA,0,NA,603,4371,3249,0,0,1,0,NA,16,3,0,0,0,1
"230","Paulo Gazzaniga","Tottenham",2019,"ar ARG","GKP",26,1992,13,0,3,3,270,3,2,0.67,13,11,84.6,2,0,1,1,33.3,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,74,108,68.5,1918,1278,18,20,90,35,35,100,21,53,39.6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,113,103,112,1,0,0,113,0,0,NA,0,NA,64,303,208,0,0,1,0,NA,2,0,0,0,0,2
"231","David de Gea","Manchester Utd",2019,"es ESP","GKP",27,1990,120,7,38,38,3420,38,54,1.42,171,120,71.9,19,9,10,7,18.4,6,6,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,719,1106,65,25229,21426,76,77,98.7,283,290,97.6,359,733,49,0,0,10,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,11,4,1179,1095,1177,2,0,0,1179,0,0,NA,0,NA,519,3614,2699,0,0,1,0,NA,17,1,0,0,0,1
"232","Vicente Guaita","Crystal Palace",2019,"es ESP","GKP",31,1987,81,8,20,20,1755,19.5,23,1.18,85,63,74.1,10,4,6,7,35,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,299,597,50.1,10887,9419,42,42,100,113,117,96.6,143,428,33.4,0,0,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,2,631,548,627,4,0,0,631,0,0,NA,0,NA,278,1911,1581,0,0,0,0,NA,10,1,0,0,0,1
"233","Angus Gunn","Southampton",2019,"sct SCO","GKP",22,1996,47,4,12,12,1080,12,18,1.5,50,31,64,4,4,4,3,25,1,0,1,0,100,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,119,310,38.4,4991,4470,11,11,100,31,31,100,77,264,29.2,0,0,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8,3,338,261,333,5,0,0,338,1,0,0,1,100,139,1050,767,1,0,0,0,NA,3,0,0,0,0,2
"234","Ben Hamer","Huddersfield",2019,"eng ENG","GKP",30,1987,9,0,7,7,553,6.1,21,3.42,42,22,57.1,0,1,6,0,0,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,97,204,47.5,4098,3600,7,7,100,25,25,100,65,171,38,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,3,2,224,202,224,0,0,0,224,0,0,NA,0,NA,106,669,435,0,0,1,0,NA,3,1,0,0,0,2
"235","Joe Hart","Burnley",2019,"eng ENG","GKP",31,1987,69,7,19,19,1710,19,41,2.16,116,75,65.5,3,3,13,4,21.1,2,1,1,0,50,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,302,622,48.6,14383,13308,14,14,100,64,67,95.5,224,533,42,-0.1,1,24,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,3,685,549,648,38,0,0,685,0,0,NA,0,NA,218,2005,1597,0,0,1,0,NA,9,2,0,0,0,1.5
"236","Tom Heaton","Burnley",2019,"eng ENG","GKP",32,1986,58,4,19,19,1710,19,27,1.42,83,59,68.7,8,4,7,4,21.1,1,1,0,0,0,1,0,0,0.05,0,0,NA,11.8,0,0,0,0,0,0,3,0,0,0,0,0,294,592,49.7,13175,12128,15,16,93.8,80,81,98.8,198,488,40.6,-0.1,2,21,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,2,636,495,602,34,1,1,636,1,1,100,0,0,254,1956,1509,0,0,0,0,NA,9,0,0,0,0,1.5
"237","Wayne Hennessey","Crystal Palace",2019,"wls WAL","GKP",31,1987,67,6,18,17,1575,17.5,26,1.49,69,42,66.7,4,3,10,5,29.4,4,3,1,0,25,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,275,519,53,10278,8795,20,20,100,118,120,98.3,136,375,36.3,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,1,558,466,537,21,0,0,558,0,0,NA,0,NA,228,1439,1051,0,0,1,0,NA,7,0,0,0,0,2
"238","Bernd Leno","Arsenal",2019,"de GER","GKP",26,1992,106,5,32,31,2835,31.5,42,1.33,145,104,75.9,16,7,8,7,22.6,7,7,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,817,1105,73.9,21776,14746,149,150,99.3,437,440,99.3,226,505,44.8,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,16,6,1188,1035,1181,7,0,0,1188,0,0,NA,0,NA,605,3693,2501,0,0,0,1,NA,9,1,0,0,0,1
"239","Hugo Lloris","Tottenham",2019,"fr FRA","GKP",31,1986,145,10,33,33,2970,33,33,1,130,98,76.9,21,2,10,12,36.4,5,3,2,0,40,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,928,1208,76.8,26523,18099,94,95,98.9,525,540,97.2,308,572,53.8,0,0,7,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,13,5,1282,1157,1276,7,0,0,1282,0,0,NA,0,NA,736,3483,2066,1,1,2,0,NA,10,1,1,0,0,1
"240","Jonas Lossl","Huddersfield",2019,"dk DEN","GKP",29,1989,99,9,31,30,2777,30.9,54,1.75,141,86,64.5,3,5,22,5,16.7,5,4,1,0,20,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,1,0,0,0.03,0.03,0,711,1105,64.3,26054,21655,46,46,100,281,289,97.2,383,767,49.9,0.5,4,22,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,12,2,1168,974,1158,8,3,2,1168,1,1,100,0,0,555,3161,2080,2,1,1,1,NA,9,0,0,0,0,1
"241","Alex McCarthy","Southampton",2019,"eng ENG","GKP",28,1989,73,6,25,25,2250,25,44,1.76,119,78,64.7,5,8,12,4,16,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,345,668,51.6,12415,10382,39,39,100,141,144,97.9,165,482,34.2,0,0,13,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6,2,723,586,719,4,0,0,723,1,1,100,0,0,309,2098,1489,0,0,1,0,NA,12,0,0,0,0,1
"242","Will Norris","Wolves",2019,"eng ENG","GKP",24,1993,1,0,1,0,NA,0,0,NA,0,0,NA,0,0,0,1,NA,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,3
"243","Rui Patricio","Wolves",2019,"pt POR","GKP",30,1988,118,4,37,37,3330,37,46,1.24,138,96,68.8,15,9,13,7,18.9,4,3,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,511,864,59.1,18307,15083,51,52,98.1,160,164,97.6,298,645,46.2,0,0,3,0,0,2,0,2,0,0,3,66.7,1,0,0,0,1,3,7,4,927,856,926,1,0,0,927,0,0,NA,0,NA,362,2421,1715,0,0,1,0,NA,11,0,0,0,0,1
"244","Jordan Pickford","Everton",2019,"eng ENG","GKP",24,1994,161,13,38,38,3420,38,46,1.21,136,89,67.6,15,9,14,14,36.8,5,2,3,0,60,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,772,1275,60.5,26263,19906,77,77,100,362,373,97.1,332,819,40.5,0,1,33,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,20,8,1355,1116,1339,17,0,0,1355,0,0,NA,0,NA,665,4209,2880,0,0,2,0,NA,13,2,1,0,0,1
"245","Sergio Rico","Fulham",2019,"es ESP","GKP",24,1993,86,8,29,29,2610,29,56,1.93,165,111,68.5,6,3,20,5,17.2,4,4,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,517,889,58.2,19857,17992,53,54,98.1,179,182,98.4,284,649,43.8,-0.1,2,12,1,0,1,1,1,0,0,1,100,0,0,0,0,1,2,13,5,980,869,979,1,0,0,980,0,0,NA,0,NA,385,2425,1533,0,0,1,0,NA,10,1,0,0,0,1
"246","John Ruddy","Wolves",2019,"eng ENG","GKP",31,1986,7,0,1,1,90,1,0,0,3,3,100,1,0,0,1,100,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,15,21,71.4,539,456,1,1,100,3,3,100,11,17,64.7,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,21,20,21,0,0,0,21,0,0,NA,0,NA,7,37,26,0,0,0,0,NA,0,0,0,0,0,2
"247","Mathew Ryan","Brighton",2019,"au AUS","GKP",26,1992,104,11,34,34,3060,34,55,1.62,152,96,69.1,8,8,18,6,17.6,8,8,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,564,1032,54.7,23324,20299,42,43,97.7,149,156,95.5,373,825,45.2,0,0,34,0,0,1,0,1,0,0,2,50,1,0,0,0,0,1,13,1,1099,932,1090,9,0,0,1099,0,0,NA,0,NA,516,3832,2935,0,0,0,0,NA,12,2,0,0,0,1
"248","Kasper Schmeichel","Leicester City",2019,"dk DEN","GKP",31,1986,120,6,38,38,3420,38,48,1.26,138,90,68.8,15,7,16,10,26.3,5,5,0,0,0,1,0,0,0.03,0,0,NA,9.6,0,0,0,0,0,0,3,0,0,0,0,0,857,1248,68.7,29412,21904,60,61,98.4,352,359,98.1,443,822,53.9,-0.4,1,12,0,0,1,1,1,0,0,1,100,0,0,0,0,3,4,14,3,1319,1056,1294,24,1,1,1319,1,1,100,0,0,655,3565,2438,1,1,0,0,NA,12,2,0,0,0,1
"249","Julian Speroni","Crystal Palace",2019,"ar ARG","GKP",39,1979,1,0,1,1,90,1,4,4,9,5,55.6,0,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,15,35,42.9,698,629,0,0,NA,2,2,100,13,33,39.4,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,2,41,41,41,0,0,0,41,0,0,NA,0,NA,15,146,93,0,0,2,0,NA,1,0,0,0,0,3
"250","Mark Travers","Bournemouth",2019,"ie IRL","GKP",19,1999,9,1,2,2,180,2,5,2.5,13,9,61.5,1,0,1,1,50,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,41,56,73.2,1042,693,7,7,100,24,24,100,10,24,41.7,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,65,61,64,1,0,0,65,0,0,NA,0,NA,35,166,103,0,0,0,0,NA,1,0,0,0,0,3
"251","Michel Vorm","Tottenham",2019,"nl NED","GKP",34,1983,5,1,2,2,180,2,4,2,13,9,69.2,0,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,51,61,83.6,1125,691,12,12,100,31,32,96.9,8,17,47.1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,67,62,67,0,0,0,67,0,0,NA,0,NA,42,219,196,0,0,1,0,NA,1,0,0,0,0,3
"252","Adrian","Liverpool",2020,"es ESP","GKP",32,1987,27,0,11,9,875,9.7,10,1.03,27,17,63,9,0,0,2,22.2,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,238,311,76.5,6251,4149,48,48,100,112,113,99.1,78,148,52.7,0,0,3,0,0,1,1,1,0,0,1,100,0,0,0,0,0,1,8,3,331,298,331,0,0,0,331,0,0,NA,0,NA,193,925,528,1,1,0,0,NA,4,0,0,0,0,2
"253","Alisson","Liverpool",2020,"br BRA","GKP",26,1992,122,11,29,29,2543,28.3,23,0.81,80,58,72.5,23,3,3,13,44.8,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,0,1,0,0.04,0.04,0,820,947,86.6,19608,12630,204,204,100,414,424,97.6,199,314,63.4,0.7,1,7,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,13,3,992,792,983,10,0,0,992,0,0,NA,0,NA,600,2483,1531,1,1,0,0,NA,10,1,0,0,0,1
"254","Kepa Arrizabalaga","Chelsea",2020,"es ESP","GKP",24,1994,90,0,33,33,2970,33,47,1.42,99,54,54.5,18,4,11,8,24.2,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,896,1095,81.8,21518,13302,159,159,100,538,546,98.5,199,383,52,0,0,2,0,0,1,1,1,0,0,2,50,1,0,0,0,1,2,7,2,1138,970,1132,6,0,0,1138,0,0,NA,0,NA,672,3073,1902,0,0,1,0,NA,15,3,0,0,0,1
"255","Claudio Bravo","Manchester City",2020,"cl CHI","GKP",36,1983,11,0,4,3,347,3.9,7,1.82,15,8,53.3,2,0,1,1,33.3,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,107,136,78.7,2579,1755,32,33,97,48,49,98,27,54,50,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,139,113,137,2,0,0,139,1,1,100,0,0,87,434,277,0,0,0,0,NA,1,0,0,0,0,2
"256","Willy Caballero","Chelsea",2020,"ar ARG","GKP",37,1981,13,0,5,5,450,5,7,1.4,16,10,56.3,2,2,1,1,20,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,124,164,75.6,3134,2323,26,26,100,60,60,100,38,78,48.7,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,176,160,176,0,0,0,176,0,0,NA,0,NA,116,486,257,0,0,0,0,NA,3,0,0,0,0,2
"257","Martin Dubravka","Newcastle Utd",2020,"sk SVK","GKP",30,1989,143,7,38,38,3420,38,58,1.53,195,139,71.3,11,11,16,11,28.9,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,609,1097,55.5,23225,19598,62,62,100,206,210,98.1,340,814,41.8,0,0,12,1,0,1,1,1,0,0,2,50,1,2,0,2,1,2,17,5,1198,1000,1192,6,0,0,1198,0,0,NA,0,NA,508,3675,2574,0,0,3,0,NA,10,1,0,0,0,1
"258","Ederson","Manchester City",2020,"br BRA","GKP",25,1993,133,2,35,35,3071,34.1,28,0.82,95,68,73.7,24,3,8,16,45.7,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,3,1,0,0,0,0,949,1082,87.7,21002,13346,276,277,99.6,481,487,98.8,190,312,60.9,-0.1,1,10,0,0,2,2,2,0,0,5,40,3,0,0,0,3,5,16,6,1148,886,1130,19,0,0,1148,0,0,NA,0,NA,800,3620,2521,0,0,1,0,NA,16,5,1,0,0,1
"259","Lukasz Fabianski","West Ham",2020,"pl POL","GKP",34,1985,83,5,25,25,2117,23.5,34,1.45,104,71,70.2,8,7,10,5,20,4,3,1,0,25,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,386,678,56.9,15775,13749,28,28,100,109,116,94,248,525,47.2,0,0,12,0,0,2,2,2,0,0,4,50,2,0,0,0,1,3,5,3,720,632,717,3,0,0,720,1,1,100,0,0,366,2478,1606,0,0,1,0,NA,11,2,0,0,0,1
"260","Ralf Fahrmann","Norwich City",2020,"de GER","GKP",30,1988,1,0,1,1,21,0.2,1,4.29,2,1,100,NA,NA,1,NA,NA,NA,1,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,10,70,94,38,6,6,100,1,2,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,12,12,12,0,0,0,12,0,0,NA,0,NA,5,19,15,0,0,0,0,NA,0,0,0,0,0,3
"261","Ben Foster","Watford",2020,"eng ENG","GKP",36,1983,137,17,38,38,3420,38,64,1.68,178,116,68.5,8,10,20,9,23.7,9,8,1,0,11.1,1,1,100,0.03,0.03,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,552,1221,45.2,22850,20464,44,46,95.7,147,152,96.7,361,1009,35.8,0,1,30,1,0,1,0,1,0,0,3,33.3,2,1,0,1,0,1,16,2,1320,998,1285,34,1,1,1320,2,2,100,0,0,623,4891,3465,0,0,0,0,NA,11,1,0,0,0,1
"262","Paulo Gazzaniga","Tottenham",2020,"ar ARG","GKP",27,1992,58,6,18,17,1613,17.9,26,1.45,82,56,72,5,5,7,2,11.8,4,3,1,0,25,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,334,522,64,8663,6235,93,93,100,148,150,98.7,92,275,33.5,-0.3,1,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,1,561,508,559,2,0,0,561,0,0,NA,0,NA,297,1356,904,0,0,0,0,NA,6,0,0,0,0,2
