"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"175","Kalvin Phillips","MID",17.3333333333333,12.6666666666667,1164,0,0.666666666666667,0.666666666666667,0,0,0,3,0,12.9,0,0.04,0.04,0,2.33333333333333,12,2,13.3333333333333,1.16666666666667,0.113333333333333,0,NA,23.6333333333333,620.333333333333,751.666666666667,84.7,11903.6666666667,3333,227,253.333333333333,90.6,313.333333333333,344.333333333333,92.2333333333333,73.6666666666667,124.333333333333,63.6666666666667,0.133333333333333,7,63.3333333333333,8,1.33333333333333,38,18,17,17.6666666666667,3.33333333333333,41,35.4666666666667,24.3333333333333,27,7,20,17.6666666666667,55.6666666666667,15.3333333333333,0,910,48.6666666666667,267.333333333333,526.333333333333,121,6.66666666666667,910,8.66666666666667,5,55.5333333333333,3.33333333333333,27.8,478,2013,791,4.66666666666667,0.666666666666667,22,11,NA,7.66666666666667,1.33333333333333,0,0,0,7,2022,"Manchester City",16
"176","Kaoru Mitoma","MID",33,24,2318,7,5,12,7,0,0,0,0,25.8,0.27,0.19,0.47,0.27,8,52,21,40.4,2.02,0.82,0.13,0.33,13.2,780,977,79.8,10673,2356,507,570,88.9,214,268,79.9,30,53,56.6,-1.4,41,45,28,1,44,27,15,16,13,41,48.8,21,25,0,25,17,61,10,0,1312,18,146,466,716,177,1312,129,58,45,55,42.6,891,6882,3828,82,85,60,33,NA,13,3,0,0,0,4,2023,"Brighton & Hove Albion",6
"177","Keane Lewis-Potter","MID",10,3,321,0,1,1,0,0,0,0,0,3.6,0,0.28,0.28,0,0,7,2,28.6,1.96,0.56,0,0,14.1,49,86,57,600,118,33,50,66,12,17,70.6,1,10,10,-0.2,5,2,3,1,1,0,0,1,0,0,NA,0,5,1,4,0,1,2,0,138,4,24,48,69,18,138,14,4,28.6,10,71.4,93,652,336,6,3,11,8,NA,4,0,0,0,0,11,2023,"Brentford FC",6
"178","Keinan Davis","FWD",1,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,3,3,100,44,24,1,1,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,0,0,3,2,0,5,0,0,NA,0,NA,7,13,6,0,0,2,1,NA,0,0,0,0,0,4,2022,"Aston Villa",5.33333333333333
"179","Kenny Tete","DEF",31,29,2569,1,5,6,1,0,0,8,0,28.5,0.04,0.18,0.21,0.04,7,13,5,38.5,0.46,0.18,0.08,0.2,18.9,1110,1530,72.5,17550,7197,598,691,86.5,403,563,71.6,81,165,49.1,3.1,23,75,25,18,83,46,41,29,13,50,76,12,48,17,31,52,135,81,1,1896,107,556,877,489,30,1896,37,21,56.8,12,32.4,821,4563,2401,55,4,22,24,NA,11,0,0,0,0,3,2023,"Fulham FC",7.33333333333333
"180","Kevin De Bruyne","MID",31.5,27.25,2363,9,14,23,9,0,0,1.25,0,26.3,0.3475,0.5325,0.88,0.3475,10.75,68.25,23.5,34.15,2.6125,0.9025,0.13,0.3675,22.05,1186.5,1611.5,73.625,21610.75,6228.25,548.75,640.5,85.65,466.25,611.25,76.3,150.5,268.5,55.9,1.125,93.75,128.75,88.25,18.25,29,13,3.25,12.75,13,38.5,35.025,25,28.25,2,26.25,8.25,37.25,11.5,0,1850.25,16,106.75,728.5,1037.5,101.75,1850.25,59.5,31.75,53.475,20.25,34.225,1128.25,5640,3364.5,82,17,41.5,26.75,NA,10.25,1.5,0,0,0,3,2023,"Manchester City",3
"181","Kieffer Moore","FWD",27,12,1279,4,0,4,4,0,0,1,0,14.2,0.28,0,0.28,0.28,3,23,8,34.8,1.62,0.56,0.17,0.5,11.2,212,360,58.9,2944,495,119,193,61.7,62,95,65.3,11,20,55,-0.3,5,16,6,0,14,11,2,9,3,16,31.3,11,12,5,7,1,15,26,0,522,36,59,286,178,49,522,13,2,15.4,7,53.8,252,940,302,8,2,42,31,NA,7,1,0,0,0,2,2023,"AFC Bournemouth",14
"182","Kieran Tierney","DEF",23.6666666666667,16.6666666666667,1541.66666666667,0.666666666666667,2.33333333333333,3,0.666666666666667,0,0,0,0,17.1333333333333,0.0333333333333333,0.13,0.163333333333333,0.0333333333333333,7.66666666666667,12.3333333333333,4,31.7333333333333,0.73,0.23,0.0466666666666667,0.133333333333333,21.5666666666667,720.666666666667,938.666666666667,76.3666666666667,13069.3333333333,4154,303.333333333333,342,88.6666666666667,344,413.666666666667,82.3666666666667,66.3333333333333,139,48.3,1.03333333333333,14.6666666666667,65.6666666666667,19,8.33333333333333,18.6666666666667,13,10.3333333333333,7.66666666666667,0.666666666666667,12.6666666666667,85.6,2,18,4,14,13.6666666666667,32.3333333333333,44.3333333333333,0,1091,49,276.333333333333,468.666666666667,351.666666666667,28.3333333333333,1091,19.3333333333333,7,34.4,10.3333333333333,48.9333333333333,592,3102,1737,25.3333333333333,5.66666666666667,14.3333333333333,5.33333333333333,NA,9,2,0,0,0,7,2022,"Arsenal FC",6.5
"183","Kieran Trippier","DEF",30,29.75,2613,1.25,5.25,6.5,1.25,0,0,3.75,0,29.025,0.1275,0.1425,0.27,0.1275,12.25,11,3.5,46.45,0.39,0.1875,0.3025,0.4375,26.45,1543.5,2162,70.325,29452,13046.25,681,772,87.05,573.5,756.75,73.95,258,522.75,49,-4.125,84.25,140.25,74,19.5,57.5,39.25,29,22.25,6.25,71.5,53.95,34.5,36.25,12,24.25,34.75,92.25,65.5,1.5,2411.25,98.5,607.75,1000.25,819.25,19.5,2411.25,27,14.5,49.05,9.5,42.4,1001.5,3528.5,1837,35.25,1,20.5,7,NA,9.25,3,0,0,0,4,2023,"Newcastle United",9
"184","Kobbie Mainoo","MID",1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,7,8,87.5,83,31,5,6,83.3,2,2,100,0,0,NA,0,0,1,1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,11,0,2,4,5,3,11,1,0,0,1,100,5,64,48,0,0,0,0,NA,0,0,0,0,0,14,2023,"Manchester United",NA
"185","Kortney Hause","DEF",7,4,397,1,0,1,1,0,0,0,0,4.4,0.23,0,0.23,0.23,1,2,2,100,0.45,0.45,0.5,0.5,10.5,175,222,78.8,3322,1231,65,73,89,89,101,88.1,19,40,47.5,0,0,11,0,0,3,3,2,0,1,4,75,1,8,5,3,6,9,13,0,266,34,136,119,14,9,266,4,3,75,1,25,158,906,517,2,1,4,1,NA,2,1,0,0,0,8,2022,"Aston Villa",NA
"186","Kostas Tsimikas","DEF",15.3333333333333,9,841.666666666667,0,2.66666666666667,2.66666666666667,0,0,0,3,0,9.33333333333333,0,0.296666666666667,0.296666666666667,0,4,7.66666666666667,2,26.2,0.82,0.216666666666667,0,0,16.4333333333333,496.666666666667,676,73.6333333333333,8408.33333333333,2618,240.333333333333,270.333333333333,88.9,207.666666666667,267,78.0666666666667,42.6666666666667,102.333333333333,41.3,0.333333333333333,22.6666666666667,29.3333333333333,13,6,22.6666666666667,11,11.3333333333333,6,5.33333333333333,16,70.8333333333333,4.66666666666667,6.66666666666667,1.66666666666667,5,10.6666666666667,33.3333333333333,19.6666666666667,1.33333333333333,777,33.6666666666667,170,302.333333333333,310.666666666667,28.6666666666667,777,18.3333333333333,6.66666666666667,35.5666666666667,10.6666666666667,57.7666666666667,405,2331.66666666667,1239.33333333333,17.6666666666667,6.33333333333333,9.66666666666667,5.66666666666667,NA,5,1,0,0,0,7,2022,"Liverpool FC",NA
"187","Kristoffer Ajer","DEF",19,18.3333333333333,1584.33333333333,0.666666666666667,2,2.66666666666667,0.666666666666667,0,0,3.33333333333333,0,17.6333333333333,0.0333333333333333,0.0933333333333333,0.12,0.0333333333333333,6.66666666666667,5,0.666666666666667,9.53333333333333,0.253333333333333,0.0333333333333333,0.0933333333333333,NA,7.86666666666667,504.333333333333,709.666666666667,71.9,8248.66666666667,3789,245.666666666667,301,81.8,204,270.666666666667,76.3,39,83.3333333333333,49.0333333333333,0.866666666666667,5.66666666666667,34,9.66666666666667,1.66666666666667,23,14.6666666666667,15.6666666666667,5.33333333333333,2,19.3333333333333,60.0333333333333,7.66666666666667,14.6666666666667,9,5.66666666666667,19.6666666666667,42.6666666666667,56.6666666666667,0,871.333333333333,87,356,378.333333333333,142,23.6666666666667,871.333333333333,14.3333333333333,9,52.9,4.66666666666667,37.5666666666667,396.333333333333,2368.33333333333,1349,18.3333333333333,1.33333333333333,17.6666666666667,7.33333333333333,NA,7,0.666666666666667,0,0,0,6,2022,"Brentford FC",6
"188","Kurt Zouma","DEF",24.3333333333333,24,2048.33333333333,1.33333333333333,0,1.33333333333333,1.33333333333333,0,0,0.666666666666667,0,22.7666666666667,0.0566666666666667,0,0.0566666666666667,0.0566666666666667,5.66666666666667,10.3333333333333,3,30.9666666666667,0.46,0.136666666666667,0.15,0.466666666666667,7.43333333333333,817,943,86.5333333333333,15550,5155,282.333333333333,305.666666666667,92.3,455.666666666667,496.333333333333,91.6,69,123.666666666667,55.6666666666667,-0.1,1.66666666666667,22.3333333333333,2,0,10.3333333333333,5.33333333333333,6.66666666666667,3.66666666666667,0,7.33333333333333,58.9,3,26.3333333333333,22,4.33333333333333,32.6666666666667,43,128,0.333333333333333,1181.33333333333,240,686,468,34.3333333333333,19.6666666666667,1181.33333333333,3.66666666666667,1.33333333333333,35.5333333333333,2.33333333333333,64.4666666666667,649,2896.66666666667,1517.33333333333,4.33333333333333,0,6,0.333333333333333,NA,9,2,0,0,0,4,2022,"West Ham United",5.75
"189","Kyle Walker","DEF",25.25,21.5,1907.25,0,0.5,0.5,0,0,0,2.5,0,21.225,0,0.025,0.025,0,7.75,5.75,1.25,21.25,0.275,0.0625,0,0,24.525,1615.25,1836,88,28442.25,7983.5,721.5,770.5,93.65,732.75,802.5,91.35,142,210,67.725,0.025,7.25,186.25,11.75,4,13.5,8.25,7.75,5.5,0.25,22.25,24.3,17.25,12.5,2.5,10,17,30.5,20.5,0.25,1939.5,52.5,414.5,1159.75,374.25,17,1939.5,17.75,11.5,63.8,4.75,28.325,1173.75,5279.25,2711.25,39,2.75,14.25,6,NA,9.75,2,0,0,0,6,2023,"Manchester City",11
"190","Leander Dendoncker","MID",28,17,1603.66666666667,1.33333333333333,1.33333333333333,2.66666666666667,1.33333333333333,0,0,2.66666666666667,0,16.15,0.06,0.06,0.12,0.06,4.66666666666667,16,6.66666666666667,29,0.793333333333333,0.306666666666667,0.06,NA,19.7,555.333333333333,642.666666666667,86.6333333333333,8764,1735.66666666667,258.333333333333,294,89,237.666666666667,259,91.7666666666667,33.6666666666667,44,72.9666666666667,0.433333333333333,9,40.3333333333333,2.66666666666667,0,34.3333333333333,14.3333333333333,20.3333333333333,11.3333333333333,2.66666666666667,40.3333333333333,46.8,22,31,8,23,9.33333333333333,43.6666666666667,29.3333333333333,0.666666666666667,804.333333333333,46.3333333333333,222,434.333333333333,150.666666666667,24.3333333333333,804.333333333333,8.33333333333333,4.33333333333333,53.3333333333333,4,46.6666666666667,364.333333333333,1526,571.666666666667,11.3333333333333,0.333333333333333,19.3333333333333,7,NA,6.66666666666667,1.33333333333333,0,0,0,9,2022,"Aston Villa",NA
"191","Leandro Trossard","MID",29.3333333333333,24.6666666666667,2180.33333333333,5.66666666666667,5.33333333333333,11,5,0.666666666666667,0.666666666666667,1.33333333333333,0,24.2333333333333,0.206666666666667,0.39,0.586666666666667,0.18,10,54.3333333333333,19,33.5333333333333,2.10666666666667,0.713333333333333,0.0866666666666667,0.246666666666667,18.3,714.333333333333,942.666666666667,76,11564.6666666667,2689,374.333333333333,443,84.9333333333333,232.333333333333,290.666666666667,80.7333333333333,71.6666666666667,106.333333333333,65.9,0.566666666666667,38.6666666666667,54,45.3333333333333,3.66666666666667,26.6666666666667,15.6666666666667,9.33333333333333,6.66666666666667,10.6666666666667,26.6666666666667,19.7,22,28,2.66666666666667,25.3333333333333,12,38.6666666666667,7.66666666666667,0.333333333333333,1212.33333333333,18.3333333333333,118.666666666667,441.666666666667,666.333333333333,115,1211.66666666667,62,42.3333333333333,65.9,18,27.7,782.666666666667,4693.33333333333,2159.66666666667,40,32,68,56.3333333333333,NA,14,1.33333333333333,0,0,0,8,2022,"Arsenal FC",1.33333333333333
"192","Leon Bailey","MID",29.25,21.25,1665.5,3.25,3.5,6.75,3.25,0,0,3.75,0,18.55,0.165,0.195,0.365,0.165,6.5,43.5,12.5,30.15,2.3675,0.7175,0.0725,0.25,18.425,290.25,466.75,62.8,4622.75,1093.25,161.5,209.75,77.45,84.5,132,65.05,30,65.25,45.45,-0.3,24.25,15.75,18,11.5,14.75,7.25,6,7.25,1.5,18.25,30.3,13,12.25,0.25,12,4.75,19.5,9.5,0,696.75,12.75,75.5,242,393.5,75.5,696.75,90.5,33.25,38.2,45.25,50.925,448,3436.25,1450.5,28.25,31,44.25,45.75,NA,8,2,0,0,0,8,2023,"Aston Villa",9
"193","Lewis Cook","MID",28,18,1720,0,2,2,0,0,0,4,0,19.1,0,0.1,0.1,0,3,6,0,0,0.31,0,0,NA,28.7,593,751,79,9922,3136,291,330,88.2,238,274,86.9,48,93,51.6,-0.5,24,55,14,9,37,22,10,22,5,42,42.9,24,29,10,19,23,60,31,0,935,67,290,472,184,9,935,19,7,36.8,10,52.6,426,2198,819,18,1,15,16,NA,10,1,0,0,0,4,2023,"AFC Bournemouth",1
"194","Lewis Dobbin","MID",3,0,32,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,5,8,62.5,92,22,3,3,100,0,2,0,2,3,66.7,0,0,2,0,0,2,1,0,1,1,2,50,1,0,0,0,0,2,0,0,13,0,1,7,5,2,13,1,0,0,1,100,10,75,41,0,2,1,1,NA,0,0,0,0,0,10,2022,"Everton FC",NA
"195","Lewis Dunk","DEF",34.25,34.25,3072.5,1,0,1,1,0,0,3.75,0.25,34.15,0.03,0,0.03,0.03,11.5,21.25,4,19.4,0.6225,0.12,0.05,0.2825,11.475,2614.75,2906.75,89.775,50098,17879,916.25,973,93.85,1398.5,1469.25,95.125,266.25,405.5,65.775,-0.85,7.5,155.25,7.75,1,25,16.25,15.5,8,1.5,33.5,44.3,18.75,35.75,27.25,8.5,32.25,57.25,89,1.5,3145,391.25,1543.75,1521.25,91.75,34.75,3145,4.75,4,85,0,0,2047,10041,5461,17.5,0.5,12.5,4.5,NA,14.75,2.5,0,0,0,1,2023,"Brighton & Hove Albion",9
"196","Lewis Hall","DEF",9,8,654,0,0,0,0,0,0,1,0,7.3,0,0,0,0,1,11,5,45.5,1.51,0.69,0,0,15,344,428,80.4,5947,1764,183,203,90.1,121,150,80.7,38,58,65.5,-2.3,15,25,9,4,23,12,19,4,0,22,68.2,7,8,0,8,11,34,11,1,534,22,165,207,168,22,534,25,9,36,13,52,320,1627,848,9,6,16,7,NA,1,0,0,0,0,12,2023,"Chelsea FC",NA
"197","Lisandro Martinez","DEF",27,24,2114,1,0,1,1,0,0,6,0,23.5,0.04,0,0.04,0.04,9,10,1,10,0.43,0.04,0.1,1,14.8,1330,1528,87,23895,8188,532,568,93.7,683,728,93.8,96,193,49.7,-0.3,6,92,5,0,54,28,33,18,3,43,69.8,13,51,27,24,33,87,103,0,1809,281,934,829,60,11,1809,16,14,87.5,0,0,1061,5256,2986,16,0,11,9,NA,7,0,0,0,0,3,2023,"Manchester United",NA
"198","Lloyd Kelly","DEF",23,23,2040,0,2,2,0,0,0,3,0,22.7,0,0.09,0.09,0,5,3,0,0,0.13,0,0,NA,8.9,934,1164,80.2,17585,7174,352,387,91,461,510,90.4,104,227,45.8,1.5,7,73,9,3,33,18,23,9,1,19,68.4,6,26,15,11,26,59,101,1,1394,185,752,526,124,9,1394,7,1,14.3,5,71.4,705,3316,1879,4,0,16,4,NA,7,1,0,0,0,5,2023,"AFC Bournemouth",11
"199","Lucas Digne","DEF",28.6666666666667,25.3333333333333,2126.66666666667,0.333333333333333,2.66666666666667,3,0.333333333333333,0,0,5.66666666666667,0,14.6,0.02,0.0933333333333333,0.113333333333333,0.02,5.66666666666667,8.66666666666667,2.33333333333333,27.3,0.586666666666667,0.153333333333333,0.0433333333333333,0.11,18.8333333333333,651.333333333333,867.666666666667,75.1,9694,3947.66666666667,388.333333333333,434.666666666667,89.3333333333333,208.333333333333,279.666666666667,74.6333333333333,39.6666666666667,104.333333333333,38.0333333333333,0.566666666666667,26,35.3333333333333,23.6666666666667,14,18.6666666666667,10.6666666666667,12,5,1.66666666666667,23.6666666666667,51.8,11,16,7,9,21.3333333333333,40,41.6666666666667,0,1017.33333333333,63.3333333333333,311.666666666667,353.333333333333,360,22,1017.33333333333,14.6666666666667,3,20.9666666666667,10.3333333333333,71.6333333333333,514,2289,1186,23.3333333333333,2.66666666666667,14,12.6666666666667,1,10.6666666666667,2.66666666666667,0,0,0,5,2022,"Aston Villa",2.25
"200","Lucas Paqueta","MID",28,27,2151,4,3,7,3,1,1,5,0,23.9,0.17,0.13,0.29,0.13,6,52,14,26.9,2.18,0.59,0.06,0.21,19.2,907,1157,78.4,14158,4393,476,559,85.2,324,394,82.2,68,104,65.4,0.5,32,98,30,3,71,53,23,36,12,66,40.9,39,41,4,37,16,87,31,0,1475,46,239,839,419,49,1474,63,33,52.4,22,34.9,771,3437,1475,34,6,48,44,NA,9,2,0,0,0,4,2023,"West Ham United",NA
"201","Luis Diaz","MID",16,11,986.5,4,2.25,6.25,4,0,0,1.5,0,10.975,0.365,0.205,0.57,0.365,4.5,29.75,9.25,30.75,2.7225,0.845,0.14,0.4525,15.5,380,460.25,82.6,5625,1116.25,221.25,258,85.725,124.25,145.75,85.325,24.25,26.5,91.45,0.475,14.75,22.25,15.25,1.75,15,10,3.75,7.25,4,13.25,46.225,6.75,7.75,0,7.75,5.5,20.5,2,0,612.25,4,43.25,240,339.25,77,612.25,61,31.75,52.725,23.25,38.05,429.75,2886,1300.5,28.75,24.25,29.25,34.25,NA,7.75,1.5,0.75,0,0,9,2023,"Liverpool FC",NA
"202","Luke Shaw","DEF",28.25,27.25,2314.25,0.75,2.25,3,0.75,0,0,8,0,25.75,0.03,0.095,0.125,0.03,9.75,12,3.25,25.625,0.4525,0.12,0.0525,0.1875,20.2,1553.75,1871.75,82.55,24293.5,9244.75,859.25,938.25,91.425,554.25,639.25,86.05,100,187.25,52.9,-1.35,35.25,145.25,25,11.75,46.5,30.25,25.5,18.75,2.25,39,67.6,12,43.75,15.5,28.25,29.25,75.75,46.75,2,2120,145,680.75,992.25,465.25,20.25,2120,32.75,12.25,39.425,14.5,45.2,1144,5716.5,3061.75,43.5,3,20.75,9.5,NA,7.5,0.5,0,0,0,1,2023,"Manchester United",4.2
"203","Malcolm Ebiowei","MID",3,0,34,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,5,10,50,98,16,2,4,50,2,2,100,1,2,50,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,2,0,1,0,0,21,0,1,8,12,2,21,5,2,40,3,60,14,107,30,1,0,5,0,NA,1,0,0,0,0,10,2023,"Crystal Palace",NA
"204","Manuel Akanji","DEF",29,24,2287,0,1,1,0,0,0,2,0,25.4,0,0.04,0.04,0,7,15,2,13.3,0.59,0.08,0,0,15.9,1912,2056,93,32634,10258,867,902,96.1,903,945,95.6,117,166,70.5,0.6,7,140,3,1,36,25,15,18,3,36,63.9,13,27,9,18,16,52,33,0,2231,121,815,1248,176,34,2231,12,6,50,3,25,1544,8443,5039,40,1,12,3,NA,10,2,0,0,0,2,2023,"Manchester City",5
"205","Marc Cucurella","DEF",31.3333333333333,30.3333333333333,2616.33333333333,0.666666666666667,1.33333333333333,2,0.666666666666667,0,0,5.33333333333333,0,29.0666666666667,0.02,0.0566666666666667,0.0766666666666667,0.02,9.33333333333333,14.3333333333333,2,11.1333333333333,0.473333333333333,0.06,0.04,NA,20.5,1623.33333333333,2001.66666666667,81.5666666666667,24893,8305.33333333333,876,969.666666666667,90.7,610.666666666667,721.666666666667,85.0666666666667,93,182.666666666667,51.3333333333333,-0.666666666666667,31.6666666666667,131,36.6666666666667,13.3333333333333,84,52.3333333333333,42,26.3333333333333,15.6666666666667,67.3333333333333,58,28,37.3333333333333,12,25.3333333333333,25.3333333333333,109.333333333333,65.3333333333333,0.333333333333333,2308,97.6666666666667,612,1027.33333333333,684.666666666667,39.3333333333333,2308,41.3333333333333,20.3333333333333,45.8333333333333,20,47.0333333333333,1216.33333333333,5496.33333333333,3322.33333333333,49.3333333333333,6,31.3333333333333,12,NA,8.66666666666667,0.666666666666667,0,0,0,2,2022,"Chelsea FC",7
"206","Marc Guehi","DEF",36.75,36.75,3302.25,1.25,0.25,1.5,1.25,0,0,7,0,36.7,0.0375,0.0075,0.0425,0.0375,9.5,15.25,5.75,38.75,0.4175,0.155,0.08,0.2275,9,1926.5,2246,85.775,38900.5,14372.25,604,662,91.25,1096,1179.25,92.925,215.5,373.5,57.875,-0.45,9,140,4.5,0,47.75,24.5,35.25,10.75,1.75,35.5,69.875,12.25,42.25,24.5,17.75,41.25,89,132.25,2.25,2581.25,370.75,1439.25,1076,76,29,2581.25,19,13.5,73.1,2.5,12.65,1549,7368.75,4207.25,14.25,0,16.25,7,NA,10.75,1.75,0,0,0,1,2023,"Crystal Palace",NA
"207","Marcos Senesi","DEF",31,29,2491,2,0,2,2,0,0,7,0,27.7,0.07,0,0.07,0.07,5,8,2,25,0.29,0.07,0.25,1,9.1,1064,1322,80.5,21380,9358,360,399,90.2,551,625,88.2,137,245,55.9,-0.5,5,86,4,1,50,35,28,22,0,43,53.5,20,38,20,18,43,93,146,2,1647,340,1037,568,57,16,1647,13,8,61.5,4,30.8,929,4383,2386,12,1,15,4,NA,10,1,0,0,0,3,2023,"AFC Bournemouth",1.66666666666667
"208","Marcus Rashford","MID",32.5,27.25,2468,13.75,4.25,18,13.75,0,0,2,0,27.425,0.47,0.1575,0.6275,0.47,10.25,86.5,39.75,47.675,2.935,1.365,0.165,0.345,16.725,546.25,718.75,75.45,7657.75,1811.5,356.5,423,83.65,130,167.75,77.2,32.5,53,56.825,1.175,24.75,33,42.25,1.75,16.5,8.75,5.5,7,4,21.25,31.975,14,25.75,3.25,22.5,6.5,23,11.75,0.25,1051.5,18,89,376.5,605.5,154.5,1051.5,116.75,46,39.7,62.5,54.3,663.5,4222.75,2054,45.75,47.75,69.75,39.5,NA,8,0.25,0,0,0,2,2023,"Manchester United",3
"209","Marcus Tavernier","MID",23,19,1743,5,4,9,5,0,0,1,0,19.4,0.26,0.21,0.46,0.26,5,37,14,37.8,1.91,0.72,0.14,0.36,17.3,510,724,70.4,8048,2431,285,339,84.1,165,225,73.3,40,100,40,1.1,19,34,16,5,33,22,19,11,3,32,34.4,21,25,4,21,9,42,23,0,1008,37,200,390,450,59,1008,96,45,46.9,45,46.9,592,4060,2028,43,21,46,40,NA,8,1,0,0,0,3,2023,"AFC Bournemouth",5.66666666666667
"210","Mario Lemina","MID",19,17,1299,0,1,1,0,0,0,4,1,14.4,0,0.07,0.07,0,5,9,2,22.2,0.62,0.14,0,0,27.4,566,651,86.9,10051,2917,241,269,89.6,267,289,92.4,51,72,70.8,0.7,3,31,5,1,38,24,22,13,3,38,52.6,18,26,8,18,14,52,24,1,794,67,292,430,81,4,794,18,11,61.1,3,16.7,414,1924,949,6,0,13,8,NA,2,1,0,0,0,4,2023,"Wolverhampton Wanderers",1
"211","Martin Odegaard","MID",36.75,35.75,3041.5,13,6.25,19.25,13,0,0,4,0,33.75,0.38,0.1825,0.5625,0.38,12.5,83,28.5,34.875,2.4375,0.8375,0.1525,0.4425,19.65,1428.75,1761.25,81.175,22366.5,5772.75,739.5,845.5,87.5,523.75,615.75,85.1,105,167.5,62.7,-1.4,76.25,129.5,86,3.75,39.25,22.5,10.5,16.5,12.25,50.5,31.375,34.5,19.5,4,15.5,7.25,46.5,11.75,1,2041.75,24.25,198.5,869.5,994,106.25,2041.75,73.75,42.25,56.925,27,37.6,1246.25,6632.5,2881.5,59.5,22,41.25,45.75,NA,15.5,2.25,0,0,0,3,2023,"Arsenal FC",NA
"212","Martinelli","MID",34.25,30.75,2556.75,12.75,5.25,18,12.5,0.25,0.25,3,0.25,28.425,0.4325,0.1925,0.6325,0.42,12.25,72,26.25,35.85,2.53,0.91,0.1675,0.4575,15.225,734.5,983,74.35,11411.25,2266.25,398.25,471,84.4,258.75,318,80.55,53,107.75,48.9,-2.65,52.75,27.5,36.25,8.75,30,18.25,11.5,12.5,6,23.75,39.3,14.5,24.5,1,23.5,11.75,41.75,14.25,0,1342,20.5,122.25,378.25,862.75,196.5,1341.75,118.75,55.5,47.775,49.75,42.025,902.75,6436,2987.25,56.75,63.25,76.75,50.5,NA,16.25,2.25,0,0,0,4,2023,"Arsenal FC",5
"213","Mason Greenwood","MID",18,16,1271,5,1,6,5,0,0,1,0,14.1,0.35,0.07,0.42,0.35,3,48,18,37.5,3.4,1.27,0.1,0.28,19.1,394,501,78.6,6461,1375,204,236,86.4,137,162,84.6,37,64,57.8,-0.8,17,31,13,3,15,9,9,1,5,9,33.3,6,5,0,5,1,16,6,0,652,6,78,277,310,60,652,52,32,61.5,20,38.5,425,3069,1586,31,23,26,16,NA,6,1,0,0,0,9,2022,"Manchester United",2
"214","Mason Holgate","DEF",19.3333333333333,17,1591.66666666667,1.33333333333333,0.666666666666667,2,1.33333333333333,0,0,5.66666666666667,1,17.6666666666667,0.0533333333333333,0.0266666666666667,0.0866666666666667,0.0533333333333333,4,6,1.33333333333333,19.0666666666667,0.436666666666667,0.0533333333333333,0.193333333333333,NA,10.3666666666667,437,656.333333333333,66.4333333333333,9053.66666666667,3343.66666666667,145,194.333333333333,76.2,215.666666666667,274.333333333333,78.7666666666667,69.6666666666667,161.333333333333,41.4666666666667,0.466666666666667,4,32.6666666666667,2.33333333333333,0.333333333333333,27,14.3333333333333,20,7,0,21,37.3,12.6666666666667,19,12.3333333333333,6.66666666666667,19.6666666666667,46.6666666666667,72.6666666666667,0.666666666666667,822.666666666667,115.666666666667,404,376.333333333333,47.6666666666667,11,822.666666666667,3.66666666666667,2.33333333333333,66.6666666666667,1.33333333333333,33.3333333333333,351.333333333333,1796,982.333333333333,5.66666666666667,0.666666666666667,4,4.66666666666667,NA,4.33333333333333,0,0,0,0,7,2022,"Everton FC",7
